frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
408, 0, 16.280, 0.98, 1, 111.5, 108.7, 108.9, 112.3, 121.5, 138.7, 161.4, 190.5, 223.1, 253.7, 278.2, 297.9, 313.8, 325.3, 333.7, 340.2, 343.8, 148.0, 161.2, 177.6, 194.7, 211.6, 274.2, 289.1, 302.1, 316.0, 329.6, 242.9, 243.3, 243.7, 243.8, 215.8, 227.7, 240.1, 252.2, 262.9, 167.7, 181.1, 194.9, 207.0, 194.3, 181.0, 273.4, 285.8, 299.7, 309.8, 299.9, 286.9, 188.5, 209.2, 226.5, 238.0, 250.3, 264.8, 277.0, 264.4, 249.9, 237.1, 224.8, 207.9, 196.9, 224.8, 236.8, 249.2, 271.2, 249.4, 237.1, 225.2, 205.6, 235.5, 265.1, 295.4, 327.4, 358.3, 384.4, 405.3, 412.8, 409.6, 392.7, 370.4, 344.6, 317.2, 288.0, 256.9, 225.1, 185.2, 174.5, 171.1, 174.9, 180.9, 181.4, 174.5, 171.6, 171.6, 178.8, 214.0, 237.0, 259.9, 283.3, 293.8, 299.4, 304.2, 300.5, 295.7, 218.9, 214.6, 214.6, 219.3, 223.5, 223.5, 219.8, 215.5, 215.6, 220.1, 224.4, 224.1, 335.5, 330.3, 327.8, 331.2, 328.6, 331.6, 337.3, 350.2, 355.3, 356.8, 355.2, 349.7, 337.2, 339.6, 340.9, 339.7, 339.3, 339.9, 341.1, 339.8
409, 0, 16.320, 0.98, 1, 111.6, 108.6, 108.7, 112.2, 121.6, 139.1, 161.9, 190.9, 223.4, 253.9, 278.4, 298.1, 313.9, 325.3, 333.6, 340.1, 343.6, 148.5, 161.3, 177.6, 194.7, 211.5, 274.4, 289.4, 302.5, 316.3, 329.5, 242.9, 243.3, 243.6, 243.7, 215.8, 227.7, 240.0, 252.1, 262.8, 168.1, 181.5, 195.2, 207.2, 194.6, 181.4, 273.5, 285.9, 299.7, 309.7, 299.9, 286.9, 188.8, 209.4, 226.7, 238.2, 250.3, 264.9, 277.0, 264.4, 249.9, 237.3, 225.0, 208.2, 197.1, 225.0, 236.9, 249.2, 271.1, 249.4, 237.3, 225.4, 205.9, 235.9, 265.5, 295.9, 327.9, 358.8, 384.8, 405.4, 412.8, 409.4, 392.5, 370.2, 344.4, 317.0, 287.9, 256.8, 224.9, 185.9, 174.8, 171.0, 174.8, 180.8, 181.3, 174.3, 171.5, 172.0, 179.8, 214.0, 237.0, 260.0, 283.4, 293.8, 299.4, 304.2, 300.5, 295.6, 219.0, 214.6, 214.6, 219.3, 223.5, 223.5, 219.8, 215.5, 215.6, 220.1, 224.3, 224.1, 335.6, 330.2, 327.8, 331.1, 328.5, 331.5, 337.3, 350.3, 355.4, 356.8, 355.2, 349.7, 337.2, 339.7, 340.9, 339.8, 339.3, 339.9, 341.0, 339.7
410, 0, 16.360, 0.98, 1, 111.3, 108.6, 108.9, 112.4, 121.6, 138.9, 161.7, 190.9, 223.3, 253.6, 278.1, 297.6, 313.5, 325.0, 333.4, 340.1, 343.8, 147.6, 160.7, 177.2, 194.4, 211.5, 274.5, 289.2, 302.2, 316.1, 329.8, 243.0, 243.3, 243.7, 243.7, 215.9, 227.8, 240.0, 252.1, 262.8, 168.0, 181.4, 195.2, 207.2, 194.5, 181.3, 273.4, 285.8, 299.7, 309.8, 299.9, 286.9, 188.9, 209.4, 226.5, 238.0, 250.1, 264.5, 276.6, 264.1, 249.7, 237.1, 224.8, 208.0, 197.2, 224.8, 236.8, 249.1, 270.8, 249.2, 237.1, 225.2, 205.4, 235.7, 265.5, 296.1, 328.2, 359.0, 384.9, 405.3, 412.7, 409.5, 392.9, 370.8, 345.1, 317.6, 288.3, 257.0, 224.8, 185.4, 174.5, 171.0, 174.8, 180.7, 181.2, 174.4, 171.5, 171.4, 178.5, 213.9, 237.0, 259.9, 283.4, 293.7, 299.4, 304.2, 300.5, 295.7, 219.1, 214.6, 214.6, 219.4, 223.6, 223.6, 219.8, 215.5, 215.6, 220.1, 224.4, 224.1, 335.6, 330.3, 327.9, 331.2, 328.6, 331.7, 337.5, 350.3, 355.3, 356.7, 355.2, 349.8, 337.3, 339.5, 340.8, 339.7, 339.4, 339.9, 341.1, 339.8
411, 0, 16.400, 0.98, 1, 111.1, 108.6, 108.9, 112.3, 121.6, 139.0, 161.6, 190.5, 223.0, 253.6, 278.4, 298.3, 314.2, 325.5, 333.8, 340.2, 343.8, 147.1, 160.4, 177.1, 194.7, 211.9, 274.1, 289.2, 302.4, 316.4, 329.8, 243.0, 243.4, 243.7, 243.8, 215.8, 227.7, 240.0, 252.2, 262.8, 167.8, 181.2, 195.1, 207.0, 194.3, 181.0, 273.3, 285.7, 299.6, 309.7, 299.8, 286.7, 188.7, 209.2, 226.4, 238.0, 250.3, 264.6, 276.6, 264.1, 249.7, 237.0, 224.6, 207.8, 197.0, 224.8, 236.8, 249.2, 270.7, 249.4, 237.1, 225.2, 205.3, 235.5, 265.4, 296.0, 328.1, 358.9, 384.7, 405.3, 412.7, 409.3, 392.2, 369.8, 344.0, 316.6, 287.5, 256.6, 224.9, 185.3, 174.3, 170.7, 174.6, 180.8, 181.4, 174.6, 171.8, 172.0, 179.4, 214.1, 237.1, 259.9, 283.2, 293.7, 299.4, 304.1, 300.5, 295.7, 218.9, 214.4, 214.5, 219.3, 223.5, 223.5, 219.8, 215.5, 215.6, 220.2, 224.5, 224.2, 335.7, 330.2, 327.7, 331.1, 328.4, 331.5, 337.4, 350.1, 355.2, 356.7, 355.2, 349.8, 337.3, 339.5, 340.8, 339.6, 339.3, 339.8, 341.0, 339.8
412, 0, 16.440, 0.98, 1, 111.2, 108.5, 108.8, 112.2, 121.5, 139.0, 161.7, 190.7, 223.1, 253.6, 278.4, 298.2, 314.1, 325.4, 333.6, 340.1, 343.7, 147.2, 160.4, 177.1, 194.7, 211.9, 274.2, 289.2, 302.3, 316.3, 329.6, 242.9, 243.3, 243.7, 243.7, 215.9, 227.7, 240.0, 252.0, 262.6, 167.9, 181.3, 195.0, 207.0, 194.4, 181.1, 273.2, 285.6, 299.4, 309.5, 299.6, 286.6, 188.8, 209.2, 226.3, 237.9, 250.2, 264.6, 276.6, 264.1, 249.6, 236.9, 224.5, 207.8, 197.0, 224.7, 236.7, 249.1, 270.7, 249.2, 237.0, 225.1, 205.3, 235.4, 265.2, 295.7, 327.8, 358.7, 384.7, 405.5, 412.8, 409.3, 392.1, 369.7, 343.8, 316.4, 287.3, 256.5, 224.8, 185.3, 174.3, 170.6, 174.4, 180.6, 181.1, 174.2, 171.5, 171.7, 179.1, 214.0, 236.9, 259.8, 283.3, 293.7, 299.4, 304.1, 300.5, 295.7, 218.9, 214.5, 214.5, 219.2, 223.5, 223.4, 219.7, 215.5, 215.6, 220.1, 224.4, 224.0, 335.4, 330.1, 327.7, 331.1, 328.5, 331.5, 337.2, 350.1, 355.3, 356.8, 355.2, 349.7, 337.1, 339.5, 340.8, 339.6, 339.1, 339.7, 341.0, 339.7
413, 0, 16.480, 0.98, 1, 111.3, 108.4, 108.6, 112.0, 121.2, 138.6, 161.3, 190.4, 222.9, 253.5, 278.1, 297.9, 313.8, 325.2, 333.5, 339.9, 343.5, 147.9, 160.6, 176.9, 194.1, 211.0, 274.3, 289.2, 302.2, 316.0, 329.3, 242.7, 243.1, 243.5, 243.6, 215.7, 227.6, 239.8, 251.9, 262.6, 167.8, 181.1, 194.9, 206.8, 194.2, 181.0, 273.2, 285.6, 299.4, 309.4, 299.6, 286.6, 188.6, 209.2, 226.4, 237.9, 250.0, 264.4, 276.5, 264.0, 249.6, 237.0, 224.7, 207.9, 196.9, 224.7, 236.6, 248.9, 270.7, 249.1, 237.0, 225.2, 205.5, 235.3, 264.8, 295.1, 327.1, 358.1, 384.3, 405.2, 412.7, 409.4, 392.4, 370.1, 344.3, 316.9, 287.8, 256.7, 224.9, 185.4, 174.4, 170.6, 174.3, 180.3, 181.0, 174.2, 171.6, 172.0, 179.6, 213.9, 236.9, 259.8, 283.3, 293.6, 299.3, 304.0, 300.3, 295.6, 218.8, 214.3, 214.4, 219.1, 223.4, 223.3, 219.6, 215.4, 215.5, 220.1, 224.3, 224.0, 335.4, 330.1, 327.6, 330.9, 328.3, 331.4, 337.2, 350.1, 355.2, 356.6, 355.0, 349.5, 337.1, 339.5, 340.7, 339.6, 339.2, 339.7, 340.9, 339.6
414, 0, 16.520, 0.98, 1, 110.9, 108.4, 108.7, 112.2, 121.4, 138.8, 161.4, 190.4, 222.7, 253.1, 277.8, 297.5, 313.5, 324.9, 333.4, 340.0, 343.7, 147.3, 160.4, 176.7, 193.8, 210.7, 274.3, 288.9, 301.5, 315.3, 329.3, 242.7, 243.1, 243.5, 243.5, 215.8, 227.6, 239.8, 251.8, 262.5, 167.8, 181.2, 195.0, 206.9, 194.2, 181.1, 273.1, 285.3, 299.2, 309.2, 299.4, 286.4, 188.3, 208.9, 226.0, 237.7, 250.0, 264.4, 276.5, 263.9, 249.5, 236.7, 224.3, 207.5, 196.7, 224.4, 236.5, 248.9, 270.7, 249.0, 236.8, 224.8, 205.3, 235.4, 265.0, 295.5, 327.6, 358.5, 384.6, 405.3, 412.7, 409.5, 392.5, 370.2, 344.4, 316.9, 287.7, 256.6, 224.7, 184.6, 174.0, 170.6, 174.4, 180.4, 181.0, 174.2, 171.3, 170.8, 177.4, 213.8, 236.8, 259.6, 283.1, 293.5, 299.2, 303.9, 300.3, 295.4, 218.8, 214.5, 214.4, 219.1, 223.4, 223.4, 219.5, 215.4, 215.4, 219.9, 224.2, 223.9, 335.2, 330.0, 327.6, 331.0, 328.4, 331.4, 337.1, 349.9, 355.0, 356.4, 354.9, 349.4, 336.9, 339.4, 340.7, 339.5, 339.1, 339.5, 340.8, 339.5
415, 0, 16.560, 0.98, 1, 110.8, 108.2, 108.5, 111.9, 121.2, 138.6, 161.6, 190.7, 223.1, 253.5, 278.0, 297.6, 313.6, 325.0, 333.3, 339.7, 343.3, 146.5, 159.7, 176.3, 193.6, 210.8, 273.6, 288.5, 301.5, 315.4, 329.0, 242.3, 242.8, 243.3, 243.5, 215.5, 227.4, 239.7, 251.7, 262.4, 166.9, 180.3, 194.1, 206.3, 193.5, 180.2, 272.5, 284.9, 298.7, 308.9, 299.0, 285.9, 188.4, 208.8, 226.0, 237.6, 249.9, 264.3, 276.3, 263.8, 249.3, 236.6, 224.2, 207.4, 196.7, 224.3, 236.4, 248.8, 270.4, 248.9, 236.6, 224.7, 205.2, 235.2, 264.8, 295.3, 327.3, 358.3, 384.3, 405.0, 412.5, 409.1, 392.1, 369.9, 344.3, 316.9, 287.8, 256.7, 225.0, 184.4, 173.8, 170.4, 174.3, 180.4, 180.9, 174.0, 171.0, 170.8, 177.7, 213.8, 236.7, 259.6, 283.0, 293.4, 299.1, 303.8, 300.1, 295.3, 218.6, 214.4, 214.3, 218.9, 223.1, 223.2, 219.3, 215.1, 215.2, 219.5, 223.8, 223.6, 335.3, 329.9, 327.4, 330.8, 328.1, 331.3, 337.0, 349.9, 355.0, 356.5, 355.0, 349.5, 336.9, 339.2, 340.5, 339.3, 338.9, 339.4, 340.6, 339.4
416, 0, 16.600, 0.98, 1, 110.7, 108.0, 108.2, 111.6, 121.1, 138.8, 161.5, 190.4, 223.2, 253.9, 278.2, 297.8, 313.8, 325.0, 332.6, 338.4, 341.2, 145.0, 158.4, 175.0, 192.5, 209.6, 272.4, 287.8, 301.3, 315.0, 327.2, 241.1, 242.0, 242.8, 243.4, 215.0, 227.1, 239.5, 251.6, 262.1, 164.9, 177.9, 191.6, 203.8, 191.2, 178.0, 270.7, 282.8, 296.5, 306.7, 296.7, 283.8, 188.1, 208.6, 226.0, 237.5, 249.6, 264.1, 276.1, 263.7, 249.2, 236.6, 224.3, 207.3, 196.4, 224.4, 236.4, 248.6, 270.2, 248.8, 236.7, 224.8, 204.8, 234.9, 265.0, 295.4, 327.4, 358.0, 383.6, 404.7, 412.8, 409.5, 392.1, 369.5, 343.8, 316.3, 287.3, 256.4, 225.2, 183.7, 173.5, 170.2, 174.1, 180.3, 180.8, 173.8, 170.9, 171.3, 178.5, 213.7, 236.7, 259.5, 282.9, 293.2, 298.9, 303.6, 299.9, 294.8, 218.2, 213.9, 213.9, 218.1, 222.3, 222.4, 218.4, 214.3, 214.5, 218.7, 222.7, 222.4, 335.5, 329.9, 327.4, 330.7, 328.0, 330.9, 336.5, 349.6, 354.9, 356.3, 354.9, 349.3, 337.1, 339.3, 340.4, 339.2, 338.4, 339.1, 340.4, 339.2
417, 0, 16.640, 0.98, 1, 110.3, 107.8, 108.3, 111.9, 121.4, 139.1, 161.6, 190.5, 223.2, 253.8, 278.1, 298.0, 314.2, 325.5, 333.2, 338.8, 341.5, 143.8, 158.0, 175.0, 192.7, 209.9, 271.8, 287.7, 301.6, 315.3, 327.4, 240.7, 241.6, 242.6, 243.3, 214.8, 226.9, 239.4, 251.5, 261.9, 164.0, 177.1, 191.2, 203.6, 190.7, 177.1, 269.8, 282.1, 296.0, 306.4, 296.4, 283.2, 187.9, 208.5, 225.8, 237.4, 249.6, 264.0, 275.8, 263.6, 249.2, 236.5, 224.2, 207.1, 196.2, 224.4, 236.3, 248.6, 269.9, 248.8, 236.6, 224.7, 204.9, 235.3, 265.8, 296.5, 328.3, 358.5, 383.8, 404.9, 412.9, 409.5, 392.0, 369.1, 343.1, 315.3, 285.9, 254.9, 223.6, 183.2, 173.3, 170.3, 174.1, 180.2, 180.4, 173.6, 170.7, 171.4, 178.7, 213.5, 236.4, 259.3, 282.7, 293.4, 298.9, 303.5, 299.8, 294.8, 217.8, 213.3, 213.4, 218.2, 222.4, 222.5, 218.3, 213.6, 213.7, 218.1, 222.5, 222.3, 335.7, 330.0, 327.4, 330.6, 327.9, 330.9, 336.3, 349.4, 354.7, 356.2, 354.7, 349.3, 337.3, 339.1, 340.2, 339.0, 338.2, 339.0, 340.3, 339.1
418, 0, 16.680, 0.98, 1, 110.2, 107.6, 108.1, 111.9, 121.7, 139.4, 162.1, 190.9, 223.5, 253.7, 277.7, 297.5, 313.9, 325.4, 333.1, 338.7, 341.2, 143.5, 157.9, 175.0, 192.9, 210.2, 271.0, 287.2, 301.4, 315.4, 327.2, 240.4, 241.4, 242.5, 243.3, 214.5, 226.8, 239.3, 251.4, 261.9, 163.6, 176.8, 190.9, 203.5, 190.5, 176.8, 268.9, 281.4, 295.4, 306.0, 295.9, 282.6, 187.4, 208.2, 225.7, 237.3, 249.5, 263.9, 275.9, 263.5, 249.1, 236.4, 224.1, 206.9, 195.8, 224.3, 236.2, 248.5, 270.0, 248.7, 236.4, 224.6, 204.5, 234.9, 265.7, 296.7, 328.4, 358.6, 383.9, 405.0, 412.9, 409.4, 392.0, 369.1, 343.1, 315.2, 285.5, 254.3, 222.7, 183.1, 173.2, 170.2, 174.0, 180.1, 180.3, 173.4, 170.6, 171.8, 179.6, 213.4, 236.3, 259.2, 282.6, 293.4, 298.8, 303.4, 299.8, 294.8, 217.6, 213.0, 213.2, 218.2, 222.2, 222.3, 218.3, 213.3, 213.5, 217.9, 222.4, 222.2, 335.4, 329.9, 327.2, 330.5, 327.8, 330.8, 336.0, 349.5, 354.8, 356.2, 354.7, 349.1, 337.1, 338.9, 340.1, 338.9, 338.0, 338.8, 340.1, 338.9
419, 0, 16.720, 0.98, 1, 109.9, 107.5, 108.2, 111.9, 121.5, 139.2, 161.9, 190.7, 223.1, 253.4, 277.5, 297.3, 313.7, 325.2, 332.8, 338.4, 341.1, 142.9, 157.2, 174.5, 192.6, 210.1, 270.8, 286.9, 301.0, 315.1, 327.2, 240.3, 241.4, 242.5, 243.3, 214.7, 226.8, 239.3, 251.3, 261.8, 163.4, 176.6, 190.8, 203.4, 190.3, 176.6, 269.1, 281.6, 295.6, 306.1, 296.0, 282.7, 187.6, 208.3, 225.7, 237.2, 249.3, 263.7, 275.6, 263.3, 248.9, 236.2, 224.0, 206.9, 195.9, 224.2, 236.1, 248.3, 269.7, 248.5, 236.3, 224.5, 204.4, 235.1, 266.0, 296.9, 328.7, 358.8, 383.9, 404.8, 412.7, 409.4, 392.2, 369.4, 343.3, 315.1, 285.2, 253.7, 222.0, 183.0, 172.9, 169.9, 173.7, 179.9, 180.1, 173.3, 170.5, 171.4, 179.0, 213.1, 236.1, 258.9, 282.4, 293.2, 298.7, 303.3, 299.6, 294.7, 217.4, 212.9, 213.0, 217.9, 222.1, 222.2, 218.1, 213.3, 213.5, 217.9, 222.4, 222.1, 335.3, 329.8, 327.1, 330.4, 327.8, 330.8, 336.1, 349.5, 354.7, 356.1, 354.6, 349.0, 337.0, 338.7, 339.9, 338.8, 338.0, 338.9, 340.1, 338.9
420, 0, 16.760, 0.98, 1, 109.7, 107.3, 108.0, 111.8, 121.5, 139.2, 161.8, 190.6, 223.1, 253.4, 277.5, 297.4, 313.7, 325.3, 332.9, 338.6, 341.3, 142.8, 157.3, 174.4, 192.3, 209.7, 270.8, 286.8, 300.7, 314.7, 326.9, 240.0, 241.1, 242.3, 243.1, 214.6, 226.7, 239.1, 251.1, 261.5, 163.1, 176.3, 190.5, 203.1, 190.1, 176.4, 268.8, 281.3, 295.3, 305.9, 295.8, 282.5, 187.8, 208.3, 225.5, 237.1, 249.3, 263.5, 275.4, 263.2, 248.8, 236.1, 223.9, 206.9, 196.1, 224.1, 236.0, 248.3, 269.5, 248.4, 236.2, 224.4, 204.6, 235.2, 266.0, 296.8, 328.5, 358.6, 383.8, 404.8, 412.7, 409.4, 392.0, 369.1, 342.9, 314.6, 284.6, 253.1, 221.3, 182.4, 172.6, 169.8, 173.6, 179.7, 179.7, 172.9, 170.0, 170.6, 177.9, 213.0, 236.0, 258.9, 282.4, 293.2, 298.6, 303.2, 299.6, 294.6, 217.5, 213.1, 213.1, 218.0, 222.1, 222.3, 218.0, 213.2, 213.3, 217.7, 222.2, 222.0, 335.2, 329.7, 327.0, 330.3, 327.6, 330.7, 335.9, 349.2, 354.4, 355.8, 354.4, 348.8, 336.9, 338.6, 339.7, 338.6, 337.8, 338.6, 339.9, 338.7
421, 0, 16.800, 0.98, 1, 109.7, 107.3, 107.9, 111.6, 121.2, 139.0, 161.6, 190.5, 223.1, 253.6, 277.9, 297.8, 314.0, 325.2, 332.6, 338.1, 340.9, 142.7, 156.9, 174.2, 192.1, 209.5, 271.0, 286.9, 301.0, 314.9, 327.0, 240.1, 241.1, 242.1, 242.9, 214.5, 226.6, 238.9, 251.0, 261.4, 163.1, 176.2, 190.4, 202.8, 189.8, 176.2, 269.4, 281.7, 295.7, 306.1, 296.1, 282.9, 187.6, 208.2, 225.3, 237.0, 249.2, 263.5, 275.5, 263.2, 248.8, 236.1, 223.8, 206.8, 195.9, 223.9, 235.9, 248.2, 269.6, 248.3, 236.1, 224.2, 204.4, 235.1, 265.9, 296.7, 328.5, 358.6, 383.7, 404.7, 412.5, 409.1, 391.6, 368.5, 342.3, 313.9, 284.1, 252.7, 221.0, 182.7, 172.6, 169.6, 173.4, 179.5, 179.6, 172.7, 169.9, 170.5, 178.0, 212.9, 235.9, 258.7, 282.2, 293.0, 298.5, 303.1, 299.4, 294.4, 217.5, 212.9, 213.0, 217.8, 222.1, 222.2, 217.8, 213.0, 213.1, 217.6, 222.1, 221.9, 335.3, 329.5, 326.9, 330.2, 327.5, 330.4, 335.8, 349.0, 354.3, 355.7, 354.3, 348.8, 336.9, 338.6, 339.7, 338.5, 337.7, 338.6, 340.0, 338.8
422, 0, 16.840, 0.98, 1, 109.7, 107.4, 108.0, 111.7, 121.3, 139.0, 161.6, 190.4, 223.0, 253.5, 277.9, 297.9, 314.1, 325.4, 332.7, 338.1, 340.8, 142.3, 156.6, 173.9, 191.9, 209.4, 270.9, 286.9, 300.9, 314.9, 327.0, 240.0, 241.1, 242.2, 243.0, 214.5, 226.6, 239.0, 251.1, 261.5, 162.9, 176.0, 190.2, 202.7, 189.6, 176.0, 269.2, 281.6, 295.6, 306.1, 296.0, 282.7, 187.4, 208.0, 225.3, 237.0, 249.2, 263.5, 275.5, 263.2, 248.8, 236.0, 223.7, 206.6, 195.7, 223.9, 235.9, 248.2, 269.6, 248.3, 236.1, 224.2, 204.3, 235.1, 266.0, 296.9, 328.7, 358.6, 383.6, 404.5, 412.4, 409.0, 391.4, 368.1, 341.7, 313.2, 283.3, 251.9, 220.2, 182.4, 172.4, 169.5, 173.3, 179.4, 179.5, 172.6, 169.7, 170.3, 177.6, 212.8, 235.7, 258.5, 282.0, 292.8, 298.3, 303.0, 299.3, 294.3, 217.4, 212.9, 212.9, 217.7, 222.0, 222.1, 217.7, 212.9, 213.0, 217.4, 222.0, 221.7, 335.1, 329.4, 326.9, 330.1, 327.4, 330.3, 335.5, 349.0, 354.2, 355.6, 354.2, 348.6, 336.7, 338.5, 339.6, 338.4, 337.5, 338.5, 339.8, 338.7
423, 0, 16.880, 0.98, 1, 109.6, 107.2, 107.9, 111.7, 121.4, 139.1, 161.5, 190.2, 222.9, 253.5, 277.9, 298.0, 314.3, 325.6, 333.0, 338.4, 341.0, 142.4, 156.8, 174.0, 191.9, 209.3, 270.6, 286.7, 300.8, 314.7, 326.8, 239.8, 240.9, 242.0, 242.8, 214.4, 226.5, 238.8, 250.9, 261.3, 162.8, 175.9, 190.1, 202.6, 189.6, 175.9, 268.8, 281.3, 295.3, 305.7, 295.6, 282.4, 187.5, 208.1, 225.3, 236.9, 249.1, 263.4, 275.4, 263.1, 248.7, 235.9, 223.7, 206.6, 195.8, 223.9, 235.8, 248.1, 269.5, 248.2, 236.0, 224.1, 204.5, 235.2, 266.1, 296.8, 328.5, 358.4, 383.4, 404.5, 412.3, 408.8, 391.0, 367.6, 341.0, 312.4, 282.5, 251.1, 219.4, 182.2, 172.3, 169.4, 173.2, 179.3, 179.3, 172.3, 169.4, 170.1, 177.4, 212.7, 235.6, 258.4, 281.8, 292.7, 298.2, 302.8, 299.1, 294.0, 217.3, 212.9, 212.9, 217.6, 221.9, 222.1, 217.5, 212.8, 213.0, 217.2, 221.8, 221.6, 335.0, 329.4, 326.8, 330.0, 327.3, 330.2, 335.3, 348.8, 354.1, 355.5, 354.1, 348.5, 336.7, 338.4, 339.5, 338.3, 337.3, 338.4, 339.7, 338.5
424, 0, 16.920, 0.98, 1, 109.4, 107.2, 107.9, 111.7, 121.3, 139.0, 161.5, 190.4, 223.2, 253.9, 278.1, 298.0, 314.2, 325.5, 332.8, 338.2, 340.7, 142.0, 156.4, 173.5, 191.3, 208.8, 270.6, 286.6, 300.7, 314.5, 326.4, 239.5, 240.7, 241.9, 242.8, 214.3, 226.4, 238.9, 250.9, 261.3, 162.5, 175.6, 189.8, 202.3, 189.3, 175.7, 268.4, 280.7, 294.7, 305.2, 295.1, 281.9, 187.3, 207.9, 225.3, 236.9, 249.1, 263.5, 275.5, 263.2, 248.7, 236.0, 223.8, 206.6, 195.6, 224.0, 235.9, 248.1, 269.5, 248.2, 236.1, 224.2, 204.4, 235.2, 266.1, 296.8, 328.4, 358.2, 383.1, 404.1, 412.0, 408.6, 390.9, 367.6, 341.2, 312.8, 282.9, 251.7, 220.2, 181.8, 172.1, 169.2, 173.0, 179.0, 179.0, 172.2, 169.3, 169.9, 177.2, 212.6, 235.6, 258.4, 281.8, 292.7, 298.1, 302.8, 299.0, 293.9, 217.2, 212.7, 212.8, 217.5, 221.8, 221.9, 217.4, 212.6, 212.8, 217.1, 221.6, 221.4, 334.9, 329.2, 326.6, 329.8, 327.1, 330.0, 335.1, 348.8, 354.1, 355.5, 354.1, 348.5, 336.6, 338.2, 339.3, 338.2, 337.1, 338.3, 339.6, 338.4
425, 0, 16.960, 0.98, 1, 109.6, 107.2, 107.9, 111.7, 121.4, 139.2, 161.7, 190.5, 223.1, 253.8, 278.3, 298.4, 314.7, 325.9, 333.2, 338.5, 340.9, 142.4, 156.7, 173.7, 191.4, 208.7, 270.4, 286.4, 300.4, 314.2, 326.2, 239.5, 240.7, 241.9, 242.8, 214.4, 226.5, 238.9, 250.9, 261.3, 162.6, 175.7, 189.9, 202.4, 189.4, 175.7, 268.5, 280.9, 294.9, 305.4, 295.3, 282.1, 187.5, 208.0, 225.3, 236.9, 249.1, 263.4, 275.3, 263.1, 248.7, 235.9, 223.6, 206.6, 195.7, 223.9, 235.8, 248.1, 269.5, 248.2, 236.0, 224.1, 204.5, 235.2, 266.0, 296.7, 328.4, 358.4, 383.4, 404.5, 412.4, 408.8, 391.0, 367.4, 340.8, 312.2, 282.2, 250.8, 219.1, 182.2, 172.4, 169.4, 173.0, 178.8, 178.8, 172.1, 169.4, 170.2, 177.6, 212.3, 235.3, 258.2, 281.7, 292.6, 298.1, 302.7, 299.0, 294.0, 217.2, 212.7, 212.7, 217.5, 221.8, 221.9, 217.3, 212.5, 212.7, 217.0, 221.5, 221.3, 335.0, 329.3, 326.6, 329.8, 327.1, 330.0, 335.2, 348.8, 354.1, 355.5, 354.0, 348.5, 336.7, 338.2, 339.3, 338.2, 337.2, 338.2, 339.5, 338.3
426, 0, 17.000, 0.98, 1, 109.4, 107.2, 108.0, 111.8, 121.4, 139.1, 161.6, 190.4, 223.1, 253.7, 278.1, 298.1, 314.2, 325.4, 332.7, 338.1, 340.6, 141.9, 156.2, 173.4, 191.4, 209.0, 270.7, 286.7, 300.6, 314.4, 326.4, 239.7, 240.8, 242.0, 242.9, 214.4, 226.5, 238.9, 251.0, 261.3, 162.6, 175.7, 189.8, 202.3, 189.3, 175.7, 268.7, 281.0, 295.0, 305.5, 295.4, 282.2, 187.4, 208.0, 225.3, 236.9, 249.1, 263.5, 275.4, 263.1, 248.7, 236.0, 223.7, 206.6, 195.7, 224.0, 235.9, 248.1, 269.5, 248.2, 236.1, 224.2, 204.3, 235.0, 265.8, 296.6, 328.3, 358.3, 383.3, 404.4, 412.3, 408.8, 391.1, 367.8, 341.4, 313.1, 283.4, 252.3, 221.1, 181.9, 172.0, 168.9, 172.6, 178.6, 178.7, 172.0, 169.3, 169.9, 177.1, 212.3, 235.3, 258.1, 281.6, 292.6, 298.0, 302.6, 298.9, 293.8, 217.1, 212.6, 212.6, 217.3, 221.6, 221.8, 217.3, 212.6, 212.8, 217.1, 221.6, 221.3, 334.8, 329.1, 326.5, 329.7, 327.1, 329.9, 335.1, 348.6, 354.0, 355.4, 354.1, 348.5, 336.5, 338.2, 339.2, 338.1, 337.1, 338.1, 339.5, 338.4
