frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
452, 0, 18.040, 0.98, 1, 102.3, 103.0, 106.0, 113.1, 127.7, 148.5, 171.0, 195.1, 219.4, 241.3, 257.5, 270.7, 280.4, 287.0, 291.4, 293.7, 293.0, 138.5, 152.7, 169.2, 185.8, 201.4, 241.6, 253.2, 264.3, 275.6, 284.5, 223.8, 226.1, 228.7, 231.4, 206.2, 216.5, 226.7, 235.9, 243.2, 160.0, 171.8, 182.9, 192.4, 182.5, 171.6, 241.7, 252.1, 262.6, 270.3, 262.7, 252.7, 183.7, 201.0, 216.7, 226.1, 235.1, 245.3, 251.8, 244.8, 234.7, 225.2, 214.9, 199.9, 190.1, 215.9, 225.4, 234.5, 247.1, 234.3, 225.1, 215.6, 191.8, 220.9, 250.4, 278.5, 303.6, 323.9, 338.7, 348.2, 349.3, 342.9, 325.6, 304.8, 281.8, 257.7, 234.1, 210.6, 188.0, 161.7, 151.9, 148.2, 150.8, 156.6, 155.2, 150.0, 147.4, 147.6, 154.1, 180.6, 197.2, 213.6, 230.5, 244.3, 247.4, 250.3, 247.2, 243.3, 188.2, 184.4, 183.9, 187.3, 190.6, 191.0, 186.1, 182.7, 182.7, 186.0, 189.1, 188.9, 283.2, 273.2, 268.5, 270.8, 268.2, 272.4, 280.5, 293.7, 299.6, 301.4, 300.9, 296.1, 283.3, 279.1, 279.5, 278.4, 281.6, 284.8, 286.7, 286.5
453, 0, 18.080, 0.98, 1, 102.5, 103.2, 106.2, 113.2, 127.7, 148.2, 171.1, 195.4, 219.7, 241.4, 257.6, 270.8, 280.4, 286.9, 291.4, 294.0, 293.4, 138.8, 153.0, 169.6, 186.2, 201.8, 241.5, 253.2, 264.3, 275.7, 284.9, 223.8, 226.1, 228.7, 231.3, 206.2, 216.4, 226.7, 235.7, 243.1, 160.6, 172.5, 183.6, 193.2, 183.3, 172.3, 241.5, 252.1, 262.6, 270.3, 262.8, 252.7, 183.7, 201.2, 216.7, 226.0, 234.9, 245.0, 251.7, 244.5, 234.6, 225.2, 215.1, 200.2, 190.1, 215.9, 225.2, 234.3, 247.1, 234.1, 225.0, 215.7, 192.0, 220.9, 250.3, 278.5, 303.6, 323.9, 338.6, 347.7, 348.7, 342.3, 325.6, 305.2, 282.5, 258.5, 234.7, 211.0, 188.0, 162.0, 152.2, 148.5, 151.1, 156.9, 155.4, 150.2, 147.6, 147.9, 154.6, 180.7, 197.4, 213.8, 230.7, 244.6, 247.6, 250.5, 247.5, 243.7, 188.2, 184.4, 184.0, 187.6, 190.8, 191.2, 186.4, 182.8, 182.9, 186.2, 189.4, 189.3, 282.8, 273.2, 268.6, 271.0, 268.4, 272.6, 280.3, 292.7, 297.9, 299.6, 299.0, 294.8, 282.9, 279.2, 279.6, 278.5, 281.4, 283.3, 284.9, 284.8
454, 0, 18.120, 0.98, 1, 102.4, 103.2, 106.4, 113.4, 127.9, 148.6, 171.3, 195.7, 220.1, 241.9, 258.0, 271.1, 280.8, 287.3, 291.5, 293.9, 293.4, 138.2, 152.7, 169.3, 185.9, 201.7, 241.4, 253.1, 264.2, 275.6, 284.9, 223.5, 225.8, 228.4, 231.1, 206.1, 216.4, 226.7, 235.8, 243.1, 159.9, 171.7, 182.9, 192.4, 182.6, 171.6, 241.6, 252.0, 262.5, 270.2, 262.6, 252.6, 183.8, 201.4, 216.9, 226.1, 235.0, 245.1, 252.0, 244.9, 235.0, 225.6, 215.6, 200.7, 190.3, 216.1, 225.4, 234.5, 247.4, 234.4, 225.4, 216.1, 192.1, 221.1, 250.6, 278.6, 303.5, 323.4, 337.6, 346.7, 347.7, 341.7, 325.4, 305.4, 282.8, 258.6, 234.7, 211.0, 188.0, 161.9, 152.2, 148.7, 151.4, 157.1, 155.6, 150.4, 147.7, 147.8, 154.3, 180.8, 197.4, 213.8, 230.8, 244.5, 247.6, 250.4, 247.3, 243.4, 188.5, 184.7, 184.3, 187.6, 190.9, 191.3, 186.4, 182.9, 183.0, 186.2, 189.4, 189.3, 282.3, 272.9, 268.6, 270.8, 268.3, 272.2, 279.5, 291.6, 296.8, 298.4, 298.0, 294.0, 282.4, 278.8, 279.2, 278.1, 280.7, 282.5, 284.2, 284.1
455, 0, 18.160, 0.98, 1, 102.6, 103.3, 106.4, 113.4, 127.8, 148.5, 171.4, 195.8, 220.3, 242.3, 258.4, 271.5, 280.9, 287.1, 291.2, 293.5, 292.8, 138.7, 153.1, 169.6, 186.2, 201.8, 241.8, 253.4, 264.5, 275.7, 284.7, 223.7, 226.0, 228.6, 231.2, 206.1, 216.5, 226.8, 235.9, 243.2, 160.4, 172.2, 183.3, 192.8, 183.0, 172.1, 241.7, 252.1, 262.6, 270.3, 262.8, 252.8, 183.5, 201.3, 216.7, 226.2, 235.3, 245.4, 252.4, 245.2, 235.3, 225.8, 215.5, 200.6, 189.9, 216.0, 225.5, 234.8, 247.8, 234.7, 225.5, 216.0, 192.2, 221.1, 250.5, 278.5, 303.2, 323.1, 337.1, 346.0, 346.9, 340.8, 324.6, 304.8, 282.4, 258.6, 235.2, 211.8, 189.2, 161.9, 152.2, 148.6, 151.2, 157.1, 155.5, 150.2, 147.6, 147.9, 154.7, 180.8, 197.4, 213.8, 230.8, 244.4, 247.5, 250.4, 247.4, 243.5, 188.4, 184.5, 184.1, 187.6, 190.8, 191.2, 186.5, 182.9, 182.9, 186.3, 189.4, 189.3, 281.7, 272.5, 268.3, 270.6, 268.0, 271.8, 279.1, 290.5, 295.6, 297.3, 296.8, 292.9, 281.9, 278.6, 279.0, 277.8, 280.2, 281.5, 283.3, 283.2
456, 0, 18.200, 0.98, 1, 102.5, 103.3, 106.4, 113.2, 127.5, 148.0, 171.0, 195.5, 220.2, 242.3, 258.4, 271.3, 280.4, 286.4, 290.2, 292.3, 291.3, 138.5, 152.7, 169.2, 185.8, 201.5, 241.5, 252.9, 264.0, 275.0, 283.7, 223.5, 225.9, 228.5, 231.2, 206.0, 216.4, 226.8, 235.8, 243.0, 160.1, 171.9, 183.0, 192.5, 182.7, 171.8, 241.2, 251.7, 262.2, 269.8, 262.4, 252.3, 183.3, 201.1, 216.5, 225.9, 235.1, 245.1, 252.1, 244.9, 235.1, 225.5, 215.3, 200.3, 189.6, 215.8, 225.3, 234.6, 247.6, 234.5, 225.3, 215.8, 191.7, 220.7, 250.3, 278.4, 303.1, 322.8, 336.6, 345.1, 346.1, 340.2, 324.1, 304.4, 282.1, 258.3, 235.0, 211.7, 189.3, 162.2, 152.3, 148.5, 151.1, 157.0, 155.3, 150.0, 147.4, 147.8, 154.7, 180.5, 197.2, 213.6, 230.5, 244.2, 247.3, 250.2, 247.2, 243.4, 188.3, 184.4, 184.0, 187.6, 190.7, 191.1, 186.5, 182.8, 182.8, 186.2, 189.3, 189.2, 281.3, 272.3, 268.1, 270.4, 267.9, 271.8, 278.9, 290.0, 294.9, 296.5, 296.0, 292.1, 281.5, 278.4, 278.8, 277.6, 280.0, 281.0, 282.7, 282.5
457, 0, 18.240, 0.98, 1, 102.2, 103.1, 106.2, 113.1, 127.5, 148.2, 171.2, 195.7, 220.4, 242.5, 258.6, 271.4, 280.4, 286.3, 289.9, 291.9, 290.9, 137.7, 151.8, 168.6, 185.5, 201.4, 240.7, 252.3, 263.5, 274.7, 283.4, 223.2, 225.6, 228.3, 231.0, 205.9, 216.2, 226.5, 235.6, 242.8, 159.4, 171.1, 182.2, 191.7, 181.9, 171.0, 241.0, 251.5, 262.0, 269.6, 262.1, 252.1, 183.3, 201.0, 216.4, 225.8, 234.8, 244.9, 252.0, 244.8, 234.9, 225.4, 215.3, 200.3, 189.7, 215.8, 225.2, 234.4, 247.4, 234.3, 225.2, 215.7, 192.0, 221.1, 250.7, 278.7, 303.5, 323.0, 336.6, 345.1, 346.0, 340.1, 324.0, 304.2, 281.9, 258.0, 234.7, 211.5, 189.1, 162.3, 152.1, 148.3, 151.0, 157.1, 155.4, 149.8, 147.0, 147.3, 154.3, 180.3, 196.8, 213.2, 230.1, 243.8, 246.9, 249.8, 246.8, 242.9, 188.3, 184.4, 183.9, 187.3, 190.6, 191.0, 186.1, 182.5, 182.5, 185.9, 188.9, 188.8, 281.3, 272.0, 267.9, 270.1, 267.6, 271.4, 278.7, 289.9, 294.8, 296.4, 295.9, 292.1, 281.4, 278.1, 278.5, 277.4, 279.8, 280.8, 282.5, 282.5
458, 0, 18.280, 0.98, 1, 101.7, 102.7, 105.9, 112.9, 127.4, 148.1, 171.1, 195.5, 220.0, 241.9, 258.0, 270.8, 280.1, 286.1, 289.9, 292.0, 291.1, 136.7, 150.9, 167.8, 184.8, 200.9, 240.6, 252.3, 263.5, 274.8, 283.6, 222.8, 225.2, 228.0, 230.7, 205.4, 215.9, 226.3, 235.4, 242.7, 158.8, 170.7, 181.8, 191.4, 181.5, 170.5, 240.8, 251.3, 261.8, 269.5, 262.0, 251.9, 183.1, 200.7, 216.1, 225.6, 234.8, 244.8, 251.8, 244.7, 234.9, 225.2, 215.0, 200.0, 189.5, 215.5, 225.0, 234.3, 247.2, 234.3, 225.0, 215.4, 191.8, 220.9, 250.5, 278.7, 303.4, 323.0, 336.7, 345.3, 346.3, 340.3, 324.1, 304.3, 281.8, 257.8, 234.3, 210.8, 188.2, 162.1, 151.9, 148.0, 150.7, 156.6, 155.0, 149.5, 146.8, 147.1, 154.1, 180.2, 196.8, 213.2, 230.1, 243.8, 246.9, 249.8, 246.7, 242.8, 188.2, 184.3, 183.9, 187.2, 190.5, 190.9, 186.0, 182.4, 182.5, 185.7, 188.8, 188.7, 281.4, 272.1, 267.9, 270.1, 267.5, 271.4, 278.7, 290.0, 295.1, 296.8, 296.4, 292.5, 281.5, 278.1, 278.4, 277.3, 279.8, 281.1, 282.9, 282.8
459, 0, 18.320, 0.98, 1, 101.5, 102.4, 105.6, 112.6, 127.1, 147.9, 170.9, 195.5, 220.1, 242.1, 258.1, 270.9, 280.2, 286.3, 290.2, 292.4, 291.6, 137.0, 151.2, 167.7, 184.3, 200.0, 240.5, 252.1, 263.1, 274.3, 283.3, 222.4, 224.8, 227.5, 230.2, 205.2, 215.5, 225.9, 235.0, 242.3, 158.9, 170.6, 181.7, 191.2, 181.4, 170.5, 240.5, 250.8, 261.3, 269.0, 261.5, 251.5, 182.8, 200.4, 215.8, 225.3, 234.4, 244.5, 251.6, 244.5, 234.6, 225.1, 214.8, 199.8, 189.2, 215.2, 224.7, 234.0, 247.0, 233.9, 224.7, 215.2, 192.2, 221.1, 250.5, 278.4, 303.0, 322.8, 336.6, 345.4, 346.3, 340.2, 323.9, 304.1, 281.8, 257.9, 234.4, 211.0, 188.4, 161.9, 152.2, 148.5, 151.1, 156.8, 155.2, 149.9, 147.2, 147.2, 153.7, 180.5, 197.1, 213.5, 230.5, 244.1, 247.2, 250.0, 246.9, 242.9, 188.4, 184.5, 184.0, 187.4, 190.6, 191.1, 186.0, 182.6, 182.6, 185.8, 188.9, 188.8, 281.6, 272.3, 268.0, 270.2, 267.6, 271.4, 278.6, 290.1, 295.2, 296.9, 296.5, 292.6, 281.7, 278.3, 278.6, 277.4, 279.8, 281.1, 282.8, 282.8
460, 0, 18.360, 0.98, 1, 101.5, 102.4, 105.7, 112.9, 127.3, 147.9, 170.8, 195.2, 219.6, 241.6, 257.7, 270.7, 280.1, 286.2, 290.3, 292.6, 291.8, 137.4, 151.8, 168.1, 184.5, 200.0, 239.9, 251.4, 262.4, 273.6, 282.9, 222.0, 224.3, 226.9, 229.6, 204.8, 215.1, 225.4, 234.4, 241.7, 159.1, 170.9, 182.0, 191.5, 181.7, 170.8, 239.9, 250.4, 260.9, 268.7, 261.2, 251.1, 182.5, 200.1, 215.4, 224.8, 233.9, 244.1, 251.2, 243.9, 234.0, 224.5, 214.3, 199.4, 188.9, 214.7, 224.2, 233.4, 246.6, 233.3, 224.1, 214.7, 192.5, 221.3, 250.7, 278.6, 303.3, 323.0, 337.0, 345.6, 346.4, 340.4, 324.2, 304.4, 282.0, 258.2, 234.7, 211.2, 188.6, 161.9, 152.3, 148.7, 151.3, 157.0, 155.2, 149.9, 147.1, 147.3, 153.7, 180.5, 197.2, 213.6, 230.5, 244.3, 247.4, 250.1, 247.1, 243.2, 188.4, 184.5, 184.1, 187.6, 190.8, 191.3, 186.3, 182.6, 182.6, 185.8, 189.0, 189.0, 281.7, 272.5, 268.1, 270.3, 267.8, 271.7, 278.9, 290.4, 295.5, 297.1, 296.7, 292.8, 281.8, 278.4, 278.8, 277.6, 280.0, 281.2, 283.0, 282.9
461, 0, 18.400, 0.98, 1, 101.2, 102.0, 105.3, 112.4, 126.9, 147.6, 170.7, 195.3, 219.8, 241.8, 257.8, 270.7, 279.8, 285.9, 289.9, 292.2, 291.4, 136.9, 150.9, 167.2, 183.5, 199.1, 239.8, 251.3, 262.2, 273.4, 282.6, 221.6, 223.9, 226.6, 229.2, 204.4, 214.7, 225.0, 234.1, 241.4, 158.7, 170.4, 181.5, 191.0, 181.2, 170.3, 239.7, 250.1, 260.6, 268.4, 260.9, 250.8, 182.3, 199.8, 215.1, 224.4, 233.5, 243.7, 250.8, 243.6, 233.7, 224.2, 214.1, 199.2, 188.7, 214.4, 223.9, 233.1, 246.2, 233.0, 223.9, 214.4, 192.9, 221.6, 250.7, 278.6, 303.3, 323.1, 337.2, 345.8, 346.5, 340.2, 324.0, 304.2, 282.0, 258.3, 234.9, 211.5, 188.8, 162.3, 152.5, 148.8, 151.4, 157.1, 155.3, 149.9, 147.2, 147.4, 153.9, 180.8, 197.4, 213.9, 230.9, 244.5, 247.6, 250.4, 247.3, 243.3, 188.6, 184.7, 184.3, 187.8, 191.0, 191.4, 186.3, 182.7, 182.7, 185.9, 189.1, 189.1, 281.9, 272.6, 268.3, 270.5, 267.9, 271.7, 279.0, 290.4, 295.5, 297.2, 296.8, 293.0, 282.0, 278.6, 278.9, 277.7, 280.1, 281.3, 283.0, 283.0
462, 0, 18.440, 0.98, 1, 101.1, 101.9, 105.1, 112.3, 126.8, 147.4, 170.5, 195.1, 219.6, 241.6, 257.7, 270.5, 279.7, 285.7, 289.8, 292.0, 291.1, 136.9, 150.9, 167.0, 183.3, 198.7, 239.3, 250.8, 261.8, 272.9, 282.1, 221.1, 223.5, 226.1, 228.8, 204.0, 214.3, 224.7, 233.7, 241.1, 158.6, 170.3, 181.3, 190.9, 181.1, 170.2, 239.2, 249.7, 260.2, 267.9, 260.5, 250.4, 181.9, 199.5, 214.7, 224.2, 233.4, 243.6, 250.8, 243.5, 233.6, 224.0, 213.7, 198.8, 188.3, 214.1, 223.6, 233.0, 246.2, 232.9, 223.6, 214.1, 193.1, 221.7, 250.8, 278.7, 303.3, 323.2, 337.3, 346.0, 346.7, 340.3, 324.0, 304.1, 281.8, 258.1, 234.5, 211.1, 188.3, 162.5, 152.8, 149.0, 151.5, 157.2, 155.3, 149.8, 147.1, 147.4, 154.0, 180.9, 197.6, 214.0, 231.0, 244.7, 247.7, 250.5, 247.4, 243.5, 188.9, 184.9, 184.5, 188.0, 191.2, 191.6, 186.5, 182.8, 182.7, 185.9, 189.1, 189.2, 282.0, 272.9, 268.5, 270.7, 268.1, 271.9, 279.0, 290.6, 295.7, 297.5, 297.0, 293.2, 282.2, 278.8, 279.1, 277.9, 280.1, 281.6, 283.4, 283.3
463, 0, 18.480, 0.98, 1, 100.6, 101.6, 105.1, 112.4, 126.8, 147.4, 170.3, 194.9, 219.5, 241.5, 257.6, 270.4, 279.6, 285.5, 289.5, 291.8, 291.0, 136.0, 150.2, 166.6, 183.1, 198.7, 238.6, 250.2, 261.3, 272.5, 281.8, 220.8, 223.1, 225.7, 228.4, 203.7, 214.0, 224.4, 233.4, 240.8, 158.1, 169.9, 181.0, 190.5, 180.7, 169.7, 238.7, 249.2, 259.7, 267.5, 260.0, 249.9, 181.8, 199.3, 214.6, 223.9, 233.0, 243.2, 250.4, 243.2, 233.4, 223.9, 213.7, 198.8, 188.2, 214.0, 223.4, 232.6, 245.8, 232.6, 223.4, 214.0, 193.2, 221.9, 251.2, 279.1, 303.8, 323.6, 337.6, 346.2, 346.8, 340.5, 324.1, 304.2, 281.9, 258.1, 234.6, 211.2, 188.6, 162.5, 152.7, 149.0, 151.6, 157.4, 155.5, 150.0, 147.2, 147.4, 153.9, 181.0, 197.7, 214.2, 231.1, 244.9, 247.9, 250.7, 247.5, 243.6, 189.0, 185.0, 184.6, 188.1, 191.4, 191.8, 186.6, 182.8, 182.7, 186.0, 189.3, 189.3, 282.4, 273.2, 268.7, 270.9, 268.3, 272.0, 279.1, 290.7, 295.8, 297.5, 297.2, 293.5, 282.5, 279.0, 279.3, 278.0, 280.3, 281.6, 283.4, 283.4
464, 0, 18.520, 0.98, 1, 100.3, 101.3, 104.8, 112.2, 126.9, 147.7, 170.6, 194.9, 219.4, 241.4, 257.5, 270.4, 279.5, 285.4, 289.4, 291.5, 290.7, 135.7, 149.9, 166.2, 182.6, 198.2, 238.5, 250.1, 261.2, 272.4, 281.5, 220.5, 222.8, 225.4, 228.0, 203.4, 213.7, 224.0, 233.1, 240.5, 157.7, 169.5, 180.6, 190.1, 180.3, 169.3, 238.5, 249.0, 259.5, 267.3, 259.8, 249.7, 181.4, 198.9, 214.3, 223.6, 232.7, 243.0, 250.2, 242.9, 233.1, 223.6, 213.4, 198.4, 187.8, 213.7, 223.1, 232.3, 245.6, 232.3, 223.1, 213.7, 193.1, 222.1, 251.6, 279.7, 304.4, 324.2, 338.1, 346.5, 347.0, 340.6, 324.1, 304.0, 281.6, 257.9, 234.5, 211.2, 188.6, 162.9, 153.1, 149.3, 151.8, 157.5, 155.5, 150.1, 147.3, 147.6, 154.3, 181.0, 197.7, 214.1, 231.0, 244.9, 247.9, 250.6, 247.5, 243.5, 189.2, 185.2, 184.7, 188.2, 191.4, 191.9, 186.6, 182.9, 182.8, 186.0, 189.3, 189.3, 282.5, 273.2, 268.7, 270.9, 268.3, 272.0, 279.1, 290.7, 295.9, 297.6, 297.3, 293.6, 282.6, 279.1, 279.3, 278.1, 280.3, 281.7, 283.5, 283.5
465, 0, 18.560, 0.98, 1, 100.2, 101.2, 104.7, 112.2, 127.0, 147.8, 170.7, 195.0, 219.4, 241.3, 257.4, 270.2, 279.4, 285.4, 289.3, 291.4, 290.6, 135.7, 149.8, 165.9, 182.1, 197.6, 238.6, 250.1, 261.1, 272.3, 281.3, 220.3, 222.6, 225.3, 227.9, 203.4, 213.6, 224.0, 233.1, 240.4, 157.4, 169.0, 180.1, 189.6, 179.8, 168.9, 238.5, 248.9, 259.4, 267.2, 259.7, 249.6, 181.5, 198.9, 214.2, 223.5, 232.4, 242.7, 250.0, 242.7, 232.8, 223.4, 213.3, 198.4, 187.8, 213.6, 223.0, 232.1, 245.4, 232.0, 223.0, 213.6, 193.3, 222.3, 251.8, 279.8, 304.5, 324.2, 338.0, 346.4, 347.0, 340.7, 324.5, 304.6, 282.2, 258.4, 234.9, 211.4, 188.7, 162.9, 153.2, 149.4, 151.9, 157.4, 155.3, 150.0, 147.3, 147.4, 154.0, 180.9, 197.7, 214.2, 231.3, 245.0, 248.0, 250.8, 247.6, 243.5, 189.3, 185.3, 184.8, 188.2, 191.5, 192.0, 186.5, 182.8, 182.7, 186.0, 189.2, 189.2, 282.6, 273.3, 268.8, 271.0, 268.4, 272.1, 279.2, 290.8, 295.9, 297.6, 297.2, 293.5, 282.7, 279.1, 279.4, 278.2, 280.4, 281.7, 283.5, 283.5
466, 0, 18.600, 0.98, 1, 100.0, 101.1, 104.7, 112.0, 126.7, 147.4, 170.3, 194.9, 219.2, 240.7, 256.5, 269.2, 278.6, 284.8, 288.9, 291.2, 290.5, 135.4, 149.4, 165.7, 182.0, 197.6, 238.1, 249.6, 260.7, 272.1, 281.6, 220.0, 222.4, 225.1, 227.8, 203.3, 213.6, 223.9, 233.0, 240.3, 157.5, 169.1, 180.2, 189.7, 180.0, 169.1, 238.4, 248.7, 259.3, 267.1, 259.6, 249.5, 181.1, 198.7, 214.0, 223.5, 232.6, 242.9, 250.3, 243.1, 233.1, 223.6, 213.3, 198.3, 187.6, 213.4, 222.9, 232.2, 245.7, 232.2, 223.0, 213.5, 193.4, 222.4, 251.9, 279.9, 304.5, 324.3, 338.2, 346.8, 347.5, 341.6, 326.0, 306.5, 284.0, 259.8, 235.4, 211.1, 187.5, 163.2, 153.3, 149.6, 152.0, 157.4, 155.3, 149.9, 147.2, 147.3, 153.9, 180.9, 197.6, 214.2, 231.3, 244.9, 248.0, 250.8, 247.5, 243.6, 189.5, 185.4, 184.9, 188.2, 191.6, 192.1, 186.6, 182.8, 182.7, 185.9, 189.2, 189.3, 282.5, 273.2, 268.9, 271.0, 268.4, 272.1, 279.2, 291.0, 296.1, 297.8, 297.4, 293.6, 282.7, 279.0, 279.3, 278.1, 280.4, 282.1, 283.8, 283.7
467, 0, 18.640, 0.98, 1, 99.5, 100.8, 104.5, 111.9, 126.7, 147.5, 170.7, 195.4, 219.4, 240.6, 256.2, 268.9, 278.5, 284.9, 289.1, 291.5, 290.9, 134.6, 148.8, 165.2, 181.7, 197.5, 237.6, 249.2, 260.4, 272.0, 281.7, 219.6, 222.2, 224.9, 227.7, 203.3, 213.6, 223.9, 232.9, 240.3, 157.2, 168.9, 180.0, 189.6, 179.8, 168.9, 238.0, 248.4, 259.0, 266.9, 259.4, 249.3, 181.6, 199.0, 214.0, 223.5, 232.6, 242.8, 250.2, 243.1, 233.2, 223.7, 213.4, 198.6, 188.0, 213.5, 223.0, 232.2, 245.6, 232.2, 223.0, 213.5, 193.4, 222.6, 252.1, 280.2, 304.8, 324.4, 338.3, 346.7, 347.4, 341.6, 326.4, 307.1, 284.8, 260.4, 235.6, 210.7, 186.6, 163.4, 153.4, 149.8, 152.2, 157.5, 155.3, 149.9, 147.0, 147.0, 153.4, 181.0, 197.8, 214.3, 231.5, 245.1, 248.1, 250.8, 247.5, 243.6, 189.6, 185.6, 185.0, 188.3, 191.7, 192.3, 186.5, 182.8, 182.6, 185.7, 189.1, 189.2, 282.6, 273.4, 269.0, 271.2, 268.6, 272.3, 279.2, 291.0, 296.2, 297.9, 297.5, 293.7, 282.7, 279.0, 279.3, 278.0, 280.4, 282.1, 283.9, 283.8
468, 0, 18.680, 0.98, 1, 99.5, 100.7, 104.3, 111.7, 126.3, 147.1, 170.5, 195.4, 219.4, 240.4, 255.8, 268.4, 278.0, 284.6, 289.1, 291.6, 291.1, 134.9, 149.0, 165.4, 181.8, 197.4, 237.4, 249.1, 260.2, 271.9, 281.8, 219.5, 222.0, 224.8, 227.5, 203.1, 213.4, 223.8, 232.8, 240.2, 157.3, 169.0, 180.2, 189.9, 180.1, 169.1, 237.9, 248.3, 258.8, 266.8, 259.3, 249.2, 181.4, 198.8, 213.9, 223.4, 232.6, 242.8, 250.2, 243.1, 233.3, 223.7, 213.4, 198.4, 187.8, 213.4, 222.9, 232.2, 245.7, 232.2, 222.9, 213.4, 193.1, 222.1, 251.5, 279.7, 304.3, 324.3, 338.5, 347.0, 347.6, 341.8, 326.7, 307.6, 285.4, 260.9, 235.9, 210.7, 186.1, 163.3, 153.4, 149.8, 152.2, 157.4, 155.3, 149.8, 147.0, 147.0, 153.5, 180.9, 197.6, 214.2, 231.2, 245.0, 247.9, 250.7, 247.4, 243.4, 189.5, 185.5, 184.9, 188.3, 191.6, 192.2, 186.5, 182.6, 182.5, 185.6, 189.0, 189.2, 282.8, 273.6, 269.1, 271.2, 268.6, 272.4, 279.3, 291.3, 296.4, 298.1, 297.7, 293.9, 282.9, 279.0, 279.3, 278.0, 280.5, 282.4, 284.1, 284.0
469, 0, 18.720, 0.98, 1, 99.1, 100.4, 104.1, 111.7, 126.4, 147.2, 170.5, 195.4, 219.4, 240.4, 255.8, 268.4, 277.9, 284.4, 288.8, 291.4, 290.8, 134.6, 148.7, 165.1, 181.6, 197.3, 237.5, 249.1, 260.3, 271.9, 281.8, 219.6, 222.1, 224.9, 227.6, 203.2, 213.5, 223.8, 232.8, 240.2, 157.2, 169.0, 180.1, 189.8, 180.0, 169.0, 238.0, 248.4, 258.9, 266.9, 259.4, 249.3, 181.4, 198.8, 214.0, 223.4, 232.4, 242.6, 249.9, 242.9, 233.1, 223.6, 213.4, 198.4, 187.9, 213.4, 222.9, 232.0, 245.4, 232.0, 222.9, 213.4, 193.2, 222.4, 251.9, 280.1, 304.7, 324.6, 338.7, 347.2, 347.8, 341.9, 326.7, 307.4, 285.0, 260.4, 235.4, 210.2, 185.6, 163.4, 153.3, 149.7, 152.1, 157.3, 155.2, 149.6, 146.8, 146.7, 153.2, 180.8, 197.5, 214.1, 231.2, 244.8, 247.9, 250.6, 247.3, 243.4, 189.4, 185.4, 184.8, 188.2, 191.6, 192.2, 186.3, 182.5, 182.4, 185.5, 188.9, 189.0, 282.9, 273.6, 269.1, 271.2, 268.6, 272.4, 279.5, 291.6, 296.8, 298.5, 298.1, 294.2, 283.0, 278.9, 279.2, 278.0, 280.7, 282.8, 284.5, 284.4
470, 0, 18.760, 0.98, 1, 99.2, 100.4, 104.1, 111.5, 126.3, 147.2, 170.3, 195.1, 218.9, 240.0, 255.5, 268.1, 277.7, 284.4, 288.7, 291.2, 290.6, 134.6, 148.6, 165.1, 181.6, 197.3, 237.4, 249.0, 260.3, 272.0, 281.8, 219.5, 222.0, 224.8, 227.6, 203.1, 213.4, 223.8, 232.8, 240.2, 157.0, 168.7, 179.8, 189.4, 179.6, 168.7, 238.1, 248.4, 258.9, 266.9, 259.3, 249.2, 181.5, 198.9, 214.0, 223.5, 232.5, 242.7, 249.9, 243.0, 233.2, 223.7, 213.5, 198.5, 188.0, 213.5, 222.9, 232.1, 245.4, 232.1, 223.0, 213.4, 193.1, 222.4, 252.0, 280.2, 304.8, 324.7, 338.8, 347.5, 348.3, 342.5, 327.4, 308.0, 285.4, 260.6, 235.2, 209.8, 185.0, 163.3, 153.2, 149.6, 152.0, 157.3, 155.1, 149.6, 146.7, 146.8, 153.5, 180.8, 197.5, 214.1, 231.2, 244.8, 247.9, 250.6, 247.3, 243.3, 189.5, 185.5, 184.9, 188.1, 191.6, 192.2, 186.3, 182.6, 182.4, 185.5, 188.9, 189.0, 283.0, 273.6, 269.1, 271.2, 268.6, 272.4, 279.6, 291.8, 297.1, 298.7, 298.3, 294.4, 283.1, 279.0, 279.3, 278.0, 280.7, 283.2, 284.8, 284.7
