frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
409, 0, 16.320, 0.98, 1, 101.6, 102.0, 104.3, 108.8, 116.2, 128.6, 144.9, 165.0, 188.2, 210.7, 229.2, 244.5, 255.6, 262.1, 265.6, 268.3, 269.5, 116.8, 128.0, 142.0, 155.9, 168.7, 205.9, 220.4, 233.6, 246.0, 255.6, 187.0, 187.2, 187.5, 187.7, 169.6, 178.1, 187.2, 196.2, 204.0, 131.9, 140.9, 151.6, 160.8, 151.3, 141.1, 211.2, 220.6, 231.1, 239.4, 231.4, 221.4, 156.6, 168.4, 179.1, 187.3, 195.9, 206.9, 216.6, 207.2, 196.8, 187.5, 178.7, 168.0, 162.0, 179.0, 187.4, 196.1, 211.8, 196.0, 187.1, 178.8, 173.5, 194.7, 215.5, 235.9, 255.6, 273.7, 288.6, 300.4, 303.2, 298.8, 286.0, 270.6, 252.7, 232.8, 212.4, 191.2, 170.3, 145.7, 138.3, 136.7, 139.3, 144.2, 142.9, 137.6, 135.1, 136.4, 142.9, 165.0, 182.0, 198.9, 215.9, 222.2, 226.2, 229.2, 226.0, 222.1, 168.3, 164.0, 164.0, 168.2, 171.2, 171.4, 167.4, 163.1, 163.1, 166.5, 169.9, 170.0, 252.3, 246.0, 243.4, 245.4, 243.1, 245.6, 250.8, 259.1, 263.0, 264.2, 263.5, 260.6, 252.6, 251.7, 252.1, 251.1, 251.5, 251.0, 252.3, 251.8
410, 0, 16.360, 0.98, 1, 102.0, 102.4, 104.7, 109.0, 116.2, 128.5, 144.7, 164.8, 188.1, 210.7, 229.3, 244.6, 255.7, 262.1, 265.5, 268.2, 269.4, 116.9, 127.9, 141.9, 156.0, 168.8, 205.9, 220.3, 233.5, 245.9, 255.5, 187.1, 187.3, 187.5, 187.7, 169.6, 178.1, 187.2, 196.2, 204.1, 132.1, 141.1, 151.8, 160.9, 151.4, 141.2, 211.5, 220.8, 231.3, 239.5, 231.6, 221.6, 156.5, 168.3, 179.2, 187.4, 196.0, 207.0, 216.7, 207.3, 196.9, 187.6, 178.7, 168.0, 161.9, 179.0, 187.4, 196.1, 211.9, 196.0, 187.2, 178.8, 173.2, 194.3, 215.1, 235.5, 255.3, 273.6, 288.6, 300.5, 303.4, 298.9, 286.0, 270.5, 252.7, 232.8, 212.4, 191.2, 170.3, 145.9, 138.3, 136.5, 139.2, 144.2, 143.0, 137.6, 135.1, 136.3, 142.9, 165.0, 181.9, 198.8, 215.8, 222.0, 226.0, 229.1, 225.9, 221.9, 168.1, 163.9, 163.8, 168.1, 171.1, 171.2, 167.3, 162.9, 163.0, 166.4, 169.8, 169.9, 252.2, 245.9, 243.3, 245.3, 243.0, 245.5, 250.7, 259.0, 262.9, 264.1, 263.5, 260.7, 252.5, 251.6, 252.1, 251.1, 251.4, 251.0, 252.3, 251.8
411, 0, 16.400, 0.98, 1, 101.6, 102.0, 104.4, 108.9, 116.3, 128.8, 145.1, 165.2, 188.4, 210.8, 229.4, 244.6, 255.7, 262.1, 265.5, 268.2, 269.5, 116.9, 127.9, 141.9, 155.8, 168.5, 205.9, 220.3, 233.3, 245.6, 255.2, 187.0, 187.2, 187.4, 187.6, 169.6, 178.1, 187.1, 196.1, 204.0, 132.1, 141.1, 151.8, 160.8, 151.4, 141.1, 211.3, 220.6, 231.0, 239.3, 231.4, 221.4, 156.6, 168.4, 179.1, 187.3, 195.9, 206.8, 216.6, 207.2, 196.8, 187.5, 178.7, 168.0, 162.0, 179.0, 187.4, 196.0, 211.8, 195.9, 187.1, 178.8, 173.0, 194.2, 215.1, 235.6, 255.4, 273.6, 288.6, 300.4, 303.1, 298.6, 285.8, 270.4, 252.5, 232.7, 212.2, 191.1, 170.1, 145.8, 138.3, 136.5, 139.1, 144.0, 142.7, 137.4, 135.0, 136.2, 142.7, 164.9, 181.8, 198.7, 215.7, 222.0, 226.0, 229.0, 225.8, 221.9, 168.2, 164.0, 163.9, 168.2, 171.2, 171.4, 167.4, 163.0, 163.0, 166.5, 169.9, 170.0, 252.2, 245.9, 243.3, 245.3, 243.0, 245.4, 250.6, 258.9, 262.7, 264.0, 263.4, 260.6, 252.5, 251.5, 252.0, 251.0, 251.4, 251.0, 252.2, 251.8
412, 0, 16.440, 0.98, 1, 102.3, 102.6, 104.8, 109.1, 116.2, 128.4, 144.7, 164.9, 188.2, 210.8, 229.4, 244.6, 255.7, 262.2, 265.5, 268.1, 269.3, 117.0, 127.9, 141.8, 155.7, 168.4, 205.8, 220.2, 233.4, 245.8, 255.3, 186.8, 187.0, 187.2, 187.4, 169.4, 177.9, 186.9, 196.0, 203.8, 132.0, 140.9, 151.6, 160.8, 151.3, 141.1, 211.0, 220.5, 230.9, 239.2, 231.3, 221.3, 156.4, 168.2, 178.9, 187.1, 195.7, 206.7, 216.5, 207.1, 196.7, 187.4, 178.6, 167.8, 161.8, 178.8, 187.2, 195.9, 211.7, 195.8, 187.0, 178.6, 173.2, 194.3, 215.1, 235.5, 255.3, 273.4, 288.4, 300.2, 303.0, 298.5, 285.8, 270.4, 252.7, 232.8, 212.4, 191.2, 170.2, 145.6, 138.2, 136.5, 139.1, 144.0, 142.8, 137.4, 135.0, 136.3, 142.8, 165.0, 181.9, 198.7, 215.8, 222.0, 226.0, 229.0, 225.8, 221.9, 168.1, 163.9, 163.9, 168.2, 171.1, 171.3, 167.4, 162.9, 163.0, 166.4, 169.9, 169.9, 252.1, 245.9, 243.3, 245.3, 243.0, 245.5, 250.6, 258.9, 262.8, 264.0, 263.4, 260.6, 252.4, 251.6, 252.0, 251.0, 251.3, 250.9, 252.2, 251.7
413, 0, 16.480, 0.98, 1, 101.7, 102.2, 104.6, 109.2, 116.7, 129.2, 145.4, 165.3, 188.3, 210.7, 229.3, 244.6, 255.7, 262.1, 265.6, 268.3, 269.6, 116.9, 127.9, 141.8, 155.8, 168.6, 205.9, 220.3, 233.4, 245.9, 255.4, 187.0, 187.2, 187.3, 187.5, 169.6, 178.1, 187.1, 196.1, 204.0, 132.4, 141.3, 152.0, 161.0, 151.6, 141.4, 211.2, 220.5, 230.9, 239.2, 231.3, 221.3, 156.6, 168.4, 179.2, 187.3, 195.8, 206.8, 216.6, 207.1, 196.7, 187.5, 178.8, 168.0, 161.9, 179.1, 187.4, 196.0, 211.8, 195.9, 187.1, 178.9, 173.3, 194.6, 215.5, 236.1, 256.0, 274.2, 289.1, 300.8, 303.5, 298.9, 286.0, 270.5, 252.7, 232.8, 212.3, 191.2, 170.2, 145.8, 138.2, 136.5, 139.2, 144.1, 142.9, 137.5, 135.1, 136.3, 142.9, 164.9, 181.8, 198.7, 215.8, 222.0, 226.0, 229.0, 225.8, 221.9, 168.1, 163.8, 163.8, 168.1, 171.0, 171.2, 167.3, 162.9, 163.0, 166.4, 169.8, 169.8, 252.0, 245.8, 243.3, 245.2, 243.0, 245.4, 250.4, 258.8, 262.7, 264.0, 263.4, 260.5, 252.3, 251.5, 251.9, 250.9, 251.2, 250.9, 252.2, 251.7
414, 0, 16.520, 0.98, 1, 102.1, 102.5, 104.9, 109.4, 116.7, 129.1, 145.2, 165.2, 188.3, 210.8, 229.3, 244.6, 255.8, 262.2, 265.6, 268.2, 269.3, 116.9, 127.8, 141.7, 155.5, 168.1, 205.8, 220.2, 233.2, 245.6, 255.1, 186.7, 186.9, 187.1, 187.3, 169.4, 177.9, 186.9, 195.9, 203.8, 131.9, 140.8, 151.4, 160.5, 151.1, 140.9, 211.0, 220.4, 230.8, 239.1, 231.2, 221.2, 156.6, 168.3, 179.0, 187.1, 195.6, 206.6, 216.3, 206.9, 196.5, 187.3, 178.6, 167.9, 161.9, 178.9, 187.2, 195.8, 211.5, 195.7, 186.9, 178.7, 173.3, 194.5, 215.4, 235.8, 255.7, 273.9, 288.8, 300.5, 303.3, 298.8, 285.9, 270.5, 252.8, 232.9, 212.4, 191.2, 170.3, 145.6, 138.2, 136.5, 139.2, 144.0, 142.7, 137.4, 135.0, 136.2, 142.6, 164.9, 181.9, 198.8, 215.8, 222.0, 226.0, 229.0, 225.8, 221.9, 168.2, 164.0, 163.9, 168.1, 171.1, 171.3, 167.3, 163.0, 163.0, 166.4, 169.8, 169.8, 252.1, 245.9, 243.3, 245.3, 243.0, 245.4, 250.6, 258.9, 262.7, 264.0, 263.4, 260.5, 252.4, 251.5, 251.9, 251.0, 251.3, 250.9, 252.2, 251.7
415, 0, 16.560, 0.98, 1, 101.5, 102.0, 104.5, 109.1, 116.5, 129.0, 145.1, 165.1, 188.3, 210.9, 229.6, 244.9, 256.0, 262.3, 265.6, 268.2, 269.3, 116.4, 127.4, 141.4, 155.2, 168.0, 205.4, 219.9, 233.0, 245.4, 255.0, 186.5, 186.7, 186.9, 187.2, 169.3, 177.8, 186.8, 195.8, 203.6, 131.4, 140.3, 151.0, 160.2, 150.7, 140.5, 210.9, 220.3, 230.8, 239.1, 231.1, 221.1, 156.6, 168.2, 178.8, 186.9, 195.5, 206.4, 216.1, 206.8, 196.4, 187.2, 178.4, 167.8, 161.9, 178.7, 187.0, 195.7, 211.3, 195.6, 186.8, 178.5, 172.9, 194.1, 215.0, 235.4, 255.4, 273.6, 288.7, 300.5, 303.3, 298.7, 285.7, 270.1, 252.2, 232.4, 212.0, 191.0, 170.1, 145.8, 138.4, 136.6, 139.3, 144.2, 142.8, 137.4, 135.0, 136.1, 142.5, 165.0, 182.0, 198.9, 216.0, 222.2, 226.1, 229.1, 226.0, 222.0, 168.4, 164.2, 164.1, 168.2, 171.2, 171.4, 167.3, 163.0, 163.0, 166.3, 169.8, 169.8, 252.4, 246.1, 243.4, 245.3, 243.0, 245.5, 250.7, 259.0, 262.8, 264.1, 263.5, 260.7, 252.6, 251.7, 252.1, 251.1, 251.5, 251.0, 252.3, 251.8
416, 0, 16.600, 0.98, 1, 102.2, 102.7, 105.1, 109.5, 116.7, 129.1, 145.3, 165.4, 188.4, 210.8, 229.3, 244.7, 256.0, 262.4, 265.8, 268.2, 269.2, 116.3, 127.4, 141.4, 155.3, 168.0, 205.3, 219.8, 233.0, 245.5, 255.1, 186.5, 186.7, 187.0, 187.3, 169.3, 177.8, 186.9, 195.9, 203.7, 131.2, 140.1, 150.9, 160.1, 150.5, 140.1, 210.9, 220.3, 230.9, 239.2, 231.3, 221.2, 156.5, 168.3, 179.0, 187.1, 195.6, 206.7, 216.6, 207.0, 196.5, 187.3, 178.6, 167.9, 161.9, 178.9, 187.2, 195.8, 211.7, 195.7, 186.9, 178.6, 173.5, 194.5, 215.3, 235.7, 255.6, 273.9, 288.9, 300.8, 303.6, 299.0, 286.0, 270.4, 252.7, 232.8, 212.3, 191.0, 170.1, 146.2, 138.8, 137.1, 139.6, 144.4, 142.9, 137.5, 135.1, 136.3, 142.9, 165.5, 182.3, 199.1, 216.0, 222.5, 226.4, 229.4, 226.2, 222.3, 169.0, 164.5, 164.4, 169.0, 172.1, 172.2, 167.7, 163.0, 162.9, 166.5, 170.1, 170.2, 252.7, 246.3, 243.5, 245.5, 243.1, 245.5, 250.7, 259.0, 262.9, 264.2, 263.7, 260.9, 252.9, 251.9, 252.3, 251.2, 251.4, 251.2, 252.5, 252.1
417, 0, 16.640, 0.98, 1, 102.1, 102.6, 105.0, 109.5, 116.8, 129.2, 145.4, 165.4, 188.4, 210.8, 229.3, 244.8, 256.0, 262.5, 265.8, 268.3, 269.3, 116.2, 127.4, 141.3, 155.2, 167.9, 205.3, 219.7, 232.8, 245.2, 255.0, 186.5, 186.8, 187.0, 187.3, 169.3, 177.9, 186.9, 195.9, 203.8, 131.0, 140.0, 150.9, 160.1, 150.5, 140.0, 211.0, 220.4, 231.1, 239.5, 231.6, 221.4, 156.4, 168.3, 179.1, 187.1, 195.6, 206.7, 216.7, 207.1, 196.5, 187.4, 178.7, 167.9, 161.8, 179.0, 187.3, 195.9, 211.8, 195.7, 187.0, 178.8, 172.8, 194.0, 214.9, 235.5, 255.6, 274.0, 289.0, 301.0, 303.9, 299.2, 286.2, 270.6, 252.7, 232.8, 212.3, 191.0, 170.1, 146.2, 138.8, 137.1, 139.7, 144.5, 143.0, 137.7, 135.2, 136.3, 142.8, 165.5, 182.4, 199.1, 216.1, 222.7, 226.6, 229.5, 226.4, 222.4, 168.9, 164.5, 164.4, 169.1, 172.2, 172.3, 167.8, 163.0, 163.0, 166.6, 170.2, 170.4, 252.8, 246.4, 243.6, 245.5, 243.1, 245.6, 250.7, 259.2, 263.2, 264.5, 264.0, 261.2, 253.0, 252.0, 252.4, 251.3, 251.5, 251.3, 252.7, 252.3
418, 0, 16.680, 0.98, 1, 101.8, 102.5, 105.0, 109.6, 117.0, 129.5, 145.7, 165.6, 188.6, 211.0, 229.5, 245.0, 256.2, 262.6, 265.9, 268.3, 269.4, 116.1, 127.2, 141.3, 155.2, 168.0, 205.4, 219.9, 233.0, 245.5, 255.1, 186.6, 186.8, 187.1, 187.3, 169.4, 178.0, 186.9, 195.9, 203.8, 131.1, 140.0, 150.9, 160.1, 150.5, 140.1, 211.1, 220.4, 231.0, 239.4, 231.5, 221.3, 156.8, 168.5, 179.1, 187.2, 195.6, 206.6, 216.5, 207.0, 196.5, 187.4, 178.7, 168.1, 162.1, 179.0, 187.3, 195.9, 211.6, 195.7, 187.0, 178.8, 173.0, 194.2, 215.1, 235.7, 255.7, 274.0, 288.9, 300.8, 303.6, 298.9, 285.9, 270.4, 252.6, 232.8, 212.4, 191.2, 170.3, 146.4, 138.8, 137.1, 139.6, 144.4, 142.9, 137.6, 135.2, 136.4, 142.9, 165.5, 182.3, 199.1, 216.1, 222.6, 226.5, 229.5, 226.3, 222.3, 169.0, 164.5, 164.4, 168.9, 172.1, 172.2, 167.7, 163.0, 162.9, 166.5, 170.1, 170.3, 252.9, 246.4, 243.6, 245.5, 243.2, 245.6, 250.9, 259.2, 263.0, 264.3, 263.8, 261.1, 253.1, 252.0, 252.4, 251.3, 251.6, 251.3, 252.6, 252.2
419, 0, 16.720, 0.98, 1, 102.2, 102.7, 105.1, 109.5, 116.9, 129.3, 145.5, 165.6, 188.7, 211.1, 229.6, 245.0, 256.2, 262.6, 265.9, 268.3, 269.3, 116.5, 127.6, 141.6, 155.4, 168.1, 205.5, 220.0, 233.2, 245.7, 255.3, 186.6, 186.8, 187.1, 187.3, 169.4, 178.0, 187.0, 196.0, 203.9, 131.3, 140.2, 151.1, 160.2, 150.7, 140.3, 211.0, 220.4, 231.0, 239.3, 231.5, 221.3, 156.8, 168.5, 179.1, 187.2, 195.7, 206.8, 216.6, 207.2, 196.7, 187.5, 178.8, 168.2, 162.1, 179.1, 187.4, 196.0, 211.8, 195.9, 187.1, 178.8, 173.3, 194.4, 215.2, 235.7, 255.6, 273.8, 288.8, 300.7, 303.5, 298.9, 285.9, 270.4, 252.6, 232.8, 212.3, 191.1, 170.2, 146.1, 138.7, 137.0, 139.7, 144.5, 143.0, 137.6, 135.1, 136.3, 142.9, 165.6, 182.5, 199.3, 216.2, 222.6, 226.6, 229.5, 226.4, 222.4, 168.9, 164.5, 164.4, 169.0, 172.0, 172.2, 167.8, 163.0, 163.0, 166.5, 170.1, 170.3, 252.9, 246.5, 243.7, 245.6, 243.3, 245.7, 250.9, 259.2, 263.1, 264.4, 263.8, 261.1, 253.1, 252.0, 252.4, 251.4, 251.6, 251.3, 252.7, 252.3
420, 0, 16.760, 0.98, 1, 102.0, 102.6, 105.1, 109.7, 117.2, 129.7, 145.8, 165.7, 188.7, 211.2, 229.8, 245.2, 256.4, 262.8, 266.0, 268.5, 269.5, 116.3, 127.5, 141.5, 155.4, 168.1, 205.8, 220.4, 233.6, 246.1, 255.6, 186.8, 187.0, 187.2, 187.4, 169.5, 178.0, 187.0, 196.0, 203.8, 131.3, 140.2, 151.1, 160.3, 150.7, 140.2, 211.2, 220.5, 231.2, 239.5, 231.7, 221.4, 156.7, 168.4, 179.1, 187.2, 195.6, 206.7, 216.6, 207.0, 196.5, 187.4, 178.7, 168.0, 162.0, 179.1, 187.3, 195.9, 211.7, 195.7, 187.0, 178.8, 172.8, 194.1, 215.1, 235.8, 255.8, 274.0, 288.9, 300.8, 303.5, 298.8, 285.7, 270.1, 252.3, 232.5, 212.1, 191.0, 170.1, 146.0, 138.6, 136.9, 139.5, 144.3, 142.8, 137.5, 135.1, 136.4, 142.9, 165.4, 182.3, 199.1, 216.1, 222.6, 226.5, 229.4, 226.3, 222.4, 168.8, 164.3, 164.3, 168.9, 172.0, 172.1, 167.7, 162.9, 162.9, 166.5, 170.1, 170.3, 252.7, 246.3, 243.6, 245.6, 243.2, 245.6, 250.8, 259.2, 263.1, 264.4, 263.8, 261.0, 253.0, 252.0, 252.4, 251.3, 251.6, 251.3, 252.6, 252.2
421, 0, 16.800, 0.98, 1, 102.2, 102.8, 105.3, 109.8, 117.1, 129.5, 145.4, 165.3, 188.3, 210.9, 229.7, 245.3, 256.5, 262.8, 266.1, 268.6, 269.7, 116.3, 127.5, 141.5, 155.4, 168.2, 205.7, 220.3, 233.6, 246.1, 255.7, 186.8, 187.0, 187.2, 187.4, 169.5, 178.0, 187.0, 196.0, 203.9, 131.7, 140.6, 151.4, 160.6, 151.0, 140.6, 211.1, 220.5, 231.1, 239.5, 231.5, 221.3, 156.5, 168.3, 179.1, 187.2, 195.7, 206.8, 216.7, 207.1, 196.6, 187.4, 178.6, 167.9, 161.9, 179.0, 187.3, 196.0, 211.8, 195.8, 187.0, 178.8, 172.7, 194.0, 215.0, 235.7, 255.6, 273.8, 288.6, 300.5, 303.3, 298.7, 285.6, 270.0, 252.2, 232.3, 211.9, 190.8, 169.9, 146.0, 138.5, 136.8, 139.3, 144.2, 142.8, 137.4, 135.0, 136.3, 142.9, 165.4, 182.2, 199.0, 215.9, 222.4, 226.3, 229.3, 226.2, 222.3, 168.7, 164.3, 164.3, 168.8, 171.9, 172.0, 167.6, 162.9, 162.9, 166.5, 170.1, 170.2, 252.6, 246.2, 243.5, 245.5, 243.1, 245.5, 250.6, 259.1, 263.0, 264.3, 263.8, 261.0, 252.8, 251.9, 252.3, 251.2, 251.4, 251.2, 252.5, 252.1
422, 0, 16.840, 0.98, 1, 102.2, 102.8, 105.2, 109.8, 117.2, 129.6, 145.6, 165.5, 188.5, 211.1, 229.8, 245.3, 256.5, 262.8, 266.0, 268.5, 269.6, 116.6, 127.7, 141.5, 155.3, 167.9, 205.6, 220.1, 233.2, 245.6, 255.2, 186.7, 186.8, 187.0, 187.1, 169.4, 177.9, 186.8, 195.8, 203.7, 131.6, 140.5, 151.3, 160.4, 150.9, 140.5, 211.1, 220.4, 231.0, 239.4, 231.5, 221.3, 156.6, 168.3, 179.0, 187.1, 195.5, 206.6, 216.6, 207.0, 196.5, 187.3, 178.6, 167.9, 161.9, 179.0, 187.2, 195.8, 211.7, 195.7, 186.9, 178.7, 172.8, 194.1, 215.1, 235.8, 255.7, 274.0, 288.9, 300.6, 303.4, 298.8, 285.8, 270.2, 252.3, 232.5, 212.1, 191.0, 170.1, 145.7, 138.3, 136.6, 139.2, 144.1, 142.7, 137.5, 135.1, 136.3, 142.7, 165.2, 182.0, 198.8, 215.8, 222.4, 226.3, 229.3, 226.1, 222.2, 168.5, 164.1, 164.0, 168.6, 171.7, 171.8, 167.5, 162.9, 162.9, 166.5, 170.0, 170.1, 252.6, 246.2, 243.5, 245.4, 243.1, 245.5, 250.7, 259.1, 263.0, 264.3, 263.8, 261.0, 252.8, 251.9, 252.3, 251.2, 251.5, 251.2, 252.5, 252.0
423, 0, 16.880, 0.98, 1, 102.0, 102.7, 105.3, 110.0, 117.6, 130.3, 146.2, 165.9, 188.6, 211.0, 229.6, 245.2, 256.3, 262.7, 266.0, 268.4, 269.5, 116.4, 127.6, 141.5, 155.3, 167.9, 205.6, 220.1, 233.2, 245.5, 255.1, 186.7, 186.8, 186.9, 187.1, 169.3, 177.8, 186.8, 195.8, 203.7, 131.6, 140.5, 151.3, 160.4, 150.8, 140.5, 211.0, 220.3, 230.9, 239.3, 231.4, 221.2, 156.6, 168.3, 179.0, 187.0, 195.5, 206.5, 216.4, 206.8, 196.3, 187.2, 178.5, 167.9, 161.9, 178.9, 187.2, 195.8, 211.5, 195.6, 186.9, 178.7, 172.5, 194.1, 215.5, 236.4, 256.6, 274.8, 289.5, 301.0, 303.6, 299.0, 286.0, 270.5, 252.7, 232.9, 212.5, 191.3, 170.3, 145.9, 138.4, 136.6, 139.2, 144.0, 142.7, 137.5, 135.1, 136.3, 142.8, 165.2, 182.1, 198.9, 215.9, 222.5, 226.4, 229.3, 226.2, 222.3, 168.6, 164.2, 164.1, 168.7, 171.8, 171.9, 167.7, 163.0, 162.9, 166.6, 170.1, 170.3, 252.7, 246.3, 243.6, 245.5, 243.2, 245.7, 250.8, 259.0, 262.9, 264.2, 263.6, 260.9, 253.0, 252.0, 252.3, 251.3, 251.6, 251.1, 252.5, 252.1
424, 0, 16.920, 0.98, 1, 102.4, 103.0, 105.4, 109.9, 117.3, 129.7, 145.7, 165.5, 188.5, 211.1, 229.8, 245.3, 256.4, 262.7, 265.9, 268.4, 269.5, 116.5, 127.5, 141.5, 155.3, 168.0, 205.6, 220.1, 233.3, 245.8, 255.4, 186.7, 186.8, 186.9, 187.1, 169.3, 177.8, 186.8, 195.8, 203.7, 131.5, 140.5, 151.3, 160.4, 150.9, 140.5, 211.1, 220.5, 231.2, 239.5, 231.6, 221.4, 156.3, 168.1, 178.9, 186.9, 195.4, 206.6, 216.6, 206.9, 196.3, 187.1, 178.4, 167.7, 161.6, 178.8, 187.1, 195.7, 211.7, 195.5, 186.8, 178.5, 173.0, 194.2, 215.2, 235.9, 256.0, 274.3, 289.2, 301.1, 303.8, 299.1, 286.0, 270.4, 252.5, 232.6, 212.2, 191.1, 170.3, 145.9, 138.5, 136.7, 139.3, 144.2, 142.9, 137.6, 135.2, 136.4, 143.0, 165.3, 182.1, 198.9, 216.0, 222.5, 226.4, 229.4, 226.2, 222.3, 168.6, 164.2, 164.1, 168.7, 171.7, 171.8, 167.6, 163.0, 163.0, 166.6, 170.1, 170.2, 252.6, 246.3, 243.7, 245.6, 243.3, 245.7, 250.8, 259.2, 263.1, 264.4, 263.8, 261.0, 252.9, 252.1, 252.5, 251.4, 251.6, 251.2, 252.5, 252.1
425, 0, 16.960, 0.98, 1, 102.2, 102.8, 105.2, 109.7, 116.9, 129.2, 145.2, 165.0, 188.1, 210.8, 229.6, 245.2, 256.4, 262.7, 265.9, 268.3, 269.3, 116.4, 127.4, 141.3, 155.2, 167.9, 205.2, 219.7, 232.9, 245.3, 254.8, 186.4, 186.6, 186.7, 186.9, 169.2, 177.6, 186.6, 195.6, 203.4, 131.5, 140.3, 151.0, 160.1, 150.6, 140.4, 210.7, 220.0, 230.6, 238.9, 231.0, 220.9, 156.4, 168.1, 178.8, 186.8, 195.3, 206.3, 216.2, 206.7, 196.2, 187.0, 178.4, 167.7, 161.7, 178.7, 187.0, 195.6, 211.3, 195.4, 186.7, 178.5, 172.4, 193.7, 214.7, 235.4, 255.5, 273.7, 288.7, 300.6, 303.5, 298.9, 285.8, 270.2, 252.3, 232.4, 212.1, 191.0, 170.3, 145.7, 138.3, 136.5, 139.2, 144.1, 142.9, 137.6, 135.2, 136.4, 142.9, 165.3, 182.2, 199.0, 216.0, 222.4, 226.4, 229.4, 226.2, 222.3, 168.4, 164.1, 164.1, 168.6, 171.6, 171.7, 167.6, 163.0, 163.1, 166.6, 170.1, 170.2, 252.5, 246.2, 243.6, 245.6, 243.2, 245.6, 250.7, 259.0, 262.9, 264.2, 263.7, 260.9, 252.8, 252.0, 252.3, 251.3, 251.5, 251.1, 252.5, 252.0
426, 0, 17.000, 0.98, 1, 102.4, 102.8, 105.2, 109.6, 116.8, 129.0, 145.0, 164.8, 187.8, 210.5, 229.3, 244.9, 256.1, 262.5, 265.7, 268.1, 269.2, 116.3, 127.2, 141.1, 155.0, 167.7, 205.3, 219.7, 232.9, 245.3, 254.8, 186.3, 186.4, 186.6, 186.7, 169.0, 177.4, 186.4, 195.4, 203.3, 131.3, 140.1, 150.9, 160.0, 150.5, 140.2, 210.8, 220.2, 230.8, 239.1, 231.2, 221.0, 156.1, 167.8, 178.6, 186.6, 195.1, 206.2, 216.1, 206.5, 196.0, 186.8, 178.1, 167.4, 161.5, 178.5, 186.8, 195.3, 211.2, 195.2, 186.5, 178.3, 172.7, 194.0, 215.0, 235.5, 255.5, 273.7, 288.6, 300.5, 303.4, 298.9, 285.9, 270.4, 252.7, 232.8, 212.4, 191.3, 170.6, 145.7, 138.2, 136.5, 139.2, 144.2, 143.0, 137.6, 135.2, 136.4, 142.9, 165.3, 182.2, 199.0, 216.0, 222.4, 226.4, 229.4, 226.2, 222.3, 168.3, 164.0, 164.0, 168.5, 171.5, 171.6, 167.6, 163.1, 163.1, 166.6, 170.1, 170.2, 252.5, 246.2, 243.6, 245.6, 243.3, 245.7, 250.9, 259.2, 263.1, 264.3, 263.8, 261.0, 252.8, 252.0, 252.4, 251.4, 251.6, 251.2, 252.5, 252.1
427, 0, 17.040, 0.98, 1, 102.3, 102.8, 105.2, 109.6, 116.9, 129.2, 145.1, 164.7, 187.7, 210.3, 229.1, 244.7, 255.9, 262.3, 265.5, 268.0, 269.1, 116.3, 127.2, 141.1, 154.9, 167.5, 205.3, 219.7, 232.8, 245.2, 254.6, 186.2, 186.3, 186.4, 186.6, 168.8, 177.3, 186.3, 195.3, 203.1, 131.4, 140.2, 150.9, 160.0, 150.5, 140.3, 210.7, 220.0, 230.5, 238.8, 230.8, 220.8, 156.2, 167.8, 178.5, 186.5, 195.0, 206.0, 215.8, 206.4, 195.9, 186.8, 178.0, 167.4, 161.5, 178.4, 186.7, 195.3, 211.0, 195.1, 186.4, 178.2, 172.6, 194.0, 215.1, 235.7, 255.8, 274.0, 288.9, 300.6, 303.5, 298.9, 285.9, 270.4, 252.7, 232.8, 212.4, 191.3, 170.5, 145.5, 138.1, 136.4, 139.1, 144.1, 142.9, 137.7, 135.3, 136.5, 142.9, 165.1, 182.1, 199.0, 216.1, 222.3, 226.3, 229.3, 226.1, 222.2, 168.1, 163.9, 163.8, 168.2, 171.1, 171.2, 167.4, 163.0, 163.1, 166.5, 169.9, 169.9, 252.5, 246.2, 243.6, 245.5, 243.2, 245.7, 250.8, 259.1, 263.1, 264.3, 263.8, 260.9, 252.8, 251.9, 252.3, 251.3, 251.6, 251.1, 252.4, 252.0
