frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
819, 0, 13.410, 0.98, 1, 279.9, 281.1, 284.2, 289.7, 300.5, 319.9, 344.2, 372.6, 403.0, 431.5, 456.6, 480.2, 501.0, 514.1, 520.5, 525.1, 527.6, 296.9, 314.0, 335.9, 358.0, 379.2, 432.0, 454.2, 474.8, 495.1, 511.9, 405.7, 406.8, 407.8, 408.7, 382.1, 394.8, 407.2, 419.5, 431.1, 319.4, 333.6, 350.9, 365.8, 350.5, 333.9, 443.3, 457.5, 474.5, 488.0, 475.3, 459.0, 359.0, 378.9, 395.7, 407.4, 419.7, 437.3, 453.4, 438.1, 421.2, 407.9, 395.3, 378.3, 367.7, 395.0, 407.1, 419.6, 446.0, 419.7, 407.2, 395.0, 328.8, 355.3, 379.8, 404.7, 431.1, 458.1, 482.8, 505.7, 513.3, 506.6, 487.6, 465.7, 441.3, 414.3, 384.8, 354.3, 324.0, 309.9, 302.7, 303.3, 308.8, 316.3, 315.3, 306.2, 302.0, 302.7, 309.8, 343.2, 363.3, 383.8, 404.9, 415.2, 419.5, 422.5, 419.1, 415.3, 338.5, 333.4, 333.5, 341.3, 345.9, 345.4, 341.1, 332.8, 332.5, 336.8, 344.0, 344.7, 451.5, 448.4, 445.9, 448.8, 445.4, 447.0, 449.7, 464.6, 472.4, 473.9, 472.9, 465.8, 453.2, 457.1, 458.0, 456.5, 451.4, 456.0, 457.2, 455.9
820, 0, 13.426, 0.98, 1, 280.1, 281.1, 284.1, 289.4, 300.2, 319.5, 343.7, 372.1, 402.5, 430.9, 455.9, 479.5, 500.4, 513.6, 520.1, 524.7, 527.2, 297.2, 314.3, 336.0, 358.0, 379.1, 431.7, 454.0, 474.6, 494.9, 511.7, 405.4, 406.4, 407.3, 408.1, 381.6, 394.2, 406.7, 419.0, 430.6, 319.4, 333.5, 350.8, 365.8, 350.5, 333.8, 443.0, 457.3, 474.2, 487.8, 475.1, 458.8, 358.2, 378.2, 394.9, 406.8, 419.2, 436.9, 453.1, 437.7, 420.7, 407.3, 394.5, 377.6, 366.9, 394.2, 406.5, 419.1, 445.8, 419.2, 406.5, 394.2, 328.2, 354.8, 379.4, 404.4, 430.8, 457.8, 482.6, 505.3, 512.9, 506.4, 487.8, 466.1, 441.9, 414.6, 384.8, 354.0, 323.3, 309.5, 302.3, 303.0, 308.4, 315.8, 315.0, 306.1, 302.0, 303.0, 310.4, 342.8, 362.8, 383.3, 404.3, 414.8, 419.1, 422.2, 418.8, 415.0, 338.1, 333.0, 333.0, 341.0, 345.5, 345.0, 341.1, 332.7, 332.5, 337.0, 344.1, 344.8, 451.0, 448.1, 445.6, 448.6, 445.3, 446.9, 449.5, 464.4, 472.0, 473.5, 472.3, 465.2, 452.8, 456.8, 457.7, 456.3, 451.2, 455.8, 456.9, 455.5
821, 0, 13.443, 0.98, 1, 280.1, 281.1, 284.0, 289.2, 299.9, 319.0, 343.0, 371.2, 401.4, 429.7, 455.0, 478.9, 500.2, 513.7, 520.4, 525.2, 528.0, 296.9, 314.2, 336.2, 358.4, 379.6, 431.4, 453.8, 474.7, 495.2, 512.2, 405.3, 406.4, 407.2, 408.0, 381.4, 394.0, 406.4, 418.8, 430.4, 319.3, 333.5, 350.8, 365.8, 350.4, 333.8, 443.0, 457.3, 474.2, 487.9, 475.1, 458.8, 358.0, 378.0, 394.6, 406.4, 418.9, 436.5, 452.6, 437.1, 420.2, 406.8, 394.1, 377.2, 366.7, 393.8, 406.1, 418.7, 445.3, 418.8, 406.1, 393.9, 327.3, 354.0, 378.8, 403.7, 430.3, 457.2, 482.0, 505.0, 512.8, 506.5, 488.0, 466.4, 442.0, 414.4, 384.3, 353.3, 322.3, 308.8, 301.6, 302.5, 308.1, 315.6, 314.9, 306.0, 301.8, 302.8, 310.1, 342.6, 362.6, 383.0, 404.1, 414.4, 418.8, 422.0, 418.6, 414.9, 337.6, 332.6, 332.8, 340.7, 345.2, 344.6, 341.0, 332.7, 332.6, 337.0, 344.1, 344.8, 450.5, 447.7, 445.3, 448.3, 445.1, 446.8, 449.5, 464.2, 471.6, 473.0, 471.8, 464.6, 452.4, 456.4, 457.4, 456.1, 451.1, 455.4, 456.5, 455.0
822, 0, 13.459, 0.98, 1, 280.4, 281.3, 284.1, 289.3, 300.0, 319.1, 342.9, 371.0, 401.1, 429.5, 454.8, 478.8, 500.1, 513.6, 520.3, 525.0, 527.7, 297.5, 314.6, 336.3, 358.3, 379.4, 431.8, 454.1, 474.8, 495.1, 511.9, 405.4, 406.4, 407.2, 407.8, 381.2, 393.8, 406.3, 418.7, 430.3, 319.5, 333.7, 351.0, 365.9, 350.5, 333.9, 443.1, 457.5, 474.5, 488.0, 475.3, 458.9, 357.6, 377.6, 394.3, 406.2, 418.8, 436.4, 452.6, 437.1, 420.0, 406.5, 393.7, 376.8, 366.3, 393.5, 405.8, 418.6, 445.3, 418.6, 405.9, 393.5, 326.6, 353.4, 378.3, 403.4, 430.1, 457.1, 481.9, 504.9, 512.7, 506.6, 488.2, 466.6, 442.3, 414.8, 384.7, 353.7, 322.8, 308.4, 301.2, 302.0, 307.6, 315.1, 314.7, 305.9, 302.0, 303.2, 310.8, 342.3, 362.4, 382.9, 404.0, 414.2, 418.7, 421.9, 418.6, 414.9, 337.2, 332.1, 332.3, 340.4, 344.8, 344.2, 341.1, 332.8, 332.7, 337.3, 344.3, 344.9, 450.2, 447.5, 445.1, 448.2, 445.0, 446.7, 449.5, 464.1, 471.6, 472.9, 471.6, 464.4, 452.1, 456.2, 457.3, 456.0, 451.1, 455.5, 456.4, 454.9
823, 0, 13.475, 0.98, 1, 280.7, 281.5, 284.3, 289.5, 300.0, 319.0, 342.8, 370.8, 400.9, 429.3, 454.6, 478.6, 499.9, 513.6, 520.5, 525.5, 528.3, 297.8, 315.1, 336.9, 359.0, 380.1, 431.9, 454.3, 475.2, 495.7, 512.6, 405.6, 406.5, 407.3, 407.9, 381.2, 393.9, 406.3, 418.7, 430.4, 319.8, 334.0, 351.3, 366.3, 350.9, 334.2, 443.3, 457.8, 474.8, 488.4, 475.5, 459.2, 357.8, 377.7, 394.3, 406.2, 418.8, 436.3, 452.5, 436.9, 420.0, 406.4, 393.6, 376.9, 366.4, 393.4, 405.7, 418.5, 445.1, 418.6, 405.8, 393.5, 325.6, 352.5, 377.5, 402.8, 429.5, 456.7, 481.7, 504.8, 512.7, 506.7, 488.5, 467.1, 442.7, 415.0, 384.6, 353.3, 322.1, 307.9, 300.8, 301.8, 307.5, 315.1, 314.7, 306.0, 302.0, 303.2, 310.9, 342.0, 362.2, 382.7, 403.8, 413.9, 418.4, 421.7, 418.4, 414.8, 336.7, 331.8, 332.0, 340.0, 344.4, 343.8, 340.9, 332.8, 332.8, 337.3, 344.3, 344.8, 449.9, 447.3, 445.0, 448.1, 445.0, 446.8, 449.6, 464.1, 471.4, 472.6, 471.3, 464.1, 451.9, 456.0, 457.1, 455.8, 451.2, 455.3, 456.2, 454.6
824, 0, 13.492, 0.98, 1, 281.2, 282.0, 284.6, 289.6, 300.1, 319.0, 342.8, 370.8, 400.9, 429.3, 454.6, 478.6, 500.0, 513.7, 520.6, 525.7, 528.6, 298.3, 315.6, 337.5, 359.5, 380.5, 432.6, 455.0, 475.8, 496.2, 513.0, 406.2, 407.1, 407.8, 408.4, 381.6, 394.2, 406.7, 419.1, 430.8, 320.2, 334.4, 351.7, 366.6, 351.2, 334.5, 443.8, 458.3, 475.2, 488.8, 475.9, 459.6, 357.8, 377.9, 394.6, 406.3, 418.8, 436.4, 452.6, 436.9, 419.9, 406.5, 393.7, 377.0, 366.5, 393.7, 405.9, 418.5, 445.2, 418.6, 406.0, 393.7, 325.3, 352.1, 377.1, 402.4, 429.2, 456.4, 481.5, 504.7, 512.7, 506.7, 488.5, 467.1, 442.9, 415.4, 385.2, 354.0, 323.0, 307.5, 300.4, 301.5, 307.2, 314.9, 314.7, 306.1, 302.2, 303.3, 310.9, 342.1, 362.2, 382.7, 403.7, 413.8, 418.3, 421.6, 418.4, 414.7, 336.5, 331.7, 332.0, 340.1, 344.4, 343.7, 341.1, 333.0, 333.0, 337.5, 344.5, 345.0, 449.7, 447.1, 444.8, 447.9, 444.8, 446.7, 449.6, 464.1, 471.4, 472.6, 471.3, 464.0, 451.7, 455.8, 457.0, 455.7, 451.1, 455.3, 456.1, 454.6
825, 0, 13.508, 0.98, 1, 281.7, 282.3, 284.9, 289.9, 300.2, 319.1, 342.9, 370.9, 400.9, 429.2, 454.5, 478.5, 500.0, 514.0, 521.1, 526.2, 529.2, 299.0, 316.4, 338.2, 360.1, 381.1, 433.0, 455.4, 476.1, 496.5, 513.5, 406.7, 407.6, 408.3, 408.9, 382.0, 394.6, 407.0, 419.4, 431.1, 320.7, 335.0, 352.3, 367.2, 351.7, 335.1, 444.2, 458.7, 475.6, 489.2, 476.4, 460.0, 358.0, 378.1, 394.9, 406.6, 419.0, 436.5, 452.8, 437.0, 420.0, 406.6, 394.0, 377.2, 366.7, 393.9, 406.1, 418.7, 445.4, 418.7, 406.2, 394.0, 325.1, 351.9, 376.8, 401.9, 428.7, 455.9, 481.1, 504.4, 512.5, 506.7, 488.8, 467.5, 443.4, 415.8, 385.5, 354.2, 323.1, 307.3, 300.4, 301.5, 307.2, 314.8, 314.8, 306.3, 302.5, 303.7, 311.3, 342.0, 362.0, 382.4, 403.4, 413.6, 418.1, 421.4, 418.2, 414.7, 336.3, 331.4, 331.7, 339.9, 344.2, 343.5, 341.1, 333.0, 333.1, 337.7, 344.7, 345.1, 449.4, 446.9, 444.7, 447.9, 444.8, 446.8, 449.6, 464.2, 471.4, 472.5, 471.1, 463.8, 451.4, 455.7, 456.9, 455.7, 451.2, 455.3, 456.1, 454.4
826, 0, 13.525, 0.98, 1, 282.4, 283.0, 285.4, 290.3, 300.5, 319.2, 342.9, 370.9, 400.9, 429.2, 454.5, 478.5, 500.1, 514.2, 521.4, 526.7, 529.8, 299.5, 317.0, 338.8, 360.9, 381.9, 433.6, 456.0, 476.8, 497.3, 514.3, 407.3, 408.2, 408.9, 409.4, 382.5, 395.1, 407.5, 420.0, 431.7, 321.3, 335.6, 352.9, 367.9, 352.3, 335.7, 444.9, 459.4, 476.3, 489.9, 477.0, 460.7, 358.5, 378.6, 395.3, 407.1, 419.7, 437.2, 453.4, 437.7, 420.7, 407.2, 394.4, 377.6, 367.2, 394.3, 406.6, 419.4, 446.0, 419.4, 406.7, 394.4, 325.1, 351.7, 376.4, 401.5, 428.2, 455.4, 480.6, 504.1, 512.4, 506.7, 488.8, 467.6, 443.5, 415.9, 385.6, 354.3, 323.2, 307.0, 300.1, 301.4, 307.2, 315.0, 314.9, 306.3, 302.4, 303.6, 311.1, 342.1, 362.1, 382.5, 403.5, 413.6, 418.1, 421.4, 418.2, 414.7, 336.1, 331.3, 331.7, 339.9, 344.1, 343.4, 341.1, 333.0, 333.1, 337.6, 344.6, 345.1, 449.4, 446.9, 444.7, 447.9, 444.8, 446.8, 449.7, 464.1, 471.3, 472.5, 471.1, 463.7, 451.4, 455.7, 456.9, 455.7, 451.2, 455.2, 456.0, 454.4
827, 0, 13.541, 0.98, 1, 283.0, 283.6, 286.0, 290.8, 300.9, 319.7, 343.5, 371.5, 401.5, 429.6, 454.8, 478.7, 500.3, 514.4, 521.7, 527.1, 530.3, 300.2, 317.5, 339.4, 361.4, 382.5, 434.2, 456.6, 477.3, 497.8, 514.8, 407.9, 408.8, 409.5, 410.0, 383.2, 395.7, 408.1, 420.5, 432.1, 322.0, 336.3, 353.6, 368.5, 353.0, 336.4, 445.5, 460.0, 476.8, 490.4, 477.5, 461.2, 359.2, 379.3, 396.0, 407.6, 420.0, 437.5, 453.6, 437.9, 421.0, 407.7, 395.1, 378.4, 367.9, 395.0, 407.1, 419.7, 446.2, 419.7, 407.2, 395.1, 324.6, 351.1, 375.8, 400.8, 427.6, 455.0, 480.4, 504.0, 512.3, 506.6, 488.8, 467.7, 443.7, 416.2, 385.9, 354.6, 323.4, 306.9, 300.0, 301.2, 307.0, 314.8, 314.9, 306.3, 302.6, 303.7, 311.3, 342.0, 362.1, 382.4, 403.5, 413.4, 418.0, 421.3, 418.1, 414.6, 336.0, 331.2, 331.5, 339.7, 343.9, 343.2, 341.1, 333.0, 333.2, 337.7, 344.7, 345.1, 449.2, 446.9, 444.7, 447.8, 444.8, 446.8, 449.6, 464.2, 471.3, 472.4, 471.0, 463.7, 451.3, 455.6, 456.8, 455.6, 451.2, 455.2, 456.0, 454.3
828, 0, 13.557, 0.98, 1, 283.4, 284.0, 286.5, 291.3, 301.4, 320.1, 343.9, 372.0, 402.0, 430.3, 455.5, 479.4, 501.0, 514.9, 522.1, 527.5, 530.7, 300.8, 318.0, 339.9, 361.9, 383.0, 435.0, 457.3, 478.0, 498.4, 515.3, 408.6, 409.4, 410.1, 410.7, 383.9, 396.4, 408.7, 421.0, 432.7, 322.7, 337.0, 354.2, 369.1, 353.7, 337.1, 446.1, 460.5, 477.4, 490.9, 478.0, 461.7, 359.8, 379.9, 396.6, 408.3, 420.6, 438.1, 454.2, 438.6, 421.6, 408.4, 395.8, 379.0, 368.5, 395.7, 407.8, 420.3, 446.9, 420.4, 407.9, 395.8, 324.6, 351.0, 375.5, 400.3, 426.9, 454.3, 479.6, 503.3, 511.6, 505.9, 488.1, 467.1, 443.2, 416.1, 386.1, 355.2, 324.3, 306.8, 299.8, 301.0, 306.9, 314.8, 314.9, 306.3, 302.6, 303.7, 311.3, 342.1, 362.1, 382.5, 403.5, 413.4, 417.9, 421.2, 418.0, 414.6, 335.8, 331.0, 331.4, 339.6, 343.8, 343.1, 341.0, 333.0, 333.1, 337.7, 344.6, 345.1, 449.0, 446.6, 444.4, 447.6, 444.6, 446.5, 449.4, 464.0, 471.1, 472.3, 470.9, 463.5, 451.0, 455.5, 456.6, 455.5, 450.9, 454.9, 455.7, 454.1
829, 0, 13.574, 0.98, 1, 284.0, 284.7, 287.2, 291.8, 301.7, 320.3, 344.0, 372.2, 402.5, 430.9, 456.2, 480.2, 501.6, 515.5, 522.6, 527.9, 531.2, 301.4, 318.7, 340.6, 362.8, 384.0, 435.8, 458.2, 478.8, 499.1, 516.0, 409.5, 410.3, 411.0, 411.5, 384.6, 397.2, 409.5, 421.8, 433.4, 323.3, 337.6, 354.9, 369.7, 354.3, 337.7, 446.8, 461.2, 478.1, 491.6, 478.7, 462.5, 360.4, 380.5, 397.4, 409.0, 421.3, 438.8, 454.8, 439.2, 422.3, 409.0, 396.4, 379.6, 369.2, 396.4, 408.5, 421.0, 447.4, 421.1, 408.6, 396.5, 324.5, 350.7, 375.1, 399.7, 426.3, 453.6, 479.0, 502.8, 511.3, 505.4, 487.3, 466.2, 442.4, 415.5, 386.0, 355.5, 325.2, 306.5, 299.6, 300.8, 306.7, 314.6, 314.7, 306.2, 302.4, 303.4, 310.8, 342.0, 362.0, 382.2, 403.2, 413.1, 417.6, 420.9, 417.8, 414.3, 335.6, 330.8, 331.2, 339.4, 343.6, 342.8, 340.8, 332.7, 332.8, 337.4, 344.4, 344.8, 448.8, 446.2, 444.0, 447.1, 444.1, 446.1, 449.1, 463.6, 470.8, 472.0, 470.7, 463.4, 450.8, 455.1, 456.2, 455.1, 450.6, 454.5, 455.4, 453.8
830, 0, 13.590, 0.98, 1, 284.7, 285.3, 287.7, 292.3, 302.1, 320.7, 344.5, 372.7, 403.0, 431.3, 456.5, 480.4, 501.9, 515.8, 523.0, 528.3, 531.7, 302.2, 319.5, 341.4, 363.6, 384.8, 436.6, 458.9, 479.6, 499.9, 516.7, 410.2, 411.0, 411.8, 412.3, 385.3, 397.9, 410.2, 422.5, 434.1, 324.0, 338.3, 355.5, 370.4, 355.0, 338.4, 447.5, 461.9, 478.7, 492.2, 479.4, 463.1, 361.1, 381.2, 398.0, 409.7, 422.0, 439.4, 455.3, 439.8, 423.0, 409.7, 397.1, 380.3, 369.9, 397.0, 409.1, 421.6, 448.0, 421.8, 409.3, 397.1, 324.2, 350.2, 374.4, 398.9, 425.4, 452.7, 478.1, 502.1, 510.7, 504.9, 486.8, 465.7, 442.0, 415.1, 385.6, 355.0, 324.5, 306.3, 299.4, 300.6, 306.5, 314.5, 314.6, 305.8, 302.0, 303.0, 310.4, 341.8, 361.7, 381.9, 402.8, 412.7, 417.1, 420.5, 417.4, 413.9, 335.3, 330.6, 331.0, 339.1, 343.3, 342.5, 340.5, 332.4, 332.5, 337.0, 344.0, 344.4, 448.4, 445.8, 443.6, 446.7, 443.7, 445.7, 448.7, 463.1, 470.3, 471.4, 470.1, 462.8, 450.3, 454.7, 455.8, 454.7, 450.2, 454.1, 454.9, 453.3
831, 0, 13.607, 0.98, 1, 285.2, 285.8, 288.1, 292.7, 302.6, 321.2, 345.1, 373.4, 403.7, 432.0, 457.2, 480.9, 502.3, 516.1, 523.3, 528.6, 531.9, 302.7, 320.0, 342.1, 364.3, 385.6, 436.9, 459.2, 480.0, 500.3, 517.0, 410.7, 411.6, 412.3, 412.9, 385.8, 398.3, 410.7, 423.1, 434.7, 324.5, 338.8, 356.1, 371.0, 355.5, 338.9, 447.9, 462.4, 479.2, 492.6, 479.8, 463.6, 361.3, 381.5, 398.3, 410.2, 422.7, 440.2, 456.1, 440.6, 423.7, 410.2, 397.4, 380.5, 370.1, 397.3, 409.7, 422.4, 448.7, 422.5, 409.8, 397.5, 323.9, 349.9, 374.0, 398.5, 425.0, 452.3, 477.8, 501.7, 510.1, 504.1, 485.9, 464.7, 441.0, 414.2, 384.8, 354.4, 324.2, 306.1, 299.1, 300.3, 306.2, 314.2, 314.2, 305.5, 301.6, 302.6, 310.0, 341.4, 361.3, 381.5, 402.3, 412.2, 416.7, 420.0, 416.9, 413.4, 334.9, 330.2, 330.6, 338.7, 342.9, 342.1, 340.0, 331.9, 332.0, 336.5, 343.4, 343.9, 447.9, 445.3, 443.1, 446.2, 443.2, 445.1, 448.1, 462.4, 469.7, 470.9, 469.6, 462.3, 449.8, 454.2, 455.4, 454.2, 449.6, 453.5, 454.4, 452.8
832, 0, 13.623, 0.98, 1, 285.4, 286.0, 288.3, 293.0, 302.9, 321.6, 345.4, 373.6, 403.8, 432.1, 457.4, 481.2, 502.6, 516.5, 523.7, 529.0, 532.2, 303.1, 320.4, 342.4, 364.6, 385.8, 437.6, 459.8, 480.5, 500.7, 517.3, 411.2, 412.0, 412.8, 413.4, 386.3, 398.9, 411.2, 423.5, 435.1, 325.0, 339.3, 356.5, 371.3, 355.9, 339.4, 448.3, 462.6, 479.4, 492.8, 480.0, 463.9, 361.9, 382.1, 398.9, 410.7, 423.2, 440.6, 456.3, 440.9, 424.1, 410.7, 397.9, 381.1, 370.7, 397.9, 410.2, 422.8, 449.0, 423.0, 410.3, 398.0, 323.5, 349.4, 373.5, 398.0, 424.4, 451.7, 477.1, 501.0, 509.5, 503.6, 485.2, 463.9, 440.1, 413.3, 384.0, 353.7, 323.5, 305.5, 298.7, 299.8, 305.7, 313.6, 313.6, 304.9, 301.1, 302.1, 309.5, 340.9, 360.9, 381.2, 402.1, 411.9, 416.3, 419.6, 416.5, 413.0, 334.4, 329.7, 330.1, 338.2, 342.4, 341.6, 339.4, 331.4, 331.4, 335.9, 342.8, 343.3, 447.4, 444.9, 442.6, 445.8, 442.7, 444.6, 447.5, 461.9, 469.3, 470.5, 469.2, 461.9, 449.3, 453.8, 454.9, 453.7, 449.0, 453.0, 453.9, 452.3
833, 0, 13.639, 0.98, 1, 285.5, 286.1, 288.5, 293.2, 303.1, 321.8, 345.7, 373.9, 404.1, 432.4, 457.5, 481.3, 502.6, 516.4, 523.6, 528.9, 532.3, 303.4, 320.7, 342.7, 364.8, 386.0, 438.0, 460.2, 480.8, 501.0, 517.5, 411.4, 412.3, 413.0, 413.6, 386.5, 399.0, 411.4, 423.7, 435.2, 325.3, 339.5, 356.8, 371.6, 356.2, 339.6, 448.5, 462.9, 479.7, 493.0, 480.3, 464.1, 362.3, 382.5, 399.3, 410.9, 423.2, 440.5, 456.2, 440.9, 424.2, 410.9, 398.3, 381.5, 371.0, 398.3, 410.4, 422.8, 448.9, 423.0, 410.6, 398.4, 323.3, 349.3, 373.5, 398.0, 424.3, 451.5, 476.7, 500.4, 508.7, 502.7, 484.5, 463.3, 439.6, 412.9, 383.7, 353.3, 323.2, 305.0, 298.2, 299.3, 305.2, 313.1, 313.2, 304.5, 300.7, 301.7, 309.1, 340.5, 360.4, 380.7, 401.6, 411.4, 415.8, 419.1, 415.9, 412.4, 334.1, 329.4, 329.8, 337.8, 342.0, 341.2, 339.1, 331.1, 331.1, 335.6, 342.5, 343.0, 446.9, 444.4, 442.2, 445.3, 442.2, 444.1, 446.9, 461.4, 468.8, 470.0, 468.8, 461.5, 448.9, 453.2, 454.3, 453.1, 448.5, 452.6, 453.5, 451.9
834, 0, 13.656, 0.98, 1, 285.8, 286.4, 288.6, 293.2, 303.1, 321.7, 345.6, 373.9, 404.2, 432.5, 457.7, 481.4, 502.5, 516.2, 523.4, 528.8, 532.3, 304.1, 321.1, 342.9, 365.0, 386.3, 438.2, 460.3, 480.8, 500.9, 517.4, 411.6, 412.5, 413.2, 413.8, 386.9, 399.3, 411.6, 423.8, 435.3, 326.1, 340.4, 357.4, 372.1, 356.9, 340.5, 448.6, 462.9, 479.5, 492.8, 480.1, 464.0, 362.6, 382.8, 399.6, 411.2, 423.6, 440.9, 456.6, 441.2, 424.6, 411.3, 398.7, 381.8, 371.3, 398.5, 410.7, 423.2, 449.3, 423.4, 410.9, 398.8, 322.9, 348.9, 372.8, 397.2, 423.5, 450.7, 476.1, 499.9, 508.2, 502.2, 483.9, 462.8, 439.1, 412.4, 383.2, 353.0, 322.9, 304.8, 297.9, 298.8, 304.6, 312.4, 312.6, 304.1, 300.4, 301.7, 309.1, 340.1, 359.9, 380.0, 400.7, 410.8, 415.2, 418.4, 415.3, 411.8, 334.0, 329.5, 329.8, 337.5, 341.8, 341.1, 338.9, 331.3, 331.5, 335.9, 342.6, 343.0, 446.2, 443.9, 441.7, 444.8, 441.8, 443.7, 446.3, 460.9, 468.2, 469.5, 468.2, 460.9, 448.2, 452.7, 453.9, 452.7, 447.9, 452.0, 452.9, 451.4
835, 0, 13.672, 0.98, 1, 285.7, 286.3, 288.7, 293.3, 303.3, 321.9, 345.5, 373.5, 403.7, 432.1, 457.5, 481.3, 502.5, 516.2, 523.4, 528.9, 532.5, 304.0, 321.2, 343.0, 365.1, 386.3, 438.3, 460.5, 480.9, 500.9, 517.5, 411.7, 412.5, 413.1, 413.7, 386.8, 399.2, 411.4, 423.7, 435.2, 326.0, 340.3, 357.3, 372.0, 356.8, 340.4, 448.7, 463.0, 479.6, 492.9, 480.1, 464.1, 362.3, 382.4, 399.3, 410.8, 423.1, 440.4, 456.2, 440.7, 423.9, 410.7, 398.2, 381.4, 371.0, 398.2, 410.3, 422.7, 448.9, 422.8, 410.4, 398.4, 322.0, 348.0, 372.1, 396.5, 422.9, 450.1, 475.4, 499.2, 507.5, 501.6, 483.3, 462.1, 438.5, 411.9, 382.8, 352.7, 322.7, 304.2, 297.4, 298.4, 304.1, 312.0, 312.1, 303.7, 300.0, 301.1, 308.4, 339.7, 359.5, 379.6, 400.4, 410.2, 414.6, 418.0, 414.9, 411.4, 333.6, 329.1, 329.4, 337.1, 341.3, 340.6, 338.5, 331.0, 331.2, 335.5, 342.3, 342.6, 445.4, 443.1, 441.1, 444.2, 441.2, 443.1, 445.8, 460.3, 467.5, 468.7, 467.4, 460.1, 447.4, 452.1, 453.3, 452.1, 447.4, 451.3, 452.2, 450.6
836, 0, 13.689, 0.98, 1, 285.7, 286.2, 288.5, 293.2, 303.3, 321.9, 345.6, 373.4, 403.6, 432.0, 457.3, 481.1, 502.3, 516.0, 523.2, 528.7, 532.3, 304.2, 321.3, 343.0, 365.0, 386.3, 438.7, 460.8, 481.2, 501.1, 517.4, 411.8, 412.5, 413.1, 413.6, 386.7, 399.1, 411.3, 423.6, 435.1, 326.2, 340.4, 357.4, 372.0, 356.9, 340.6, 448.7, 462.9, 479.5, 492.8, 480.0, 464.0, 362.3, 382.4, 399.2, 410.8, 423.0, 440.3, 456.0, 440.5, 423.8, 410.7, 398.1, 381.4, 371.0, 398.2, 410.2, 422.6, 448.7, 422.8, 410.4, 398.3, 321.3, 347.4, 371.5, 396.1, 422.5, 449.7, 474.9, 498.5, 506.9, 501.0, 482.7, 461.7, 438.2, 411.9, 383.0, 353.0, 323.1, 303.7, 296.8, 297.8, 303.6, 311.5, 311.6, 303.2, 299.4, 300.6, 307.9, 339.2, 359.0, 379.1, 399.8, 409.6, 414.1, 417.4, 414.3, 410.8, 333.1, 328.7, 329.0, 336.6, 340.8, 340.0, 338.0, 330.6, 330.8, 335.0, 341.7, 342.0, 445.0, 442.6, 440.6, 443.7, 440.7, 442.6, 445.3, 459.7, 467.0, 468.3, 466.9, 459.6, 446.9, 451.6, 452.7, 451.6, 446.9, 450.8, 451.7, 450.2
837, 0, 13.705, 0.98, 1, 285.7, 286.2, 288.5, 293.2, 303.2, 321.7, 345.2, 372.8, 402.9, 431.2, 456.4, 480.3, 501.5, 515.3, 522.7, 528.3, 532.0, 304.1, 321.3, 343.0, 365.1, 386.2, 438.3, 460.5, 480.9, 500.8, 517.2, 411.5, 412.2, 412.8, 413.3, 386.4, 398.8, 411.0, 423.2, 434.7, 325.9, 340.2, 357.2, 371.9, 356.6, 340.3, 448.4, 462.6, 479.2, 492.5, 479.7, 463.7, 362.2, 382.2, 399.0, 410.5, 422.8, 440.0, 455.6, 440.3, 423.6, 410.4, 397.9, 381.2, 370.9, 397.9, 409.9, 422.4, 448.4, 422.6, 410.2, 398.1, 320.9, 346.8, 370.9, 395.4, 421.8, 449.0, 474.2, 498.0, 506.5, 500.7, 482.6, 461.7, 438.3, 412.0, 383.2, 353.2, 323.4, 302.8, 296.1, 297.1, 303.0, 311.0, 311.3, 302.8, 299.0, 300.2, 307.5, 338.8, 358.6, 378.7, 399.4, 409.2, 413.6, 417.0, 413.9, 410.4, 332.4, 328.0, 328.4, 336.0, 340.2, 339.5, 337.6, 330.2, 330.4, 334.7, 341.4, 341.7, 444.4, 442.1, 439.9, 443.0, 440.1, 442.1, 444.9, 459.3, 466.6, 467.9, 466.6, 459.2, 446.4, 451.0, 452.2, 451.0, 446.4, 450.3, 451.2, 449.7
