frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
988, 0, 16.180, 0.98, 1, 234.7, 240.5, 248.0, 257.5, 272.2, 291.7, 312.0, 333.0, 359.4, 388.3, 414.8, 438.8, 455.6, 464.4, 467.6, 469.1, 468.7, 241.2, 253.6, 273.2, 294.3, 314.4, 363.0, 386.2, 408.3, 430.8, 446.9, 343.2, 343.8, 344.3, 345.3, 321.0, 334.0, 348.0, 361.7, 373.8, 269.3, 282.3, 297.9, 311.5, 297.5, 282.0, 376.2, 389.7, 405.4, 419.5, 406.9, 391.4, 307.5, 323.1, 338.8, 351.1, 364.8, 382.1, 399.6, 384.0, 368.1, 353.4, 340.1, 323.7, 314.1, 340.3, 352.6, 366.9, 392.5, 365.9, 351.7, 339.3, 307.6, 339.8, 371.7, 401.6, 427.6, 448.3, 464.9, 477.3, 478.2, 467.9, 445.0, 418.9, 391.9, 362.6, 333.6, 304.4, 274.5, 284.2, 272.3, 267.7, 269.8, 276.0, 270.1, 260.7, 254.6, 255.6, 265.8, 300.0, 322.3, 344.6, 366.9, 376.2, 380.7, 383.7, 377.8, 371.7, 305.5, 299.7, 298.8, 305.7, 309.7, 310.9, 298.1, 289.0, 287.7, 291.0, 298.0, 299.9, 411.3, 404.3, 400.5, 402.8, 397.7, 398.2, 399.9, 416.5, 426.6, 430.2, 430.1, 424.8, 411.7, 411.3, 411.6, 408.4, 402.4, 408.9, 412.5, 412.3
989, 0, 16.197, 0.98, 1, 234.8, 240.5, 248.0, 257.4, 272.0, 291.5, 312.0, 333.1, 359.5, 388.3, 414.7, 438.7, 455.6, 464.4, 467.6, 469.1, 468.6, 241.3, 253.7, 273.3, 294.3, 314.4, 363.0, 386.2, 408.3, 430.8, 446.9, 343.2, 343.8, 344.4, 345.4, 321.0, 334.1, 348.0, 361.7, 373.8, 269.3, 282.3, 297.9, 311.6, 297.6, 282.0, 376.2, 389.7, 405.5, 419.6, 407.0, 391.4, 307.5, 323.1, 338.9, 351.1, 364.8, 382.1, 399.5, 384.0, 368.1, 353.4, 340.1, 323.7, 314.1, 340.3, 352.6, 366.9, 392.4, 365.9, 351.7, 339.3, 307.7, 339.8, 371.7, 401.6, 427.5, 448.2, 464.9, 477.2, 478.1, 467.8, 445.0, 419.0, 392.1, 362.7, 333.7, 304.5, 274.6, 284.3, 272.3, 267.7, 269.8, 276.0, 270.1, 260.7, 254.6, 255.5, 265.7, 300.0, 322.3, 344.6, 367.0, 376.2, 380.7, 383.7, 377.8, 371.7, 305.5, 299.7, 298.8, 305.8, 309.7, 310.9, 298.1, 289.0, 287.6, 290.9, 298.0, 299.9, 411.3, 404.3, 400.5, 402.8, 397.7, 398.2, 399.9, 416.6, 426.6, 430.2, 430.1, 424.8, 411.7, 411.2, 411.6, 408.4, 402.4, 408.9, 412.5, 412.3
990, 0, 16.213, 0.98, 1, 234.7, 240.5, 248.1, 257.6, 272.4, 292.0, 312.5, 333.4, 359.7, 388.3, 414.7, 438.6, 455.5, 464.4, 467.6, 469.1, 468.6, 241.2, 253.7, 273.3, 294.3, 314.4, 363.0, 386.2, 408.3, 430.9, 446.9, 343.3, 343.8, 344.4, 345.4, 321.0, 334.1, 348.0, 361.7, 373.8, 269.3, 282.3, 297.9, 311.6, 297.6, 282.0, 376.1, 389.6, 405.4, 419.5, 406.9, 391.3, 307.5, 323.1, 338.9, 351.1, 364.8, 382.1, 399.5, 383.9, 368.1, 353.4, 340.1, 323.7, 314.1, 340.3, 352.6, 366.9, 392.4, 365.9, 351.7, 339.3, 307.3, 339.6, 371.6, 401.6, 427.7, 448.4, 465.1, 477.3, 478.2, 467.9, 445.0, 419.0, 392.1, 362.8, 333.7, 304.5, 274.6, 284.2, 272.2, 267.7, 269.8, 276.0, 270.1, 260.7, 254.6, 255.5, 265.8, 300.0, 322.3, 344.6, 367.0, 376.2, 380.7, 383.7, 377.8, 371.7, 305.4, 299.5, 298.7, 305.7, 309.6, 310.8, 298.1, 288.9, 287.5, 290.9, 297.9, 299.8, 411.2, 404.3, 400.5, 402.8, 397.7, 398.2, 399.9, 416.6, 426.6, 430.2, 430.1, 424.8, 411.6, 411.3, 411.6, 408.4, 402.4, 408.9, 412.5, 412.3
991, 0, 16.230, 0.98, 1, 234.6, 240.5, 248.4, 258.1, 273.2, 293.1, 313.5, 334.2, 360.0, 388.4, 414.6, 438.6, 455.4, 464.4, 467.7, 469.2, 468.6, 241.2, 253.7, 273.3, 294.3, 314.4, 363.0, 386.2, 408.2, 430.8, 446.9, 343.3, 343.8, 344.4, 345.4, 321.1, 334.1, 348.0, 361.7, 373.8, 269.4, 282.3, 297.9, 311.5, 297.6, 281.9, 376.1, 389.5, 405.3, 419.4, 406.8, 391.3, 307.6, 323.2, 338.9, 351.1, 364.8, 382.2, 399.7, 384.0, 368.1, 353.4, 340.0, 323.7, 314.2, 340.3, 352.6, 366.9, 392.5, 365.9, 351.7, 339.3, 307.1, 339.6, 371.9, 402.2, 428.4, 449.1, 465.5, 477.4, 478.2, 467.9, 445.1, 419.1, 392.3, 363.0, 333.9, 304.6, 274.6, 284.2, 272.2, 267.6, 269.8, 276.0, 270.2, 260.8, 254.6, 255.5, 265.7, 299.9, 322.2, 344.6, 366.9, 376.2, 380.7, 383.7, 377.8, 371.7, 305.2, 299.3, 298.4, 305.6, 309.6, 310.7, 298.0, 288.8, 287.4, 290.8, 297.9, 299.8, 411.1, 404.2, 400.5, 402.8, 397.7, 398.2, 399.9, 416.6, 426.6, 430.3, 430.1, 424.7, 411.6, 411.2, 411.6, 408.4, 402.4, 408.9, 412.5, 412.3
992, 0, 16.246, 0.98, 1, 234.6, 240.4, 248.1, 257.7, 272.6, 292.4, 312.9, 333.9, 360.0, 388.4, 414.6, 438.4, 455.3, 464.3, 467.6, 469.2, 468.8, 241.3, 253.7, 273.4, 294.4, 314.6, 363.2, 386.2, 408.2, 430.8, 447.2, 343.4, 343.9, 344.4, 345.4, 321.0, 334.1, 348.1, 361.8, 374.0, 269.6, 282.7, 298.3, 312.1, 298.0, 282.3, 376.3, 389.9, 405.8, 419.9, 407.3, 391.7, 307.6, 323.2, 338.9, 351.2, 364.9, 382.1, 399.7, 384.0, 368.2, 353.5, 340.1, 323.8, 314.2, 340.3, 352.6, 366.9, 392.5, 366.0, 351.7, 339.4, 307.2, 339.6, 371.7, 402.0, 428.0, 448.8, 465.5, 477.3, 478.0, 467.8, 445.3, 419.7, 393.0, 363.7, 334.3, 304.7, 274.2, 284.4, 272.3, 267.7, 269.9, 276.1, 270.2, 260.8, 254.6, 255.4, 265.7, 299.6, 322.1, 344.5, 367.0, 376.1, 380.5, 383.6, 377.7, 371.6, 305.1, 299.2, 298.3, 305.4, 309.3, 310.5, 297.8, 288.6, 287.1, 290.5, 297.6, 299.6, 411.1, 404.4, 400.5, 402.8, 397.7, 398.2, 399.9, 416.6, 426.6, 430.2, 430.1, 424.8, 411.6, 411.2, 411.5, 408.3, 402.4, 408.8, 412.4, 412.2
993, 0, 16.262, 0.98, 1, 234.7, 240.5, 248.1, 257.5, 272.1, 291.5, 312.0, 333.3, 359.8, 388.5, 415.0, 438.8, 455.4, 464.2, 467.5, 469.3, 468.9, 241.5, 253.7, 273.3, 294.4, 314.7, 363.0, 386.1, 408.2, 431.0, 447.3, 343.4, 343.9, 344.4, 345.3, 321.2, 334.2, 348.2, 361.8, 374.0, 270.2, 283.2, 299.0, 312.8, 298.8, 282.9, 376.1, 389.7, 405.7, 419.8, 407.3, 391.5, 307.5, 323.2, 338.9, 351.2, 364.9, 382.2, 399.8, 384.0, 368.2, 353.5, 340.1, 323.7, 314.1, 340.3, 352.6, 367.0, 392.6, 366.0, 351.7, 339.4, 307.7, 339.9, 371.7, 401.7, 427.5, 448.3, 465.1, 477.2, 477.9, 467.6, 444.9, 419.0, 392.0, 362.7, 333.6, 304.3, 274.1, 284.4, 272.2, 267.6, 269.8, 276.1, 270.3, 260.7, 254.5, 255.5, 265.9, 299.7, 322.1, 344.4, 366.8, 376.1, 380.6, 383.6, 377.7, 371.7, 305.0, 298.8, 297.9, 305.4, 309.3, 310.5, 298.0, 288.4, 287.0, 290.6, 297.8, 299.8, 411.0, 404.3, 400.5, 402.8, 397.7, 398.3, 400.0, 416.7, 426.7, 430.3, 430.1, 424.7, 411.4, 411.2, 411.6, 408.4, 402.4, 408.9, 412.4, 412.1
994, 0, 16.279, 0.98, 1, 234.8, 240.8, 248.6, 258.1, 273.0, 292.8, 313.3, 334.4, 360.2, 388.4, 414.5, 438.3, 455.1, 464.2, 467.8, 469.4, 468.9, 241.6, 253.9, 273.4, 294.4, 314.6, 362.8, 385.9, 407.9, 430.7, 447.1, 343.4, 343.9, 344.4, 345.4, 321.4, 334.3, 348.1, 361.7, 373.8, 270.2, 283.1, 299.1, 312.6, 298.6, 282.7, 375.9, 389.0, 405.0, 419.1, 406.8, 391.0, 307.7, 323.3, 339.0, 351.2, 364.9, 382.2, 399.8, 384.1, 368.1, 353.4, 340.1, 323.7, 314.3, 340.3, 352.7, 367.0, 392.7, 366.0, 351.7, 339.4, 307.5, 339.8, 371.9, 402.2, 428.4, 449.1, 465.7, 477.6, 478.1, 468.0, 445.3, 419.4, 392.5, 363.2, 334.0, 304.8, 274.4, 284.5, 272.5, 267.8, 269.8, 275.9, 270.0, 260.6, 254.5, 255.4, 265.6, 299.7, 322.0, 344.2, 366.5, 376.2, 380.7, 383.7, 377.9, 371.8, 305.0, 298.3, 297.5, 305.5, 309.6, 310.8, 297.9, 287.8, 286.3, 290.4, 297.7, 299.8, 411.1, 404.2, 400.4, 402.8, 397.7, 398.2, 400.0, 416.7, 426.7, 430.2, 430.0, 424.6, 411.4, 411.2, 411.6, 408.4, 402.4, 409.0, 412.6, 412.3
995, 0, 16.295, 0.98, 1, 234.8, 240.6, 248.3, 257.4, 271.9, 291.2, 312.1, 333.8, 360.1, 388.6, 414.8, 438.7, 455.4, 464.3, 467.8, 469.4, 468.8, 241.4, 253.8, 273.4, 294.5, 314.7, 362.9, 385.9, 408.1, 430.9, 447.4, 343.4, 343.9, 344.4, 345.4, 321.4, 334.4, 348.2, 361.8, 373.9, 270.0, 282.9, 299.2, 313.0, 298.9, 282.5, 375.9, 389.1, 405.5, 419.7, 407.5, 391.4, 307.6, 323.2, 338.9, 351.2, 364.9, 382.3, 400.1, 384.2, 368.1, 353.5, 340.2, 323.7, 314.2, 340.3, 352.6, 366.9, 392.9, 366.0, 351.8, 339.4, 307.6, 339.6, 371.4, 401.5, 427.4, 448.2, 465.0, 477.2, 477.8, 467.6, 445.0, 419.0, 392.1, 362.8, 333.8, 304.7, 274.3, 284.7, 272.6, 268.1, 270.0, 276.0, 270.0, 260.3, 254.2, 255.1, 265.7, 299.6, 321.9, 344.2, 366.5, 376.3, 380.7, 383.7, 377.9, 371.9, 304.8, 297.5, 296.8, 305.6, 309.6, 310.8, 297.7, 286.6, 284.9, 289.6, 297.2, 299.4, 411.4, 404.4, 400.4, 402.7, 397.5, 398.1, 399.9, 416.5, 426.5, 430.1, 429.9, 424.7, 411.6, 411.2, 411.5, 408.2, 402.3, 409.1, 412.7, 412.4
996, 0, 16.311, 0.98, 1, 234.9, 240.8, 248.6, 258.0, 272.7, 292.4, 313.2, 334.6, 360.6, 388.9, 415.0, 438.7, 455.3, 464.3, 467.8, 469.5, 468.8, 241.4, 253.9, 273.4, 294.4, 314.6, 363.0, 386.0, 408.0, 430.9, 447.3, 343.5, 343.9, 344.4, 345.3, 321.4, 334.3, 348.1, 361.8, 373.9, 270.0, 282.9, 299.1, 312.8, 298.7, 282.4, 375.9, 389.1, 405.4, 419.7, 407.4, 391.4, 307.6, 323.2, 338.9, 351.2, 364.9, 382.3, 400.1, 384.2, 368.1, 353.4, 340.1, 323.7, 314.2, 340.3, 352.6, 367.0, 392.9, 366.0, 351.7, 339.4, 307.6, 339.7, 371.7, 402.0, 428.2, 448.9, 465.5, 477.4, 477.8, 467.5, 444.7, 418.8, 392.0, 363.0, 334.1, 305.0, 274.7, 284.8, 272.7, 268.1, 270.0, 276.0, 269.9, 260.3, 254.2, 255.1, 265.6, 299.5, 321.9, 344.2, 366.5, 376.3, 380.7, 383.7, 377.9, 371.9, 305.0, 297.8, 297.0, 305.6, 309.6, 310.8, 297.7, 286.8, 285.1, 289.7, 297.2, 299.4, 411.4, 404.4, 400.4, 402.7, 397.5, 398.1, 399.8, 416.5, 426.5, 430.1, 430.0, 424.7, 411.6, 411.2, 411.5, 408.2, 402.3, 409.0, 412.7, 412.4
997, 0, 16.328, 0.98, 1, 234.9, 240.7, 248.3, 257.4, 271.8, 291.0, 311.8, 333.5, 359.9, 388.5, 414.8, 438.7, 455.3, 464.1, 467.7, 469.4, 468.8, 241.4, 253.7, 273.4, 294.5, 314.7, 363.0, 385.9, 408.0, 430.8, 447.3, 343.5, 343.9, 344.4, 345.3, 321.5, 334.4, 348.2, 361.7, 373.8, 270.0, 282.9, 299.3, 313.1, 298.9, 282.5, 376.1, 389.3, 405.7, 419.9, 407.7, 391.6, 307.8, 323.3, 339.0, 351.2, 364.8, 382.1, 399.8, 384.0, 368.0, 353.5, 340.2, 323.9, 314.4, 340.3, 352.6, 366.8, 392.6, 365.9, 351.7, 339.5, 308.3, 340.0, 371.5, 401.4, 427.2, 448.0, 464.8, 477.1, 477.8, 467.5, 444.6, 418.5, 391.6, 362.5, 333.7, 304.7, 274.6, 284.8, 272.7, 268.1, 270.1, 276.1, 270.0, 260.3, 254.1, 255.0, 265.6, 299.6, 321.9, 344.2, 366.4, 376.4, 380.7, 383.6, 377.9, 372.0, 304.9, 297.5, 296.7, 305.6, 309.7, 310.8, 297.6, 286.5, 284.8, 289.5, 297.1, 299.4, 411.4, 404.4, 400.4, 402.7, 397.4, 398.0, 399.9, 416.5, 426.5, 430.0, 429.9, 424.7, 411.6, 411.2, 411.5, 408.2, 402.3, 409.1, 412.7, 412.4
998, 0, 16.344, 0.98, 1, 235.3, 241.0, 248.7, 258.1, 272.8, 292.3, 313.3, 334.7, 360.6, 388.7, 414.7, 438.5, 455.2, 464.1, 467.8, 469.5, 468.8, 241.2, 253.7, 273.5, 294.6, 314.8, 363.4, 386.0, 408.1, 430.9, 447.5, 343.7, 344.0, 344.4, 345.2, 321.4, 334.4, 348.2, 361.8, 373.8, 269.6, 282.6, 299.3, 313.4, 298.9, 282.2, 376.4, 389.9, 406.6, 421.0, 408.9, 392.3, 307.8, 323.3, 338.9, 351.1, 364.7, 382.0, 399.9, 383.9, 367.9, 353.4, 340.1, 323.9, 314.4, 340.3, 352.5, 366.8, 392.6, 365.8, 351.7, 339.4, 308.1, 340.1, 371.8, 402.0, 427.9, 448.8, 465.6, 477.5, 477.7, 467.2, 444.3, 418.2, 391.4, 362.6, 333.8, 304.6, 274.3, 285.1, 272.8, 268.3, 270.3, 276.5, 270.0, 260.1, 253.7, 254.5, 265.4, 299.2, 321.7, 344.1, 366.5, 376.7, 380.8, 383.6, 378.0, 372.2, 304.6, 297.0, 296.2, 305.7, 309.7, 310.9, 297.3, 285.5, 283.5, 288.5, 296.4, 298.9, 411.8, 404.8, 400.6, 402.8, 397.4, 398.1, 399.8, 416.5, 426.6, 430.2, 430.2, 425.1, 411.9, 411.4, 411.6, 408.2, 402.4, 409.2, 412.9, 412.7
999, 0, 16.361, 0.98, 1, 235.1, 240.6, 248.0, 256.9, 271.1, 290.0, 311.1, 333.1, 359.7, 388.4, 414.8, 438.9, 455.5, 464.3, 467.9, 469.6, 469.0, 241.1, 253.7, 273.5, 294.7, 315.0, 363.4, 386.0, 408.1, 430.8, 447.4, 343.6, 344.0, 344.5, 345.3, 321.5, 334.5, 348.3, 361.8, 373.8, 269.5, 282.4, 299.1, 313.2, 298.8, 282.1, 376.7, 390.1, 406.8, 421.1, 409.0, 392.6, 307.8, 323.4, 339.1, 351.2, 364.6, 381.9, 399.8, 384.0, 368.0, 353.5, 340.4, 324.0, 314.5, 340.4, 352.6, 366.7, 392.5, 365.8, 351.7, 339.6, 308.4, 339.8, 371.0, 400.7, 426.3, 447.3, 464.4, 476.9, 477.5, 467.1, 444.3, 418.1, 391.2, 362.3, 333.6, 304.6, 274.5, 285.1, 272.8, 268.4, 270.4, 276.5, 270.0, 260.0, 253.6, 254.4, 265.2, 299.4, 321.8, 344.2, 366.6, 376.6, 380.9, 383.6, 378.0, 372.2, 304.7, 297.0, 296.3, 305.8, 309.8, 310.9, 297.2, 285.4, 283.4, 288.4, 296.3, 298.8, 412.0, 404.9, 400.6, 402.8, 397.4, 398.1, 400.0, 416.5, 426.6, 430.1, 430.2, 425.2, 412.1, 411.5, 411.7, 408.3, 402.5, 409.3, 412.9, 412.8
1000, 0, 16.377, 0.98, 1, 235.2, 240.9, 248.4, 257.6, 272.0, 291.2, 312.2, 333.9, 360.3, 388.9, 415.1, 439.0, 455.6, 464.2, 467.7, 469.4, 468.7, 241.2, 253.7, 273.5, 294.7, 314.9, 363.6, 386.1, 408.0, 430.6, 447.1, 343.7, 344.1, 344.5, 345.2, 321.5, 334.5, 348.3, 361.8, 373.9, 269.4, 282.4, 299.0, 313.1, 298.8, 282.0, 376.9, 390.4, 407.1, 421.4, 409.3, 392.8, 308.0, 323.6, 339.2, 351.3, 364.7, 381.9, 399.8, 383.9, 368.0, 353.6, 340.5, 324.2, 314.7, 340.6, 352.7, 366.8, 392.4, 365.9, 351.8, 339.7, 308.6, 340.3, 371.7, 401.6, 427.4, 448.4, 465.2, 477.3, 477.7, 467.1, 444.1, 418.0, 391.1, 362.3, 333.7, 304.7, 274.7, 285.1, 272.8, 268.3, 270.4, 276.5, 270.0, 260.1, 253.7, 254.4, 265.1, 299.2, 321.7, 344.1, 366.6, 376.7, 380.9, 383.6, 378.0, 372.2, 304.7, 297.1, 296.4, 305.7, 309.7, 310.9, 297.2, 285.5, 283.5, 288.4, 296.3, 298.8, 412.1, 405.0, 400.7, 402.8, 397.4, 398.1, 400.0, 416.5, 426.5, 430.2, 430.3, 425.3, 412.2, 411.6, 411.7, 408.3, 402.5, 409.2, 412.9, 412.8
1001, 0, 16.393, 0.98, 1, 235.0, 240.8, 248.3, 257.2, 271.2, 290.1, 310.7, 332.6, 359.3, 388.3, 414.9, 439.0, 455.6, 464.2, 467.6, 469.3, 468.8, 241.4, 253.7, 273.4, 294.7, 315.0, 363.1, 386.1, 408.1, 430.8, 447.1, 343.5, 343.9, 344.4, 345.4, 321.5, 334.5, 348.2, 361.8, 373.8, 269.8, 282.6, 299.0, 312.7, 298.6, 282.2, 376.6, 389.6, 405.9, 420.1, 408.0, 392.0, 307.9, 323.5, 339.2, 351.3, 364.7, 382.0, 399.7, 384.0, 368.1, 353.6, 340.5, 324.1, 314.6, 340.6, 352.7, 366.8, 392.6, 365.9, 351.9, 339.8, 308.1, 339.8, 371.2, 400.9, 426.7, 447.4, 464.2, 476.7, 477.6, 467.3, 444.5, 418.2, 391.2, 362.1, 333.4, 304.6, 274.7, 284.9, 272.7, 268.2, 270.1, 276.1, 270.0, 260.3, 254.1, 254.9, 265.3, 299.5, 321.9, 344.2, 366.6, 376.5, 380.9, 383.9, 378.1, 372.1, 304.8, 297.4, 296.7, 305.6, 309.7, 310.8, 297.4, 286.3, 284.5, 289.3, 296.9, 299.2, 411.9, 404.8, 400.8, 403.1, 397.9, 398.3, 400.3, 416.7, 426.7, 430.2, 430.2, 425.1, 412.0, 411.6, 411.8, 408.6, 402.7, 409.6, 413.1, 412.9
1002, 0, 16.410, 0.98, 1, 235.1, 240.9, 248.6, 257.9, 272.6, 291.9, 312.7, 334.2, 360.2, 388.5, 414.6, 438.6, 455.3, 464.2, 467.9, 469.6, 468.9, 241.0, 253.6, 273.5, 294.7, 314.9, 363.6, 386.1, 408.2, 431.0, 447.5, 343.8, 344.1, 344.5, 345.3, 321.6, 334.5, 348.3, 361.8, 373.8, 269.6, 282.5, 299.3, 313.4, 299.0, 282.0, 376.7, 390.0, 406.8, 421.3, 409.2, 392.6, 308.1, 323.6, 339.2, 351.2, 364.6, 381.9, 399.8, 383.9, 367.9, 353.5, 340.4, 324.2, 314.7, 340.6, 352.6, 366.7, 392.4, 365.8, 351.8, 339.7, 308.4, 340.3, 372.1, 402.1, 428.0, 448.8, 465.5, 477.3, 477.7, 467.4, 444.7, 418.7, 391.8, 363.0, 334.2, 305.0, 274.8, 285.2, 272.7, 268.2, 270.3, 276.5, 270.1, 260.2, 253.8, 254.6, 265.6, 299.2, 321.7, 344.1, 366.6, 376.8, 381.0, 383.7, 378.2, 372.4, 304.4, 296.5, 295.8, 305.6, 309.6, 310.7, 297.3, 285.2, 283.1, 288.4, 296.4, 298.9, 412.2, 405.1, 400.8, 403.0, 397.7, 398.4, 400.3, 416.9, 426.8, 430.4, 430.4, 425.3, 412.3, 411.7, 411.9, 408.5, 402.8, 409.5, 413.1, 412.9
1003, 0, 16.426, 0.98, 1, 234.6, 240.5, 248.2, 257.4, 271.9, 291.3, 312.2, 333.9, 360.1, 388.7, 414.9, 438.9, 455.6, 464.4, 467.9, 469.4, 468.8, 241.1, 253.5, 273.3, 294.5, 314.9, 363.3, 386.2, 408.1, 430.8, 447.0, 343.5, 343.9, 344.4, 345.4, 321.5, 334.4, 348.2, 361.7, 373.7, 269.4, 282.2, 298.5, 312.2, 298.1, 281.8, 376.7, 389.7, 406.0, 420.1, 408.1, 392.0, 308.0, 323.5, 339.2, 351.2, 364.6, 381.9, 399.6, 383.9, 367.9, 353.5, 340.4, 324.1, 314.6, 340.6, 352.7, 366.7, 392.4, 365.8, 351.8, 339.7, 307.8, 339.8, 371.5, 401.5, 427.6, 448.4, 465.0, 477.2, 477.9, 467.5, 444.5, 418.5, 391.6, 362.7, 334.0, 305.1, 275.2, 285.0, 272.7, 268.0, 270.0, 276.1, 270.0, 260.4, 254.2, 254.9, 265.4, 299.6, 321.9, 344.3, 366.6, 376.5, 380.9, 383.8, 378.1, 372.1, 304.8, 297.5, 296.7, 305.6, 309.7, 310.8, 297.4, 286.4, 284.6, 289.4, 297.0, 299.2, 412.0, 404.9, 400.9, 403.1, 398.0, 398.5, 400.4, 416.9, 426.8, 430.3, 430.3, 425.3, 412.1, 411.7, 412.0, 408.7, 402.9, 409.6, 413.2, 413.0
1004, 0, 16.443, 0.98, 1, 234.4, 240.4, 248.2, 257.6, 272.2, 291.8, 312.7, 334.3, 360.7, 389.4, 415.6, 439.5, 456.0, 464.6, 467.9, 469.3, 468.4, 240.9, 253.6, 273.3, 294.4, 314.6, 362.8, 385.9, 408.0, 430.7, 446.9, 343.3, 343.8, 344.4, 345.4, 321.5, 334.4, 348.1, 361.7, 373.6, 269.2, 282.0, 298.2, 311.9, 297.8, 281.5, 376.0, 389.0, 405.2, 419.4, 407.2, 391.3, 308.0, 323.5, 339.1, 351.2, 364.6, 381.9, 399.5, 383.9, 367.9, 353.5, 340.4, 324.1, 314.6, 340.5, 352.6, 366.7, 392.3, 365.9, 351.8, 339.7, 307.8, 339.8, 371.8, 401.9, 428.0, 448.7, 465.2, 477.2, 477.7, 467.2, 444.2, 418.1, 391.3, 362.6, 334.1, 305.3, 275.6, 284.8, 272.7, 268.1, 270.1, 276.2, 270.0, 260.4, 254.2, 255.0, 265.5, 299.6, 322.0, 344.4, 366.7, 376.6, 381.0, 383.9, 378.2, 372.1, 305.0, 297.7, 296.9, 305.7, 309.7, 310.8, 297.4, 286.4, 284.7, 289.3, 296.8, 299.1, 412.2, 405.0, 401.0, 403.2, 398.0, 398.5, 400.4, 416.8, 426.8, 430.4, 430.3, 425.3, 412.3, 411.7, 411.9, 408.6, 402.8, 409.5, 413.2, 413.0
1005, 0, 16.459, 0.98, 1, 234.6, 240.3, 247.9, 257.1, 271.7, 291.0, 312.1, 333.9, 360.4, 389.1, 415.2, 439.2, 455.8, 464.5, 467.8, 469.2, 468.1, 240.6, 253.5, 273.4, 294.5, 314.6, 362.9, 385.8, 408.1, 430.8, 447.0, 343.3, 343.8, 344.3, 345.3, 321.3, 334.3, 348.1, 361.7, 373.7, 268.6, 281.5, 298.0, 312.1, 297.8, 281.1, 376.0, 389.3, 405.8, 420.2, 408.0, 391.7, 307.9, 323.4, 339.1, 351.1, 364.4, 381.8, 399.5, 383.8, 367.9, 353.5, 340.5, 324.1, 314.5, 340.5, 352.6, 366.6, 392.3, 365.8, 351.8, 339.7, 307.9, 339.7, 371.5, 401.5, 427.4, 448.2, 464.9, 477.1, 477.7, 467.2, 444.2, 417.9, 391.1, 362.3, 333.7, 304.8, 274.9, 284.8, 272.7, 268.3, 270.3, 276.4, 270.0, 260.2, 253.8, 254.8, 265.6, 299.4, 321.9, 344.3, 366.7, 376.8, 381.0, 383.8, 378.2, 372.2, 304.7, 297.1, 296.4, 305.7, 309.6, 310.8, 297.1, 285.4, 283.5, 288.4, 296.2, 298.6, 412.4, 405.2, 401.0, 403.1, 397.8, 398.3, 400.2, 416.7, 426.8, 430.4, 430.4, 425.4, 412.5, 411.7, 411.9, 408.5, 402.6, 409.5, 413.2, 413.0
1006, 0, 16.475, 0.98, 1, 234.5, 240.3, 248.0, 257.3, 271.8, 291.2, 312.3, 334.1, 360.6, 389.3, 415.5, 439.5, 456.1, 464.6, 468.0, 469.3, 468.3, 240.4, 253.5, 273.4, 294.5, 314.6, 362.9, 385.8, 408.0, 430.7, 446.9, 343.3, 343.8, 344.4, 345.3, 321.4, 334.4, 348.2, 361.7, 373.7, 268.7, 281.5, 298.1, 312.1, 297.8, 281.1, 376.0, 389.1, 405.8, 420.2, 408.0, 391.7, 307.8, 323.4, 339.1, 351.1, 364.5, 381.9, 399.8, 383.9, 367.9, 353.5, 340.5, 324.1, 314.4, 340.6, 352.6, 366.7, 392.5, 365.8, 351.8, 339.8, 307.7, 339.6, 371.4, 401.6, 427.6, 448.5, 465.1, 477.1, 477.6, 467.0, 443.9, 417.7, 391.0, 362.4, 334.0, 305.2, 275.3, 284.7, 272.8, 268.4, 270.4, 276.5, 270.0, 260.1, 253.7, 254.6, 265.3, 299.3, 321.8, 344.2, 366.7, 376.9, 381.0, 383.8, 378.2, 372.3, 304.5, 296.8, 296.1, 305.6, 309.6, 310.7, 296.9, 285.0, 283.0, 288.0, 295.9, 298.3, 412.4, 405.2, 401.0, 403.1, 397.8, 398.2, 400.0, 416.6, 426.7, 430.3, 430.4, 425.4, 412.5, 411.7, 411.9, 408.5, 402.5, 409.5, 413.2, 413.1
