frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
748, 0, 12.246, 0.98, 1, 364.5, 367.8, 373.6, 381.8, 395.1, 412.5, 428.2, 445.6, 468.5, 493.9, 517.5, 537.7, 551.4, 559.2, 563.2, 565.5, 566.3, 377.4, 390.9, 409.3, 427.7, 444.5, 488.9, 506.5, 523.5, 540.7, 552.4, 468.3, 468.1, 468.0, 468.2, 446.9, 457.1, 468.0, 479.6, 489.6, 402.6, 414.1, 427.0, 437.4, 425.9, 413.3, 496.0, 506.9, 519.7, 529.8, 519.9, 507.7, 427.9, 443.8, 459.5, 469.7, 481.1, 496.0, 510.0, 496.1, 481.4, 469.1, 457.7, 442.3, 434.0, 459.6, 470.1, 481.9, 503.9, 481.0, 469.0, 458.6, 304.7, 333.7, 363.1, 390.7, 417.7, 439.6, 457.3, 470.5, 473.3, 465.8, 444.2, 419.6, 395.5, 371.3, 347.4, 323.2, 298.6, 279.5, 271.0, 269.4, 274.1, 282.2, 279.9, 270.7, 265.2, 264.2, 271.2, 300.2, 320.0, 339.8, 360.1, 368.9, 373.8, 377.3, 373.0, 367.5, 301.1, 296.5, 296.3, 301.4, 304.9, 305.0, 299.0, 293.3, 292.8, 296.9, 301.3, 301.5, 402.3, 398.7, 397.3, 399.9, 396.5, 397.0, 398.9, 414.5, 422.4, 424.9, 423.9, 417.2, 404.0, 406.6, 407.4, 405.3, 401.3, 407.0, 409.7, 409.0
749, 0, 12.262, 0.98, 1, 364.5, 367.8, 373.6, 381.8, 395.1, 412.5, 428.3, 445.7, 468.6, 493.8, 517.4, 537.5, 551.3, 559.2, 563.3, 565.6, 566.4, 377.3, 390.8, 409.1, 427.4, 444.2, 489.0, 506.6, 523.5, 540.7, 552.5, 468.3, 468.1, 468.0, 468.2, 446.9, 457.1, 468.0, 479.6, 489.7, 402.5, 414.0, 427.0, 437.5, 426.0, 413.3, 496.0, 506.9, 519.8, 530.0, 520.0, 507.7, 427.9, 443.9, 459.5, 469.7, 481.2, 496.0, 510.1, 496.1, 481.4, 469.2, 457.8, 442.4, 434.0, 459.7, 470.1, 481.9, 504.0, 481.0, 469.1, 458.6, 304.7, 333.7, 363.1, 390.8, 417.7, 439.6, 457.3, 470.5, 473.3, 465.8, 444.3, 419.7, 395.5, 371.2, 347.2, 322.8, 298.0, 279.5, 271.0, 269.4, 274.1, 282.1, 279.8, 270.6, 265.1, 264.2, 271.2, 300.1, 319.9, 339.8, 360.1, 369.0, 373.8, 377.3, 373.0, 367.5, 301.1, 296.6, 296.3, 301.4, 304.9, 305.1, 299.0, 293.3, 292.8, 296.8, 301.2, 301.5, 402.4, 398.8, 397.4, 399.9, 396.5, 397.0, 398.8, 414.5, 422.5, 424.9, 424.0, 417.2, 404.1, 406.6, 407.4, 405.3, 401.2, 407.0, 409.7, 409.0
750, 0, 12.279, 0.98, 1, 364.6, 367.8, 373.6, 381.8, 395.0, 412.4, 428.0, 445.4, 468.4, 493.8, 517.4, 537.6, 551.4, 559.2, 563.2, 565.5, 566.2, 377.3, 390.8, 409.1, 427.3, 444.1, 489.1, 506.7, 523.6, 540.7, 552.4, 468.3, 468.1, 468.0, 468.1, 446.9, 457.1, 468.0, 479.6, 489.6, 402.5, 414.0, 426.9, 437.5, 426.0, 413.3, 496.0, 506.9, 519.8, 530.0, 520.0, 507.8, 427.9, 443.8, 459.5, 469.7, 481.2, 496.1, 510.2, 496.2, 481.4, 469.2, 457.8, 442.3, 434.0, 459.7, 470.1, 481.9, 504.1, 481.0, 469.1, 458.6, 304.7, 333.6, 362.9, 390.5, 417.3, 439.3, 457.0, 470.3, 473.2, 465.7, 444.1, 419.5, 395.5, 371.4, 347.4, 323.3, 298.6, 279.5, 271.0, 269.3, 274.0, 282.1, 279.8, 270.6, 265.1, 264.2, 271.2, 300.2, 320.0, 339.8, 360.1, 369.0, 373.8, 377.3, 373.0, 367.5, 301.1, 296.5, 296.3, 301.3, 304.8, 305.0, 299.0, 293.3, 292.8, 296.8, 301.2, 301.5, 402.3, 398.8, 397.4, 399.9, 396.5, 397.0, 398.7, 414.5, 422.5, 424.9, 424.0, 417.2, 404.0, 406.7, 407.4, 405.4, 401.2, 407.0, 409.6, 409.0
751, 0, 12.295, 0.98, 1, 364.5, 367.7, 373.5, 381.6, 394.9, 412.3, 428.0, 445.4, 468.4, 493.9, 517.5, 537.7, 551.5, 559.3, 563.3, 565.6, 566.3, 377.3, 390.8, 409.1, 427.4, 444.2, 488.9, 506.6, 523.5, 540.7, 552.4, 468.3, 468.1, 468.0, 468.2, 446.9, 457.1, 468.0, 479.6, 489.6, 402.5, 414.0, 426.9, 437.4, 426.0, 413.3, 496.0, 506.9, 519.7, 529.9, 519.9, 507.7, 427.8, 443.7, 459.4, 469.7, 481.2, 496.1, 510.1, 496.1, 481.4, 469.1, 457.6, 442.2, 434.0, 459.6, 470.1, 481.9, 504.0, 481.0, 469.0, 458.5, 304.7, 333.6, 362.9, 390.4, 417.3, 439.2, 457.0, 470.3, 473.2, 465.7, 444.0, 419.3, 395.2, 371.0, 347.0, 322.8, 298.0, 279.5, 271.0, 269.4, 274.1, 282.1, 279.9, 270.6, 265.1, 264.2, 271.2, 300.2, 320.0, 339.8, 360.1, 368.9, 373.8, 377.3, 373.0, 367.5, 301.1, 296.6, 296.3, 301.3, 304.8, 305.0, 298.9, 293.3, 292.8, 296.8, 301.2, 301.4, 402.3, 398.7, 397.3, 399.9, 396.5, 397.0, 398.8, 414.5, 422.4, 424.9, 423.9, 417.1, 404.0, 406.6, 407.4, 405.3, 401.2, 406.9, 409.6, 408.9
752, 0, 12.311, 0.98, 1, 364.5, 367.8, 373.6, 381.8, 395.0, 412.2, 427.8, 445.2, 468.3, 493.7, 517.4, 537.6, 551.4, 559.1, 563.1, 565.4, 566.2, 377.3, 390.7, 409.0, 427.3, 444.0, 488.9, 506.5, 523.4, 540.6, 552.3, 468.2, 467.9, 467.8, 468.0, 446.7, 457.0, 467.9, 479.5, 489.5, 402.5, 414.0, 426.9, 437.5, 426.0, 413.3, 495.9, 506.7, 519.6, 529.8, 519.8, 507.6, 427.8, 443.6, 459.3, 469.5, 481.0, 495.9, 510.0, 496.0, 481.3, 469.0, 457.6, 442.2, 433.9, 459.5, 470.0, 481.8, 503.9, 480.9, 468.9, 458.5, 304.8, 333.7, 363.0, 390.6, 417.4, 439.3, 457.0, 470.2, 473.1, 465.7, 444.1, 419.6, 395.5, 371.3, 347.5, 323.3, 298.6, 279.5, 270.9, 269.2, 273.9, 282.0, 279.7, 270.4, 264.9, 264.0, 271.1, 300.0, 319.8, 339.7, 360.0, 368.8, 373.7, 377.2, 372.9, 367.4, 301.0, 296.4, 296.2, 301.3, 304.8, 304.9, 298.9, 293.1, 292.6, 296.7, 301.1, 301.4, 402.3, 398.6, 397.2, 399.7, 396.3, 396.9, 398.7, 414.5, 422.4, 424.9, 423.9, 417.2, 404.0, 406.5, 407.3, 405.2, 401.2, 406.9, 409.5, 408.9
753, 0, 12.328, 0.98, 1, 364.5, 367.7, 373.6, 381.8, 395.1, 412.5, 428.2, 445.7, 468.7, 494.0, 517.5, 537.6, 551.3, 559.2, 563.2, 565.5, 566.3, 377.3, 390.7, 409.0, 427.2, 444.0, 488.8, 506.5, 523.4, 540.7, 552.5, 468.1, 467.9, 467.8, 467.9, 446.7, 456.9, 467.9, 479.5, 489.5, 402.5, 414.0, 426.9, 437.5, 426.0, 413.3, 495.8, 506.7, 519.6, 529.8, 519.8, 507.6, 427.8, 443.6, 459.3, 469.5, 481.0, 496.0, 510.1, 496.1, 481.4, 469.1, 457.6, 442.2, 433.9, 459.5, 470.0, 481.8, 503.9, 480.9, 468.9, 458.4, 304.7, 333.7, 363.1, 390.7, 417.5, 439.5, 457.2, 470.4, 473.2, 465.6, 444.0, 419.5, 395.4, 371.2, 347.2, 322.9, 298.1, 279.4, 270.9, 269.3, 274.0, 282.0, 279.7, 270.4, 264.9, 264.0, 271.1, 300.0, 319.8, 339.6, 359.9, 368.8, 373.6, 377.1, 372.8, 367.3, 301.0, 296.4, 296.2, 301.2, 304.7, 304.9, 298.9, 293.2, 292.7, 296.6, 301.1, 301.3, 402.3, 398.6, 397.1, 399.7, 396.3, 396.9, 398.7, 414.5, 422.5, 425.0, 424.0, 417.2, 404.0, 406.5, 407.3, 405.2, 401.2, 406.9, 409.6, 408.9
754, 0, 12.344, 0.98, 1, 364.5, 367.8, 373.7, 381.9, 395.2, 412.7, 428.3, 445.7, 468.6, 493.8, 517.4, 537.5, 551.2, 559.0, 563.0, 565.3, 566.1, 377.2, 390.7, 409.0, 427.3, 444.1, 488.8, 506.4, 523.4, 540.6, 552.3, 468.2, 467.9, 467.8, 468.0, 446.7, 456.9, 467.8, 479.5, 489.5, 402.4, 413.9, 426.8, 437.3, 425.8, 413.2, 495.9, 506.7, 519.6, 529.8, 519.8, 507.6, 427.7, 443.6, 459.3, 469.5, 481.0, 496.0, 510.1, 496.1, 481.3, 469.0, 457.5, 442.1, 433.8, 459.5, 470.0, 481.8, 504.0, 480.9, 468.9, 458.4, 304.7, 333.7, 363.1, 390.8, 417.7, 439.7, 457.3, 470.5, 473.3, 465.8, 444.1, 419.5, 395.5, 371.5, 347.6, 323.5, 298.8, 279.5, 270.9, 269.3, 274.0, 282.0, 279.8, 270.5, 265.0, 264.1, 271.2, 300.0, 319.8, 339.6, 359.9, 368.8, 373.6, 377.1, 372.8, 367.3, 301.0, 296.4, 296.2, 301.3, 304.7, 304.9, 298.9, 293.1, 292.7, 296.7, 301.1, 301.3, 402.3, 398.6, 397.2, 399.7, 396.3, 396.9, 398.7, 414.5, 422.5, 425.0, 424.0, 417.2, 404.0, 406.5, 407.3, 405.2, 401.2, 406.9, 409.6, 409.0
755, 0, 12.361, 0.98, 1, 364.5, 367.8, 373.6, 381.8, 395.1, 412.5, 428.1, 445.5, 468.4, 493.8, 517.4, 537.6, 551.4, 559.2, 563.1, 565.4, 566.2, 377.2, 390.7, 409.0, 427.3, 444.1, 488.8, 506.4, 523.4, 540.6, 552.4, 468.1, 467.9, 467.7, 467.9, 446.7, 456.9, 467.8, 479.4, 489.4, 402.4, 413.9, 426.8, 437.3, 425.8, 413.2, 495.9, 506.7, 519.6, 529.8, 519.8, 507.6, 427.8, 443.6, 459.3, 469.5, 481.0, 496.0, 510.0, 496.0, 481.3, 469.0, 457.5, 442.1, 433.9, 459.4, 469.9, 481.8, 503.9, 480.9, 468.9, 458.4, 304.8, 333.7, 363.1, 390.8, 417.7, 439.6, 457.3, 470.4, 473.2, 465.7, 444.0, 419.3, 395.2, 370.9, 347.0, 322.8, 298.0, 279.4, 270.9, 269.3, 274.0, 282.0, 279.7, 270.5, 265.0, 264.1, 271.1, 300.0, 319.8, 339.6, 359.8, 368.8, 373.6, 377.1, 372.8, 367.3, 301.0, 296.4, 296.2, 301.2, 304.8, 304.9, 298.8, 293.1, 292.7, 296.6, 301.1, 301.3, 402.3, 398.6, 397.2, 399.7, 396.3, 396.9, 398.7, 414.5, 422.5, 424.9, 424.0, 417.2, 404.0, 406.5, 407.3, 405.2, 401.2, 406.9, 409.6, 409.0
756, 0, 12.377, 0.98, 1, 364.4, 367.8, 373.7, 381.9, 395.2, 412.7, 428.3, 445.6, 468.5, 493.8, 517.4, 537.6, 551.3, 559.0, 563.0, 565.3, 566.1, 377.1, 390.6, 409.0, 427.3, 444.2, 488.8, 506.4, 523.5, 540.8, 552.5, 468.1, 467.9, 467.8, 467.9, 446.7, 456.9, 467.8, 479.4, 489.4, 402.4, 413.9, 426.9, 437.4, 425.9, 413.2, 495.8, 506.7, 519.6, 529.8, 519.8, 507.5, 427.6, 443.5, 459.3, 469.5, 480.9, 495.9, 510.1, 496.0, 481.2, 469.0, 457.5, 442.0, 433.8, 459.4, 469.9, 481.7, 503.9, 480.8, 468.9, 458.4, 304.6, 333.7, 363.2, 390.9, 417.8, 439.7, 457.3, 470.5, 473.3, 465.7, 444.0, 419.4, 395.4, 371.3, 347.5, 323.4, 298.8, 279.5, 270.8, 269.2, 273.9, 282.1, 279.9, 270.5, 264.9, 264.0, 271.2, 300.1, 319.8, 339.5, 359.7, 368.8, 373.6, 377.1, 372.8, 367.3, 301.0, 296.4, 296.2, 301.3, 304.8, 304.9, 299.0, 293.2, 292.7, 296.7, 301.2, 301.4, 402.2, 398.6, 397.1, 399.7, 396.3, 396.8, 398.7, 414.5, 422.5, 424.9, 424.0, 417.2, 403.9, 406.5, 407.3, 405.2, 401.1, 406.9, 409.6, 409.0
757, 0, 12.393, 0.98, 1, 364.4, 367.7, 373.6, 381.8, 395.2, 412.6, 428.2, 445.4, 468.3, 493.6, 517.2, 537.5, 551.3, 559.1, 563.1, 565.4, 566.2, 377.1, 390.5, 408.9, 427.3, 444.2, 488.7, 506.3, 523.3, 540.6, 552.4, 468.1, 467.8, 467.7, 467.9, 446.6, 456.8, 467.8, 479.4, 489.4, 402.4, 413.9, 426.8, 437.2, 425.8, 413.1, 495.9, 506.7, 519.6, 529.7, 519.8, 507.6, 427.7, 443.6, 459.3, 469.5, 481.0, 495.9, 510.0, 496.0, 481.3, 469.0, 457.5, 442.1, 433.9, 459.4, 469.9, 481.7, 503.8, 480.8, 468.9, 458.4, 304.6, 333.6, 363.1, 390.7, 417.7, 439.6, 457.3, 470.5, 473.3, 465.8, 444.1, 419.5, 395.4, 371.2, 347.1, 322.9, 298.1, 279.6, 271.0, 269.3, 274.0, 282.1, 279.8, 270.5, 265.0, 264.1, 271.2, 300.0, 319.8, 339.6, 359.8, 368.7, 373.6, 377.0, 372.7, 367.2, 301.0, 296.5, 296.2, 301.2, 304.7, 304.9, 298.8, 293.1, 292.7, 296.6, 301.0, 301.2, 402.2, 398.5, 397.1, 399.6, 396.2, 396.8, 398.7, 414.4, 422.4, 424.9, 423.9, 417.2, 403.9, 406.4, 407.2, 405.1, 401.1, 406.9, 409.5, 408.9
758, 0, 12.410, 0.98, 1, 364.4, 367.8, 373.7, 381.9, 395.3, 412.7, 428.3, 445.5, 468.3, 493.5, 517.1, 537.3, 551.0, 558.9, 562.9, 565.3, 566.1, 377.1, 390.6, 409.0, 427.3, 444.2, 488.7, 506.4, 523.3, 540.6, 552.5, 468.1, 467.8, 467.7, 467.8, 446.6, 456.8, 467.7, 479.3, 489.4, 402.4, 413.9, 426.8, 437.3, 425.8, 413.1, 495.9, 506.8, 519.6, 529.8, 519.8, 507.6, 427.7, 443.6, 459.2, 469.4, 480.9, 495.8, 509.9, 495.9, 481.1, 468.9, 457.4, 442.1, 433.8, 459.4, 469.8, 481.6, 503.8, 480.7, 468.8, 458.3, 304.5, 333.6, 363.1, 390.9, 417.8, 439.8, 457.4, 470.4, 473.2, 465.8, 444.2, 419.7, 395.7, 371.6, 347.6, 323.3, 298.5, 279.5, 270.9, 269.3, 274.0, 282.1, 279.8, 270.5, 265.0, 264.1, 271.1, 300.0, 319.7, 339.6, 359.8, 368.7, 373.5, 377.0, 372.7, 367.2, 301.0, 296.5, 296.2, 301.2, 304.7, 304.9, 298.8, 293.2, 292.7, 296.6, 301.0, 301.3, 402.3, 398.6, 397.1, 399.7, 396.3, 396.9, 398.7, 414.5, 422.5, 424.9, 424.0, 417.2, 404.0, 406.5, 407.2, 405.2, 401.2, 406.9, 409.6, 408.9
759, 0, 12.426, 0.98, 1, 364.4, 367.8, 373.7, 381.9, 395.2, 412.6, 428.2, 445.4, 468.2, 493.5, 517.1, 537.3, 551.1, 559.0, 563.0, 565.3, 566.2, 377.0, 390.5, 408.9, 427.2, 444.1, 488.7, 506.3, 523.3, 540.6, 552.5, 468.1, 467.8, 467.7, 467.8, 446.6, 456.8, 467.7, 479.3, 489.4, 402.3, 413.8, 426.7, 437.2, 425.7, 413.0, 495.9, 506.8, 519.6, 529.8, 519.8, 507.6, 427.7, 443.6, 459.2, 469.4, 480.8, 495.7, 509.8, 495.8, 481.1, 468.9, 457.4, 442.1, 433.8, 459.4, 469.8, 481.6, 503.7, 480.7, 468.8, 458.3, 304.4, 333.5, 363.0, 390.7, 417.7, 439.6, 457.3, 470.4, 473.3, 465.8, 444.2, 419.6, 395.5, 371.3, 347.2, 322.9, 298.1, 279.5, 270.9, 269.3, 274.0, 282.0, 279.7, 270.5, 265.0, 264.0, 271.1, 299.9, 319.7, 339.5, 359.8, 368.7, 373.5, 377.0, 372.7, 367.2, 301.0, 296.5, 296.2, 301.2, 304.7, 304.9, 298.8, 293.2, 292.7, 296.6, 301.0, 301.3, 402.3, 398.6, 397.1, 399.7, 396.3, 396.9, 398.7, 414.5, 422.5, 424.9, 424.0, 417.2, 404.0, 406.5, 407.2, 405.2, 401.2, 406.9, 409.6, 408.9
760, 0, 12.443, 0.98, 1, 364.4, 367.8, 373.7, 382.0, 395.3, 412.7, 428.3, 445.5, 468.3, 493.5, 517.1, 537.3, 551.0, 558.8, 562.8, 565.2, 566.1, 376.9, 390.4, 408.8, 427.2, 444.1, 488.7, 506.4, 523.3, 540.6, 552.4, 468.1, 467.8, 467.7, 467.8, 446.6, 456.8, 467.7, 479.3, 489.4, 402.3, 413.8, 426.7, 437.2, 425.7, 413.0, 495.8, 506.7, 519.6, 529.7, 519.8, 507.5, 427.7, 443.6, 459.2, 469.4, 480.8, 495.7, 509.8, 495.7, 481.0, 468.8, 457.4, 442.1, 433.9, 459.4, 469.8, 481.6, 503.6, 480.6, 468.8, 458.4, 304.4, 333.5, 363.1, 390.8, 417.8, 439.8, 457.4, 470.5, 473.2, 465.7, 444.2, 419.6, 395.7, 371.6, 347.7, 323.5, 298.8, 279.6, 270.9, 269.2, 274.0, 282.0, 279.7, 270.5, 265.0, 264.0, 271.1, 299.9, 319.7, 339.5, 359.8, 368.7, 373.5, 377.0, 372.7, 367.2, 301.0, 296.5, 296.2, 301.2, 304.7, 304.9, 298.8, 293.1, 292.6, 296.6, 301.0, 301.2, 402.3, 398.6, 397.1, 399.7, 396.3, 396.9, 398.8, 414.5, 422.4, 424.9, 424.0, 417.2, 404.0, 406.5, 407.2, 405.2, 401.2, 406.8, 409.5, 408.9
761, 0, 12.459, 0.98, 1, 364.4, 367.8, 373.7, 382.0, 395.3, 412.7, 428.3, 445.5, 468.3, 493.5, 517.2, 537.3, 551.1, 559.0, 563.0, 565.4, 566.2, 376.9, 390.4, 408.9, 427.3, 444.2, 488.6, 506.3, 523.3, 540.7, 552.6, 468.1, 467.8, 467.7, 467.8, 446.6, 456.8, 467.7, 479.3, 489.4, 402.3, 413.9, 426.8, 437.3, 425.8, 413.1, 495.8, 506.8, 519.6, 529.9, 519.8, 507.6, 427.8, 443.6, 459.2, 469.5, 481.0, 495.8, 509.8, 495.9, 481.2, 468.9, 457.5, 442.1, 433.9, 459.4, 469.9, 481.7, 503.7, 480.8, 468.8, 458.3, 304.4, 333.5, 363.1, 390.9, 417.9, 439.8, 457.4, 470.5, 473.3, 465.8, 444.2, 419.6, 395.5, 371.2, 347.1, 322.7, 297.8, 279.6, 270.9, 269.3, 274.0, 282.1, 279.8, 270.5, 265.0, 264.0, 271.1, 299.9, 319.7, 339.5, 359.8, 368.7, 373.5, 377.0, 372.7, 367.2, 301.0, 296.5, 296.2, 301.2, 304.7, 304.9, 298.8, 293.2, 292.7, 296.6, 301.0, 301.3, 402.3, 398.6, 397.1, 399.7, 396.3, 396.9, 398.8, 414.5, 422.4, 424.9, 424.0, 417.2, 404.0, 406.4, 407.2, 405.1, 401.2, 406.8, 409.5, 408.9
762, 0, 12.475, 0.98, 1, 364.4, 367.8, 373.7, 381.9, 395.2, 412.6, 428.2, 445.4, 468.3, 493.6, 517.3, 537.4, 551.1, 558.8, 562.8, 565.1, 566.0, 377.1, 390.5, 408.9, 427.3, 444.2, 488.7, 506.3, 523.3, 540.5, 552.3, 468.1, 467.8, 467.7, 467.8, 446.6, 456.8, 467.7, 479.3, 489.4, 402.3, 413.9, 426.7, 437.3, 425.8, 413.1, 495.9, 506.8, 519.6, 529.8, 519.8, 507.6, 427.7, 443.5, 459.2, 469.4, 480.8, 495.7, 509.8, 495.8, 481.1, 468.9, 457.4, 442.1, 433.8, 459.4, 469.8, 481.6, 503.7, 480.7, 468.8, 458.4, 304.5, 333.5, 363.0, 390.8, 417.7, 439.7, 457.3, 470.4, 473.3, 465.8, 444.2, 419.7, 395.7, 371.6, 347.7, 323.5, 298.9, 279.6, 270.9, 269.2, 274.0, 282.1, 279.8, 270.5, 265.0, 264.1, 271.2, 299.9, 319.7, 339.5, 359.8, 368.7, 373.5, 377.0, 372.7, 367.3, 301.0, 296.5, 296.2, 301.1, 304.6, 304.8, 298.8, 293.2, 292.7, 296.7, 301.0, 301.2, 402.3, 398.6, 397.1, 399.7, 396.3, 396.9, 398.8, 414.5, 422.5, 424.9, 424.0, 417.2, 404.0, 406.5, 407.3, 405.2, 401.2, 406.8, 409.5, 408.9
763, 0, 12.492, 0.98, 1, 364.4, 367.7, 373.7, 381.9, 395.3, 412.7, 428.3, 445.5, 468.3, 493.7, 517.3, 537.5, 551.3, 559.1, 563.0, 565.4, 566.2, 377.0, 390.4, 408.9, 427.3, 444.2, 488.5, 506.2, 523.2, 540.6, 552.4, 468.1, 467.8, 467.7, 467.8, 446.6, 456.8, 467.7, 479.3, 489.4, 402.3, 413.9, 426.8, 437.3, 425.8, 413.1, 495.8, 506.8, 519.6, 529.8, 519.8, 507.5, 427.8, 443.6, 459.3, 469.4, 480.9, 495.7, 509.8, 495.8, 481.1, 468.9, 457.4, 442.1, 433.9, 459.4, 469.8, 481.6, 503.6, 480.7, 468.8, 458.3, 304.4, 333.5, 363.0, 390.8, 417.8, 439.7, 457.4, 470.4, 473.2, 465.7, 444.0, 419.4, 395.2, 371.0, 346.9, 322.5, 297.7, 279.6, 270.9, 269.3, 274.0, 282.1, 279.8, 270.5, 265.0, 264.1, 271.2, 299.9, 319.7, 339.5, 359.8, 368.7, 373.5, 377.0, 372.7, 367.3, 301.0, 296.5, 296.3, 301.2, 304.7, 304.9, 298.8, 293.2, 292.7, 296.6, 301.1, 301.3, 402.3, 398.6, 397.1, 399.7, 396.3, 396.9, 398.8, 414.5, 422.5, 424.9, 424.0, 417.2, 403.9, 406.5, 407.2, 405.2, 401.2, 406.9, 409.6, 408.9
764, 0, 12.508, 0.98, 1, 364.4, 367.8, 373.7, 381.9, 395.2, 412.6, 428.2, 445.5, 468.4, 493.7, 517.3, 537.5, 551.1, 558.9, 562.8, 565.1, 565.9, 377.1, 390.5, 408.9, 427.2, 444.1, 488.7, 506.3, 523.2, 540.5, 552.3, 468.1, 467.9, 467.7, 467.8, 446.6, 456.8, 467.7, 479.3, 489.3, 402.4, 413.9, 426.7, 437.2, 425.7, 413.1, 495.9, 506.8, 519.6, 529.8, 519.8, 507.6, 427.7, 443.6, 459.2, 469.4, 480.8, 495.7, 509.8, 495.8, 481.1, 468.8, 457.4, 442.0, 433.8, 459.4, 469.8, 481.6, 503.7, 480.7, 468.8, 458.3, 304.6, 333.6, 363.0, 390.7, 417.7, 439.7, 457.3, 470.4, 473.2, 465.7, 444.0, 419.4, 395.4, 371.4, 347.5, 323.4, 298.8, 279.6, 270.9, 269.2, 274.0, 282.1, 279.8, 270.5, 265.0, 264.1, 271.2, 299.9, 319.7, 339.5, 359.8, 368.7, 373.5, 377.0, 372.7, 367.2, 300.9, 296.4, 296.1, 301.1, 304.6, 304.7, 298.7, 293.0, 292.6, 296.6, 300.9, 301.1, 402.2, 398.6, 397.1, 399.7, 396.3, 396.9, 398.7, 414.5, 422.5, 424.9, 424.0, 417.2, 403.9, 406.5, 407.3, 405.2, 401.2, 406.8, 409.5, 408.9
765, 0, 12.525, 0.98, 1, 364.4, 367.8, 373.7, 381.9, 395.3, 412.6, 428.2, 445.5, 468.3, 493.6, 517.2, 537.4, 551.2, 559.0, 563.0, 565.4, 566.2, 377.0, 390.5, 408.8, 427.2, 444.0, 488.7, 506.3, 523.3, 540.6, 552.5, 468.1, 467.8, 467.7, 467.8, 446.6, 456.8, 467.7, 479.3, 489.4, 402.3, 413.9, 426.8, 437.4, 425.8, 413.1, 495.8, 506.8, 519.6, 529.9, 519.8, 507.6, 427.7, 443.6, 459.3, 469.4, 480.9, 495.8, 509.8, 495.8, 481.1, 468.9, 457.4, 442.1, 433.8, 459.4, 469.8, 481.6, 503.7, 480.7, 468.8, 458.3, 304.5, 333.6, 363.1, 390.8, 417.7, 439.7, 457.4, 470.5, 473.2, 465.8, 444.2, 419.5, 395.4, 371.2, 347.1, 322.8, 297.9, 279.5, 270.9, 269.2, 274.0, 282.0, 279.7, 270.4, 264.9, 264.0, 271.1, 299.8, 319.7, 339.5, 359.9, 368.7, 373.5, 377.0, 372.7, 367.3, 300.9, 296.4, 296.1, 301.1, 304.6, 304.8, 298.7, 293.1, 292.6, 296.5, 301.0, 301.2, 402.2, 398.6, 397.1, 399.7, 396.3, 396.9, 398.7, 414.5, 422.5, 424.9, 424.0, 417.2, 403.9, 406.5, 407.2, 405.2, 401.1, 406.8, 409.5, 408.8
766, 0, 12.541, 0.98, 1, 364.5, 367.8, 373.7, 381.9, 395.2, 412.5, 428.1, 445.4, 468.3, 493.6, 517.2, 537.3, 551.0, 558.8, 562.8, 565.1, 565.9, 377.1, 390.6, 409.0, 427.3, 444.1, 488.7, 506.3, 523.3, 540.5, 552.3, 468.1, 467.8, 467.7, 467.9, 446.7, 456.9, 467.8, 479.3, 489.4, 402.3, 413.9, 426.7, 437.3, 425.8, 413.1, 495.8, 506.7, 519.6, 529.8, 519.8, 507.5, 427.8, 443.6, 459.3, 469.5, 480.9, 495.8, 509.8, 495.8, 481.1, 468.9, 457.5, 442.2, 433.9, 459.5, 469.9, 481.6, 503.7, 480.7, 468.9, 458.4, 304.7, 333.6, 363.1, 390.7, 417.6, 439.6, 457.2, 470.3, 473.2, 465.7, 444.1, 419.6, 395.6, 371.6, 347.7, 323.5, 298.8, 279.5, 270.9, 269.2, 273.9, 282.0, 279.7, 270.4, 265.0, 264.1, 271.2, 299.8, 319.7, 339.6, 359.9, 368.7, 373.5, 377.0, 372.7, 367.2, 300.9, 296.4, 296.1, 301.0, 304.6, 304.7, 298.7, 293.1, 292.6, 296.6, 300.9, 301.1, 402.2, 398.6, 397.1, 399.6, 396.3, 396.8, 398.7, 414.5, 422.5, 424.9, 424.0, 417.2, 403.9, 406.5, 407.2, 405.2, 401.1, 406.8, 409.5, 408.8
