frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
266, 0, 10.600, 0.98, 1, 124.4, 124.6, 127.8, 135.0, 149.2, 170.6, 196.1, 222.6, 249.2, 271.1, 284.8, 295.6, 304.5, 312.1, 318.6, 322.2, 322.1, 172.1, 187.7, 205.8, 223.8, 240.4, 284.5, 295.6, 306.6, 316.4, 322.7, 262.3, 264.6, 267.4, 270.2, 241.0, 252.4, 263.8, 273.6, 281.1, 192.6, 205.6, 218.3, 227.9, 217.1, 204.6, 279.2, 289.5, 300.8, 307.4, 300.9, 290.2, 220.7, 238.9, 253.6, 262.9, 271.8, 279.7, 283.7, 279.2, 271.2, 261.9, 251.9, 238.3, 227.6, 252.4, 261.9, 270.8, 279.5, 270.8, 261.8, 252.4, 197.7, 226.4, 254.8, 282.3, 307.9, 329.8, 346.9, 359.4, 360.9, 353.1, 333.0, 311.4, 289.2, 268.1, 247.3, 225.0, 202.4, 178.4, 169.2, 166.3, 170.3, 178.0, 174.9, 167.4, 162.9, 161.8, 168.0, 202.3, 223.6, 244.3, 265.1, 271.4, 275.6, 279.1, 275.0, 269.0, 205.1, 199.9, 199.8, 206.1, 209.6, 209.9, 202.7, 195.7, 194.8, 198.7, 204.0, 205.0, 305.5, 298.0, 294.2, 296.2, 292.6, 294.2, 299.0, 311.7, 319.2, 322.1, 321.9, 317.9, 305.5, 303.5, 303.5, 301.3, 300.9, 305.5, 308.6, 308.5
267, 0, 10.640, 0.98, 1, 123.5, 123.9, 127.3, 134.6, 148.5, 169.4, 194.4, 221.1, 248.1, 270.3, 284.0, 294.8, 303.6, 311.1, 317.6, 321.0, 320.8, 171.0, 186.4, 204.5, 222.7, 239.4, 283.1, 294.1, 305.2, 314.9, 321.2, 261.3, 263.5, 266.3, 269.1, 239.7, 251.2, 262.7, 272.7, 280.2, 191.5, 204.4, 217.1, 226.7, 215.9, 203.5, 277.9, 288.3, 299.5, 306.1, 299.6, 288.9, 218.9, 237.1, 252.2, 261.6, 270.5, 278.6, 282.4, 277.9, 269.6, 260.1, 250.1, 236.1, 225.6, 251.1, 260.6, 269.5, 278.0, 269.2, 260.0, 250.5, 196.9, 225.7, 254.2, 281.7, 307.2, 329.1, 346.4, 359.2, 360.8, 353.0, 332.7, 310.8, 288.4, 267.2, 246.5, 224.2, 201.5, 178.1, 168.5, 165.5, 169.5, 177.2, 174.2, 166.8, 162.3, 161.2, 167.5, 201.5, 222.7, 243.3, 264.0, 270.1, 274.4, 278.0, 273.8, 267.7, 204.4, 199.2, 199.1, 205.3, 208.8, 209.0, 202.0, 195.1, 194.2, 198.1, 203.3, 204.2, 304.7, 296.7, 292.9, 294.9, 291.4, 293.1, 298.4, 312.0, 320.0, 322.9, 322.7, 318.1, 304.6, 302.1, 302.1, 299.9, 300.1, 306.4, 309.5, 309.4
268, 0, 10.680, 0.98, 1, 122.6, 123.0, 126.6, 134.0, 147.9, 168.8, 193.9, 220.6, 247.5, 269.6, 283.3, 294.0, 302.8, 310.2, 316.6, 320.0, 319.7, 169.7, 185.1, 203.4, 221.7, 238.4, 281.3, 292.3, 303.5, 313.3, 319.6, 260.1, 262.4, 265.2, 268.0, 238.6, 250.1, 261.6, 271.6, 279.1, 190.4, 203.3, 215.9, 225.6, 214.8, 202.3, 276.7, 287.0, 298.2, 304.9, 298.4, 287.7, 217.8, 235.7, 251.0, 260.4, 269.3, 277.5, 281.2, 276.5, 268.0, 258.5, 248.4, 234.5, 224.4, 249.9, 259.4, 268.4, 276.7, 267.7, 258.5, 248.9, 196.2, 225.2, 253.7, 281.3, 307.0, 329.2, 346.8, 359.5, 360.9, 352.7, 332.2, 310.1, 287.6, 266.5, 245.7, 223.2, 200.5, 178.0, 168.1, 165.0, 169.0, 176.9, 173.8, 166.2, 161.6, 160.4, 166.7, 200.8, 221.9, 242.4, 263.0, 269.1, 273.3, 277.0, 272.7, 266.7, 203.7, 198.5, 198.4, 204.7, 208.1, 208.3, 201.2, 194.2, 193.2, 197.1, 202.3, 203.4, 304.0, 295.6, 291.6, 293.6, 290.0, 291.9, 297.6, 312.2, 320.5, 323.5, 323.3, 318.4, 303.9, 300.7, 300.7, 298.5, 299.4, 306.7, 309.9, 309.9
269, 0, 10.720, 0.98, 1, 121.4, 121.9, 125.6, 133.2, 147.5, 168.6, 193.6, 219.9, 246.5, 268.5, 282.2, 293.0, 301.7, 309.2, 315.7, 319.0, 318.7, 168.5, 183.8, 201.9, 220.0, 236.6, 280.1, 291.0, 302.1, 311.9, 318.3, 258.7, 260.9, 263.7, 266.5, 237.2, 248.7, 260.2, 270.2, 277.7, 189.4, 202.2, 214.8, 224.4, 213.7, 201.3, 275.4, 285.7, 296.9, 303.5, 297.1, 286.4, 216.3, 234.0, 249.4, 258.9, 267.9, 276.1, 279.9, 275.2, 266.6, 257.0, 246.8, 232.9, 222.9, 248.4, 258.0, 267.0, 275.4, 266.2, 256.9, 247.3, 195.9, 225.0, 253.5, 281.2, 306.9, 329.0, 346.5, 359.1, 360.3, 352.0, 331.3, 309.2, 286.6, 265.4, 244.7, 222.2, 199.4, 177.2, 167.4, 164.4, 168.3, 176.1, 173.0, 165.5, 161.1, 159.9, 166.1, 200.0, 221.1, 241.6, 262.3, 268.2, 272.5, 276.1, 271.8, 265.7, 203.0, 197.7, 197.6, 203.9, 207.2, 207.5, 200.4, 193.6, 192.6, 196.5, 201.6, 202.6, 302.9, 294.5, 290.7, 292.7, 289.1, 290.9, 296.6, 311.4, 320.0, 323.0, 322.8, 317.7, 302.8, 299.6, 299.6, 297.4, 298.3, 306.3, 309.6, 309.4
270, 0, 10.760, 0.98, 1, 120.1, 120.7, 124.5, 132.1, 146.3, 167.3, 191.9, 218.3, 244.9, 267.1, 280.9, 291.8, 300.6, 308.0, 314.4, 317.7, 317.4, 166.6, 182.0, 200.2, 218.4, 235.0, 277.9, 288.9, 300.1, 310.0, 316.2, 256.8, 259.1, 261.8, 264.6, 235.4, 246.9, 258.4, 268.4, 276.0, 187.4, 200.1, 212.6, 222.3, 211.5, 199.2, 273.4, 283.6, 294.7, 301.4, 294.8, 284.3, 214.8, 232.3, 247.7, 257.1, 266.0, 274.3, 278.0, 273.2, 264.5, 255.0, 244.9, 231.0, 221.4, 246.8, 256.3, 265.1, 273.5, 264.2, 255.0, 245.5, 195.9, 224.9, 253.5, 281.0, 306.7, 328.7, 346.1, 358.7, 360.0, 351.7, 330.9, 308.6, 286.1, 264.8, 244.2, 221.7, 199.2, 176.6, 166.9, 163.8, 167.8, 175.6, 172.5, 165.0, 160.5, 159.2, 165.3, 199.3, 220.4, 240.9, 261.5, 267.3, 271.6, 275.3, 270.9, 264.7, 202.4, 197.1, 197.0, 203.1, 206.4, 206.7, 199.6, 192.8, 191.9, 195.7, 200.7, 201.7, 302.2, 293.5, 289.5, 291.5, 288.0, 289.9, 295.9, 311.0, 319.7, 322.7, 322.5, 317.3, 302.0, 298.5, 298.5, 296.3, 297.6, 305.9, 309.1, 309.0
271, 0, 10.800, 0.98, 1, 118.6, 119.3, 123.1, 131.0, 145.5, 166.5, 191.0, 217.0, 243.4, 265.3, 278.9, 289.7, 298.5, 306.0, 312.3, 315.6, 315.3, 165.3, 180.7, 198.5, 216.3, 232.6, 275.9, 286.8, 297.9, 307.7, 314.0, 254.7, 257.0, 259.7, 262.5, 233.6, 245.1, 256.5, 266.5, 274.0, 185.8, 198.3, 210.7, 220.3, 209.6, 197.4, 271.4, 281.5, 292.6, 299.2, 292.7, 282.2, 213.0, 230.5, 245.8, 255.2, 263.9, 272.2, 276.1, 271.3, 262.8, 253.4, 243.4, 229.4, 219.5, 245.0, 254.3, 263.1, 271.5, 262.4, 253.3, 243.9, 195.5, 224.7, 253.4, 281.0, 306.5, 328.3, 345.5, 357.8, 359.0, 350.9, 330.5, 308.3, 285.7, 264.4, 243.5, 221.0, 198.3, 175.9, 166.2, 163.2, 167.0, 174.6, 171.4, 164.1, 159.8, 158.6, 164.7, 198.1, 219.2, 239.6, 260.1, 266.0, 270.3, 274.0, 269.6, 263.4, 201.7, 196.4, 196.2, 202.2, 205.6, 205.9, 198.6, 192.0, 191.0, 194.9, 199.8, 200.7, 301.0, 292.2, 288.3, 290.2, 286.7, 288.6, 294.6, 309.6, 318.1, 321.1, 320.9, 315.8, 300.9, 297.2, 297.2, 295.0, 296.3, 304.4, 307.6, 307.6
272, 0, 10.840, 0.98, 1, 116.9, 117.7, 121.6, 129.5, 144.0, 164.9, 189.0, 214.5, 240.6, 262.4, 276.0, 287.0, 296.1, 304.0, 310.3, 313.5, 313.2, 162.7, 178.1, 195.7, 213.4, 229.6, 273.8, 284.6, 295.5, 305.3, 311.8, 252.0, 254.4, 257.2, 260.1, 231.4, 242.9, 254.3, 264.2, 271.7, 183.0, 195.7, 208.2, 217.7, 207.1, 194.9, 269.0, 279.0, 290.1, 296.9, 290.3, 279.8, 211.2, 228.9, 244.1, 253.3, 262.0, 270.1, 274.0, 269.5, 261.1, 251.9, 242.0, 228.0, 217.8, 243.2, 252.4, 261.1, 269.6, 260.6, 251.7, 242.4, 195.8, 224.8, 253.4, 280.8, 305.9, 327.1, 343.6, 355.7, 357.1, 349.4, 329.5, 307.7, 285.1, 263.5, 242.4, 219.7, 197.0, 174.5, 165.2, 162.3, 166.0, 173.3, 170.1, 163.0, 158.6, 157.3, 163.3, 197.1, 218.0, 238.2, 258.6, 264.7, 269.0, 272.5, 268.1, 262.0, 200.8, 195.6, 195.4, 201.2, 204.7, 205.0, 197.7, 191.1, 190.2, 193.9, 198.8, 199.8, 299.4, 290.7, 286.7, 288.6, 285.1, 286.9, 292.7, 307.3, 315.6, 318.5, 318.4, 313.6, 299.3, 295.7, 295.6, 293.5, 294.5, 302.0, 305.1, 305.1
273, 0, 10.880, 0.98, 1, 115.3, 116.1, 120.0, 128.0, 142.6, 163.7, 188.2, 213.9, 239.9, 261.4, 274.9, 285.6, 294.3, 301.7, 307.8, 310.9, 310.4, 160.3, 175.6, 193.4, 211.0, 227.3, 271.0, 281.9, 292.8, 302.5, 309.0, 249.5, 251.9, 254.8, 257.7, 229.2, 240.6, 252.1, 261.9, 269.3, 180.5, 193.1, 205.6, 215.3, 204.6, 192.4, 266.7, 276.8, 287.8, 294.6, 288.1, 277.6, 209.8, 227.3, 242.1, 251.4, 260.2, 268.3, 272.3, 267.9, 259.7, 250.4, 240.5, 226.8, 216.5, 241.3, 250.6, 259.4, 267.9, 259.1, 250.1, 240.8, 195.5, 224.3, 252.6, 279.8, 304.7, 325.7, 342.0, 353.6, 354.6, 346.6, 326.8, 305.3, 283.1, 261.9, 241.1, 218.8, 196.5, 173.7, 164.2, 161.3, 164.9, 172.3, 168.9, 161.7, 157.3, 156.1, 162.2, 195.9, 216.6, 236.8, 257.0, 263.4, 267.5, 270.9, 266.5, 260.4, 199.8, 194.6, 194.4, 200.1, 203.6, 203.9, 196.5, 190.0, 189.0, 192.6, 197.6, 198.6, 298.1, 289.4, 285.3, 287.1, 283.5, 285.4, 291.1, 304.8, 312.8, 315.8, 315.8, 311.4, 297.9, 294.3, 294.2, 292.0, 292.9, 299.3, 302.5, 302.5
274, 0, 10.920, 0.98, 1, 113.8, 114.6, 118.4, 126.2, 140.7, 161.9, 186.9, 212.6, 238.4, 259.7, 273.0, 283.6, 292.3, 299.7, 305.8, 309.0, 308.6, 158.1, 173.4, 190.9, 208.4, 224.7, 268.3, 279.1, 290.0, 299.9, 307.1, 247.0, 249.5, 252.6, 255.7, 227.3, 238.7, 250.2, 260.0, 267.4, 178.2, 190.8, 203.1, 212.8, 202.3, 190.2, 264.7, 274.8, 285.7, 292.6, 286.0, 275.6, 208.5, 226.0, 240.5, 249.8, 258.5, 266.6, 270.9, 266.4, 258.4, 249.2, 239.4, 225.7, 215.2, 239.7, 249.0, 257.8, 266.6, 257.7, 248.7, 239.5, 196.1, 224.4, 252.2, 279.0, 303.5, 324.3, 340.4, 351.9, 352.8, 345.0, 325.6, 304.6, 282.6, 261.2, 240.0, 217.5, 195.1, 172.4, 163.2, 160.3, 164.0, 171.2, 167.7, 160.7, 156.2, 154.9, 160.7, 194.6, 215.2, 235.3, 255.5, 262.0, 266.0, 269.3, 264.9, 258.9, 198.6, 193.8, 193.4, 198.7, 202.2, 202.7, 195.1, 189.0, 188.1, 191.4, 196.2, 197.2, 296.5, 288.0, 284.0, 285.7, 282.1, 284.0, 289.5, 302.6, 310.4, 313.4, 313.4, 309.3, 296.4, 293.0, 292.8, 290.6, 291.2, 296.9, 300.0, 300.1
275, 0, 10.960, 0.98, 1, 112.0, 112.8, 116.4, 124.4, 139.2, 160.7, 185.9, 211.6, 237.4, 258.7, 272.0, 282.6, 291.2, 298.4, 304.2, 307.2, 306.7, 155.8, 171.0, 188.5, 206.0, 222.4, 266.1, 277.0, 287.9, 297.8, 304.7, 244.5, 247.2, 250.4, 253.6, 225.4, 236.8, 248.3, 257.9, 265.3, 175.8, 188.3, 200.5, 210.3, 199.8, 187.9, 262.3, 272.5, 283.4, 290.3, 283.5, 273.2, 206.9, 224.5, 239.0, 248.2, 256.8, 265.1, 269.4, 265.1, 257.1, 248.0, 238.3, 224.6, 213.6, 238.2, 247.4, 256.1, 265.1, 256.3, 247.5, 238.3, 195.4, 223.5, 251.3, 277.9, 302.3, 323.0, 339.1, 350.6, 351.4, 343.4, 323.9, 302.7, 280.7, 259.4, 238.4, 216.1, 194.0, 171.3, 162.1, 159.1, 162.6, 169.8, 166.2, 159.0, 154.6, 153.6, 159.7, 193.3, 213.9, 233.9, 254.0, 260.7, 264.6, 267.9, 263.4, 257.4, 197.9, 193.3, 192.9, 197.6, 201.2, 201.7, 193.8, 188.1, 187.4, 190.3, 194.9, 195.8, 295.3, 286.9, 282.8, 284.5, 280.8, 282.6, 287.8, 300.9, 308.6, 311.7, 311.8, 307.9, 295.2, 292.0, 291.7, 289.5, 289.6, 294.9, 298.0, 298.2
276, 0, 11.000, 0.98, 1, 110.5, 111.5, 115.3, 123.2, 137.8, 159.2, 184.3, 210.2, 236.1, 257.6, 271.1, 281.7, 290.1, 297.0, 302.7, 305.6, 305.2, 153.5, 168.4, 185.9, 203.6, 220.0, 263.7, 274.7, 285.7, 295.7, 302.8, 242.4, 245.1, 248.3, 251.5, 223.4, 234.8, 246.3, 255.9, 263.3, 173.9, 186.2, 198.3, 208.1, 197.7, 185.9, 260.4, 270.6, 281.4, 288.4, 281.5, 271.2, 205.1, 222.5, 236.9, 246.3, 255.0, 263.4, 267.9, 263.5, 255.5, 246.3, 236.4, 222.6, 211.7, 236.2, 245.5, 254.4, 263.6, 254.6, 245.6, 236.3, 195.3, 223.1, 250.4, 276.7, 300.8, 321.5, 337.8, 349.4, 350.3, 342.1, 322.5, 301.2, 279.0, 257.7, 236.7, 214.4, 192.2, 170.6, 161.2, 158.1, 161.6, 168.8, 165.1, 157.8, 153.3, 152.4, 158.5, 192.2, 212.7, 232.7, 252.7, 259.3, 263.3, 266.5, 262.0, 256.0, 196.9, 192.4, 191.9, 196.4, 200.0, 200.6, 192.5, 187.0, 186.3, 189.0, 193.6, 194.5, 294.0, 285.6, 281.5, 283.2, 279.5, 281.2, 286.5, 299.6, 307.4, 310.5, 310.6, 306.6, 293.9, 290.6, 290.4, 288.1, 288.2, 293.8, 297.0, 297.2
277, 0, 11.040, 0.98, 1, 108.9, 109.9, 113.7, 121.7, 136.5, 157.9, 183.0, 208.9, 234.7, 256.2, 269.7, 280.5, 289.1, 296.2, 302.1, 305.2, 304.9, 151.5, 166.4, 183.7, 201.2, 217.5, 261.4, 272.4, 283.4, 293.5, 300.9, 240.1, 242.8, 245.9, 249.0, 221.4, 232.7, 244.0, 253.7, 261.2, 172.1, 184.3, 196.3, 206.0, 195.6, 184.0, 258.2, 268.3, 279.0, 286.1, 279.1, 268.9, 203.6, 220.5, 234.9, 244.2, 252.8, 261.4, 265.9, 261.4, 253.1, 244.0, 234.2, 220.5, 210.2, 234.2, 243.5, 252.2, 261.4, 252.2, 243.4, 234.1, 194.7, 222.4, 249.5, 275.7, 299.8, 320.6, 337.1, 349.0, 349.8, 341.5, 321.8, 300.4, 278.2, 256.7, 235.3, 212.7, 190.4, 169.2, 160.1, 157.1, 160.6, 167.6, 164.0, 156.8, 152.3, 151.1, 156.6, 191.2, 211.6, 231.3, 251.2, 258.0, 261.9, 265.1, 260.5, 254.4, 196.0, 191.6, 191.1, 195.3, 199.0, 199.6, 191.2, 186.1, 185.3, 187.8, 192.4, 193.3, 293.4, 284.6, 280.2, 281.9, 278.3, 280.1, 285.7, 299.5, 307.5, 310.6, 310.7, 306.6, 293.3, 289.3, 289.0, 286.8, 287.5, 293.7, 296.8, 297.0
278, 0, 11.080, 0.98, 1, 107.4, 108.8, 112.9, 121.1, 135.8, 156.9, 181.8, 207.7, 233.5, 254.9, 268.4, 279.1, 287.6, 294.6, 300.5, 303.6, 303.2, 149.5, 164.4, 181.7, 199.2, 215.4, 258.8, 269.7, 280.9, 291.2, 299.1, 238.1, 240.8, 244.0, 247.1, 219.5, 230.8, 242.2, 251.9, 259.4, 170.0, 182.2, 194.2, 204.1, 193.6, 181.9, 256.5, 266.6, 277.3, 284.4, 277.4, 267.2, 201.7, 218.5, 233.0, 242.3, 250.9, 259.6, 264.2, 259.7, 251.3, 242.2, 232.3, 218.5, 208.3, 232.4, 241.7, 250.4, 259.7, 250.3, 241.5, 232.2, 195.0, 222.5, 249.3, 275.3, 299.2, 319.9, 336.5, 348.2, 349.0, 340.6, 321.0, 299.8, 277.5, 256.0, 234.6, 211.8, 189.4, 168.6, 159.3, 156.4, 159.9, 167.0, 163.3, 156.0, 151.5, 150.1, 155.6, 190.2, 210.4, 230.1, 249.9, 256.7, 260.6, 263.7, 259.1, 253.1, 195.0, 190.6, 190.0, 194.4, 198.0, 198.6, 190.3, 185.0, 184.2, 186.8, 191.4, 192.3, 292.5, 283.2, 278.7, 280.4, 276.8, 278.8, 284.9, 299.1, 307.3, 310.3, 310.4, 306.2, 292.3, 287.8, 287.5, 285.3, 286.5, 293.4, 296.5, 296.7
279, 0, 11.120, 0.98, 1, 106.0, 107.5, 111.8, 120.1, 134.7, 155.8, 180.4, 206.2, 232.0, 253.5, 267.0, 277.6, 286.0, 292.8, 298.5, 301.4, 301.0, 147.5, 162.4, 179.9, 197.5, 213.8, 256.8, 267.8, 279.0, 289.3, 296.9, 236.3, 239.1, 242.3, 245.5, 217.9, 229.2, 240.6, 250.3, 257.7, 168.1, 180.2, 192.2, 202.1, 191.6, 179.9, 254.4, 264.4, 275.2, 282.3, 275.3, 265.1, 200.1, 216.8, 231.3, 240.6, 249.2, 257.9, 262.5, 258.0, 249.6, 240.4, 230.5, 216.8, 206.7, 230.7, 240.0, 248.7, 258.0, 248.6, 239.8, 230.5, 194.2, 221.8, 248.8, 274.8, 298.7, 319.3, 335.7, 347.4, 348.3, 340.0, 320.5, 299.2, 276.9, 255.2, 233.8, 211.1, 188.7, 167.9, 158.4, 155.5, 158.9, 165.8, 162.2, 154.9, 150.5, 149.3, 155.0, 189.0, 209.2, 228.8, 248.5, 255.4, 259.3, 262.5, 257.9, 251.9, 194.2, 189.6, 189.0, 193.4, 197.1, 197.7, 189.2, 183.9, 183.1, 185.8, 190.4, 191.3, 291.5, 281.9, 277.5, 279.1, 275.5, 277.6, 283.9, 298.0, 306.1, 309.1, 309.2, 304.9, 291.2, 286.6, 286.3, 284.1, 285.5, 292.2, 295.3, 295.5
280, 0, 11.160, 0.98, 1, 104.9, 106.4, 110.7, 118.9, 133.6, 154.6, 179.2, 205.1, 231.0, 252.5, 266.0, 276.8, 285.1, 291.9, 297.5, 300.4, 299.8, 146.0, 161.0, 178.4, 195.8, 212.0, 255.2, 266.4, 277.6, 287.9, 295.5, 234.6, 237.4, 240.7, 243.9, 216.3, 227.7, 239.1, 248.8, 256.2, 166.7, 178.7, 190.9, 200.7, 190.3, 178.5, 252.8, 262.8, 273.6, 280.8, 273.8, 263.6, 198.6, 215.5, 230.0, 239.2, 247.9, 256.5, 261.2, 256.8, 248.5, 239.4, 229.5, 215.7, 205.2, 229.4, 238.6, 247.3, 256.7, 247.5, 238.7, 229.4, 194.7, 222.2, 249.2, 275.2, 298.9, 319.2, 335.2, 346.6, 347.2, 338.9, 319.5, 298.3, 276.0, 254.2, 232.7, 210.1, 187.9, 166.9, 157.6, 154.6, 157.9, 164.7, 161.2, 154.1, 149.8, 148.8, 154.6, 188.2, 208.3, 227.9, 247.6, 254.6, 258.5, 261.6, 257.0, 251.0, 193.3, 188.6, 188.1, 192.6, 196.2, 196.8, 188.5, 183.1, 182.4, 185.1, 189.7, 190.6, 290.4, 280.9, 276.5, 278.1, 274.5, 276.6, 282.6, 296.3, 304.0, 307.0, 307.1, 303.2, 290.1, 285.6, 285.3, 283.2, 284.3, 290.2, 293.3, 293.5
281, 0, 11.200, 0.98, 1, 104.0, 105.6, 109.9, 118.2, 132.8, 153.9, 178.8, 204.7, 230.7, 252.3, 266.0, 276.7, 284.8, 291.3, 296.7, 299.3, 298.7, 144.8, 159.6, 176.9, 194.3, 210.6, 253.6, 264.7, 275.9, 286.4, 294.1, 233.4, 236.2, 239.5, 242.8, 215.3, 226.6, 238.1, 247.8, 255.3, 165.5, 177.5, 189.6, 199.4, 189.0, 177.3, 251.8, 262.0, 272.7, 279.9, 272.9, 262.7, 197.9, 214.7, 229.1, 238.3, 246.8, 255.4, 260.3, 255.8, 247.6, 238.7, 228.9, 215.2, 204.4, 228.6, 237.8, 246.4, 255.9, 246.6, 237.9, 228.7, 194.5, 222.0, 248.9, 274.8, 298.5, 318.7, 334.5, 345.6, 346.0, 337.5, 318.0, 296.7, 274.5, 252.8, 231.6, 209.3, 187.5, 166.9, 157.4, 154.2, 157.4, 164.2, 160.6, 153.8, 149.5, 148.6, 154.5, 187.4, 207.5, 227.0, 246.6, 253.8, 257.6, 260.7, 256.1, 250.1, 192.8, 188.1, 187.5, 192.0, 195.7, 196.3, 187.9, 182.5, 181.8, 184.6, 189.1, 190.0, 289.4, 280.1, 275.6, 277.2, 273.6, 275.6, 281.6, 294.9, 302.5, 305.6, 305.7, 302.0, 289.1, 284.7, 284.3, 282.2, 283.2, 289.0, 292.1, 292.3
282, 0, 11.240, 0.98, 1, 103.7, 105.4, 109.7, 117.8, 132.0, 152.8, 177.7, 204.1, 230.5, 252.4, 266.0, 276.6, 284.2, 290.3, 295.3, 297.8, 296.9, 144.3, 158.9, 175.9, 193.2, 209.3, 252.8, 263.8, 274.9, 285.2, 292.7, 232.5, 235.4, 238.7, 242.1, 214.5, 225.9, 237.3, 246.9, 254.3, 164.8, 176.7, 188.8, 198.6, 188.2, 176.5, 250.7, 260.8, 271.6, 278.7, 271.8, 261.6, 196.6, 213.7, 228.2, 237.4, 246.0, 254.7, 259.7, 255.3, 247.1, 238.1, 228.3, 214.3, 203.0, 227.7, 237.0, 245.7, 255.3, 246.0, 237.2, 228.0, 195.0, 222.2, 248.9, 274.6, 298.0, 318.0, 333.6, 344.6, 345.1, 336.6, 317.2, 296.1, 273.8, 252.2, 231.1, 209.1, 187.4, 166.3, 156.9, 153.7, 156.9, 163.7, 160.1, 153.1, 149.0, 148.2, 154.2, 187.0, 207.0, 226.4, 246.0, 253.2, 257.1, 260.2, 255.6, 249.7, 192.5, 187.6, 187.1, 191.7, 195.3, 196.0, 187.6, 182.1, 181.3, 184.3, 188.8, 189.7, 288.5, 279.2, 275.0, 276.5, 272.9, 274.8, 280.7, 293.9, 301.4, 304.3, 304.4, 300.7, 288.1, 284.0, 283.7, 281.5, 282.3, 288.1, 291.1, 291.3
283, 0, 11.280, 0.98, 1, 103.3, 104.9, 109.2, 117.2, 131.4, 152.3, 177.0, 203.4, 229.9, 251.9, 265.7, 276.4, 284.1, 290.2, 295.2, 297.6, 296.8, 143.4, 157.9, 175.0, 192.4, 208.6, 252.1, 263.2, 274.4, 284.8, 292.2, 231.8, 234.7, 238.0, 241.3, 213.9, 225.2, 236.6, 246.3, 253.7, 164.3, 176.1, 188.1, 197.8, 187.5, 175.9, 250.2, 260.2, 270.9, 278.0, 271.0, 260.9, 196.0, 213.0, 227.6, 236.7, 245.2, 253.9, 259.1, 254.5, 246.3, 237.4, 227.7, 213.7, 202.4, 227.2, 236.3, 244.8, 254.7, 245.1, 236.5, 227.4, 195.0, 222.1, 248.7, 274.4, 297.8, 317.9, 333.5, 344.8, 345.3, 336.8, 317.2, 296.0, 273.8, 252.2, 231.3, 209.4, 187.9, 166.4, 156.9, 153.5, 156.7, 163.5, 159.9, 152.9, 148.9, 148.0, 154.1, 186.7, 206.8, 226.2, 245.9, 252.9, 256.8, 259.9, 255.3, 249.4, 192.2, 187.4, 186.8, 191.3, 195.0, 195.6, 187.1, 181.8, 181.0, 184.0, 188.4, 189.2, 288.0, 278.9, 274.7, 276.2, 272.7, 274.4, 280.2, 293.5, 301.1, 304.0, 304.1, 300.4, 287.7, 283.7, 283.4, 281.2, 281.8, 287.7, 290.7, 291.0
284, 0, 11.320, 0.98, 1, 102.8, 104.6, 109.0, 117.2, 131.7, 152.6, 177.4, 203.8, 230.1, 252.0, 265.9, 276.6, 284.4, 290.5, 295.5, 298.1, 297.4, 143.1, 157.4, 174.5, 191.9, 208.1, 251.4, 262.6, 274.0, 284.5, 292.1, 231.4, 234.3, 237.6, 240.9, 213.6, 224.9, 236.3, 246.0, 253.4, 164.2, 176.0, 188.0, 197.7, 187.4, 175.8, 249.8, 259.9, 270.6, 277.8, 270.8, 260.6, 196.0, 212.9, 227.5, 236.6, 245.1, 254.0, 259.1, 254.6, 246.3, 237.4, 227.6, 213.6, 202.4, 227.1, 236.2, 244.8, 254.6, 245.1, 236.5, 227.3, 194.4, 221.6, 248.2, 273.9, 297.5, 317.8, 333.9, 345.2, 345.7, 336.9, 317.1, 295.6, 273.2, 251.5, 230.3, 208.2, 186.5, 166.2, 156.5, 153.0, 156.2, 163.0, 159.4, 152.5, 148.5, 147.8, 153.9, 186.3, 206.3, 225.7, 245.3, 252.5, 256.4, 259.4, 254.8, 248.8, 191.8, 187.0, 186.4, 190.9, 194.6, 195.2, 186.7, 181.4, 180.7, 183.6, 188.0, 188.8, 288.1, 278.7, 274.3, 275.8, 272.2, 274.1, 280.1, 293.9, 301.7, 304.7, 304.9, 301.0, 287.7, 283.4, 283.0, 280.8, 281.7, 288.2, 291.2, 291.5
