frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
782, 0, 12.803, 0.98, 1, 327.2, 328.5, 332.4, 337.2, 345.0, 358.7, 377.0, 399.4, 426.1, 453.4, 477.7, 498.3, 514.8, 525.0, 530.2, 533.0, 533.6, 341.1, 353.9, 372.4, 390.5, 407.4, 442.7, 461.6, 480.0, 498.4, 512.3, 425.6, 425.4, 425.1, 424.9, 404.4, 414.1, 424.9, 436.4, 446.6, 362.4, 372.9, 386.0, 397.2, 385.6, 372.7, 455.0, 466.3, 479.2, 489.8, 479.9, 467.5, 387.9, 402.2, 415.4, 425.3, 436.9, 450.8, 464.7, 450.9, 437.3, 425.0, 414.2, 401.5, 394.1, 415.1, 425.4, 437.1, 458.6, 436.5, 424.8, 414.6, 215.4, 240.6, 265.3, 289.8, 315.6, 341.1, 365.4, 386.5, 393.2, 388.1, 369.8, 348.1, 324.1, 298.6, 272.9, 247.1, 219.9, 208.2, 201.8, 202.3, 208.1, 216.0, 215.5, 208.9, 205.5, 206.8, 214.2, 232.3, 255.2, 278.3, 301.4, 300.8, 307.5, 312.4, 308.3, 303.4, 224.9, 219.9, 221.0, 228.9, 231.1, 230.4, 230.4, 223.2, 223.6, 228.8, 233.3, 233.0, 328.4, 328.3, 328.2, 331.6, 329.2, 330.0, 331.4, 343.1, 348.1, 349.1, 347.0, 341.3, 330.7, 335.4, 337.3, 336.0, 333.1, 334.6, 335.8, 333.6
783, 0, 12.820, 0.98, 1, 327.4, 328.7, 332.6, 337.3, 345.0, 358.6, 376.9, 399.4, 426.0, 453.3, 477.7, 498.3, 514.8, 525.1, 530.3, 533.1, 533.7, 341.3, 354.0, 372.4, 390.5, 407.3, 442.8, 461.6, 480.0, 498.3, 512.2, 425.6, 425.4, 425.1, 424.9, 404.4, 414.2, 424.9, 436.4, 446.6, 362.5, 373.0, 386.1, 397.3, 385.7, 372.8, 455.1, 466.3, 479.2, 489.8, 479.9, 467.5, 388.0, 402.1, 415.4, 425.3, 436.9, 450.8, 464.7, 450.9, 437.3, 425.0, 414.2, 401.4, 394.1, 415.0, 425.3, 437.1, 458.6, 436.5, 424.8, 414.6, 215.5, 240.6, 265.2, 289.6, 315.4, 340.8, 365.2, 386.4, 393.2, 388.1, 369.9, 348.2, 324.2, 298.6, 273.0, 247.3, 220.1, 208.0, 201.7, 202.3, 208.1, 216.0, 215.6, 209.0, 205.5, 206.7, 214.1, 232.2, 255.1, 278.1, 301.2, 300.6, 307.4, 312.3, 308.2, 303.3, 224.7, 219.8, 220.9, 228.8, 231.0, 230.2, 230.3, 223.1, 223.5, 228.8, 233.3, 232.9, 328.3, 328.2, 328.0, 331.5, 329.1, 329.9, 331.4, 343.1, 348.1, 349.1, 346.9, 341.2, 330.6, 335.2, 337.2, 336.0, 333.1, 334.5, 335.7, 333.5
784, 0, 12.836, 0.98, 1, 327.5, 328.8, 332.6, 337.3, 344.9, 358.5, 376.7, 399.3, 426.0, 453.4, 477.8, 498.5, 515.0, 525.3, 530.5, 533.3, 534.0, 341.3, 354.1, 372.5, 390.6, 407.5, 442.7, 461.6, 480.0, 498.3, 512.4, 425.6, 425.5, 425.1, 424.9, 404.5, 414.2, 424.9, 436.5, 446.6, 362.4, 372.9, 386.1, 397.4, 385.7, 372.8, 455.2, 466.6, 479.5, 490.0, 480.2, 467.8, 388.0, 402.1, 415.4, 425.3, 436.9, 450.9, 464.8, 450.9, 437.3, 425.0, 414.2, 401.4, 394.1, 415.0, 425.4, 437.1, 458.7, 436.5, 424.8, 414.6, 215.4, 240.5, 265.0, 289.2, 315.0, 340.5, 364.9, 386.3, 393.1, 388.0, 369.8, 348.0, 324.0, 298.4, 272.7, 246.9, 219.8, 207.7, 201.5, 202.2, 208.0, 216.0, 215.5, 208.9, 205.3, 206.5, 213.8, 232.3, 255.1, 278.1, 301.3, 300.6, 307.4, 312.3, 308.2, 303.3, 224.7, 219.8, 220.9, 228.9, 231.0, 230.3, 230.3, 223.1, 223.5, 228.7, 233.3, 233.0, 328.3, 328.2, 328.0, 331.5, 329.1, 330.0, 331.4, 343.1, 348.1, 349.0, 346.9, 341.2, 330.6, 335.3, 337.2, 336.0, 333.2, 334.6, 335.8, 333.6
785, 0, 12.852, 0.98, 1, 327.6, 328.8, 332.6, 337.3, 344.9, 358.5, 376.7, 399.3, 426.0, 453.3, 477.7, 498.3, 514.9, 525.2, 530.5, 533.3, 533.9, 341.7, 354.5, 372.9, 390.9, 407.7, 443.0, 461.7, 479.9, 498.2, 512.2, 425.9, 425.7, 425.4, 425.2, 404.6, 414.4, 425.2, 436.7, 446.9, 362.7, 373.2, 386.4, 397.6, 386.0, 373.0, 455.3, 466.6, 479.5, 490.0, 480.2, 467.8, 388.0, 402.2, 415.4, 425.4, 437.1, 451.1, 464.9, 451.1, 437.4, 425.0, 414.1, 401.4, 394.1, 415.0, 425.4, 437.3, 458.8, 436.7, 424.8, 414.5, 215.6, 240.6, 265.1, 289.3, 315.1, 340.5, 364.9, 386.2, 393.1, 388.1, 369.9, 348.1, 324.0, 298.4, 272.7, 247.0, 219.7, 207.8, 201.5, 202.2, 208.0, 215.8, 215.4, 208.7, 205.2, 206.4, 213.7, 232.1, 254.9, 277.8, 300.9, 300.4, 307.1, 312.0, 308.0, 303.1, 224.7, 219.7, 220.8, 228.8, 231.0, 230.2, 230.3, 223.1, 223.4, 228.7, 233.3, 232.9, 328.2, 328.0, 327.8, 331.3, 328.9, 329.8, 331.4, 342.9, 347.8, 348.8, 346.6, 340.9, 330.5, 335.0, 337.0, 335.8, 333.1, 334.4, 335.6, 333.3
786, 0, 12.869, 0.98, 1, 327.7, 328.9, 332.8, 337.5, 345.1, 358.6, 376.8, 399.3, 426.1, 453.4, 477.8, 498.4, 515.0, 525.3, 530.5, 533.4, 534.0, 341.7, 354.4, 372.7, 390.6, 407.4, 443.2, 461.9, 480.1, 498.3, 512.2, 425.9, 425.7, 425.4, 425.2, 404.6, 414.4, 425.2, 436.8, 447.0, 362.8, 373.2, 386.4, 397.6, 386.0, 373.1, 455.3, 466.6, 479.5, 490.0, 480.2, 467.8, 388.1, 402.2, 415.5, 425.5, 437.1, 451.1, 464.9, 451.2, 437.5, 425.2, 414.3, 401.5, 394.3, 415.1, 425.5, 437.3, 458.8, 436.7, 424.9, 414.7, 215.4, 240.4, 264.9, 289.1, 314.7, 340.2, 364.6, 385.9, 392.8, 387.8, 369.6, 347.8, 323.8, 298.3, 272.7, 247.0, 219.9, 207.6, 201.3, 201.9, 207.7, 215.5, 215.2, 208.6, 205.2, 206.4, 213.8, 232.0, 254.8, 277.8, 300.9, 300.3, 307.0, 312.0, 307.9, 303.0, 224.5, 219.6, 220.7, 228.7, 230.8, 230.0, 230.2, 223.0, 223.4, 228.7, 233.2, 232.9, 328.2, 327.9, 327.7, 331.2, 328.8, 329.7, 331.3, 342.8, 347.8, 348.8, 346.6, 340.9, 330.4, 334.9, 336.9, 335.8, 333.0, 334.3, 335.5, 333.2
787, 0, 12.885, 0.98, 1, 327.7, 329.0, 332.8, 337.5, 345.1, 358.6, 376.8, 399.3, 426.0, 453.4, 477.8, 498.4, 514.9, 525.2, 530.4, 533.3, 534.1, 341.8, 354.6, 372.9, 391.0, 407.9, 443.2, 461.9, 480.2, 498.5, 512.4, 426.1, 425.9, 425.5, 425.3, 404.8, 414.5, 425.2, 436.8, 446.9, 363.1, 373.6, 386.7, 397.9, 386.3, 373.4, 455.4, 466.7, 479.6, 490.2, 480.3, 467.9, 388.1, 402.2, 415.5, 425.5, 437.2, 451.1, 464.9, 451.1, 437.5, 425.1, 414.2, 401.5, 394.3, 415.1, 425.5, 437.4, 458.8, 436.8, 424.9, 414.7, 214.9, 240.1, 264.7, 289.0, 314.7, 340.2, 364.6, 385.9, 392.7, 387.7, 369.5, 347.9, 323.9, 298.4, 272.7, 247.1, 219.9, 207.6, 201.2, 201.8, 207.6, 215.6, 215.2, 208.6, 205.2, 206.5, 213.9, 231.9, 254.7, 277.8, 300.8, 300.3, 307.0, 311.9, 307.9, 303.0, 224.3, 219.4, 220.5, 228.6, 230.7, 229.9, 230.2, 223.0, 223.4, 228.7, 233.3, 232.9, 328.0, 327.9, 327.7, 331.2, 328.9, 329.8, 331.4, 342.9, 347.8, 348.8, 346.6, 340.8, 330.3, 335.0, 337.0, 335.8, 333.1, 334.3, 335.4, 333.2
788, 0, 12.902, 0.98, 1, 327.8, 329.0, 332.8, 337.4, 345.0, 358.5, 376.7, 399.3, 426.0, 453.5, 478.0, 498.6, 515.1, 525.3, 530.5, 533.4, 534.1, 341.8, 354.5, 372.8, 390.9, 407.7, 443.3, 462.0, 480.3, 498.5, 512.4, 426.1, 425.9, 425.5, 425.2, 404.8, 414.5, 425.2, 436.7, 446.9, 363.1, 373.6, 386.7, 397.9, 386.3, 373.4, 455.5, 466.8, 479.7, 490.2, 480.4, 468.0, 388.0, 402.2, 415.5, 425.5, 437.2, 451.1, 465.0, 451.1, 437.4, 425.1, 414.2, 401.4, 394.1, 415.1, 425.5, 437.3, 458.9, 436.7, 424.9, 414.6, 215.2, 240.2, 264.6, 288.8, 314.5, 340.0, 364.6, 386.0, 392.8, 387.7, 369.4, 347.6, 323.6, 298.1, 272.6, 247.0, 220.0, 207.5, 201.2, 201.7, 207.5, 215.5, 215.1, 208.6, 205.2, 206.5, 213.9, 231.9, 254.7, 277.8, 300.9, 300.2, 307.0, 311.9, 307.9, 303.0, 224.3, 219.3, 220.5, 228.5, 230.6, 229.8, 230.1, 223.0, 223.4, 228.7, 233.2, 232.8, 327.8, 327.8, 327.7, 331.2, 328.8, 329.7, 331.2, 342.8, 347.8, 348.7, 346.5, 340.8, 330.1, 334.9, 336.9, 335.7, 332.9, 334.2, 335.4, 333.2
789, 0, 12.918, 0.98, 1, 327.8, 329.0, 332.9, 337.6, 345.3, 358.9, 377.1, 399.5, 426.2, 453.5, 478.0, 498.7, 515.2, 525.6, 530.8, 533.7, 534.4, 341.8, 354.5, 372.8, 390.9, 407.9, 443.4, 462.2, 480.5, 498.8, 512.7, 426.2, 426.0, 425.6, 425.3, 404.9, 414.6, 425.3, 436.8, 446.9, 363.1, 373.6, 386.7, 397.9, 386.3, 373.4, 455.6, 467.0, 479.9, 490.4, 480.6, 468.2, 388.2, 402.3, 415.5, 425.5, 437.2, 451.1, 465.0, 451.1, 437.4, 425.1, 414.2, 401.5, 394.3, 415.2, 425.5, 437.3, 458.9, 436.7, 424.9, 414.7, 214.9, 239.9, 264.4, 288.7, 314.5, 340.0, 364.5, 385.9, 392.7, 387.6, 369.3, 347.5, 323.6, 298.2, 272.6, 247.0, 220.0, 207.5, 201.1, 201.7, 207.6, 215.6, 215.2, 208.6, 205.1, 206.3, 213.7, 231.9, 254.8, 277.8, 300.9, 300.3, 307.0, 311.9, 307.9, 303.1, 224.2, 219.3, 220.4, 228.4, 230.5, 229.8, 230.0, 222.8, 223.2, 228.5, 233.1, 232.7, 327.8, 327.8, 327.7, 331.2, 328.8, 329.7, 331.2, 342.8, 347.8, 348.7, 346.5, 340.7, 330.1, 334.9, 336.9, 335.7, 332.9, 334.2, 335.4, 333.2
790, 0, 12.934, 0.98, 1, 328.0, 329.2, 333.0, 337.7, 345.3, 358.9, 377.1, 399.7, 426.4, 453.8, 478.3, 498.9, 515.3, 525.6, 530.8, 533.7, 534.4, 342.0, 354.8, 373.2, 391.4, 408.4, 443.5, 462.3, 480.7, 499.0, 512.9, 426.5, 426.3, 425.9, 425.6, 405.1, 414.8, 425.5, 437.0, 447.1, 363.3, 373.9, 387.0, 398.2, 386.6, 373.7, 455.8, 467.2, 480.1, 490.6, 480.8, 468.3, 388.2, 402.4, 415.7, 425.6, 437.3, 451.2, 465.1, 451.2, 437.5, 425.2, 414.3, 401.6, 394.3, 415.3, 425.6, 437.5, 459.0, 436.8, 425.0, 414.8, 214.5, 239.6, 264.2, 288.6, 314.5, 340.1, 364.6, 386.0, 392.8, 387.7, 369.3, 347.5, 323.5, 298.0, 272.5, 246.9, 219.8, 207.5, 201.1, 201.7, 207.6, 215.6, 215.3, 208.6, 205.1, 206.3, 213.7, 231.8, 254.6, 277.6, 300.7, 300.2, 306.9, 311.8, 307.8, 303.0, 224.2, 219.3, 220.4, 228.5, 230.6, 229.8, 230.0, 222.8, 223.2, 228.5, 233.1, 232.7, 327.7, 327.8, 327.7, 331.2, 328.8, 329.7, 331.2, 342.8, 347.8, 348.7, 346.5, 340.7, 330.0, 334.9, 336.9, 335.7, 332.9, 334.3, 335.4, 333.2
791, 0, 12.951, 0.98, 1, 327.9, 329.1, 332.9, 337.6, 345.3, 359.0, 377.4, 400.0, 426.6, 453.9, 478.3, 498.9, 515.4, 525.7, 530.9, 533.8, 534.5, 342.0, 354.7, 373.2, 391.3, 408.2, 443.6, 462.3, 480.6, 498.9, 512.9, 426.5, 426.3, 426.0, 425.7, 405.2, 415.0, 425.7, 437.2, 447.3, 363.4, 373.9, 387.1, 398.3, 386.7, 373.7, 455.8, 467.1, 480.1, 490.6, 480.8, 468.3, 388.4, 402.7, 416.0, 425.9, 437.5, 451.4, 465.3, 451.3, 437.7, 425.5, 414.7, 401.9, 394.6, 415.7, 425.9, 437.6, 459.2, 437.0, 425.3, 415.2, 214.2, 239.3, 264.0, 288.5, 314.5, 340.1, 364.7, 386.0, 392.8, 387.6, 369.2, 347.4, 323.4, 297.9, 272.3, 246.7, 219.6, 207.4, 201.0, 201.6, 207.5, 215.5, 215.2, 208.6, 205.1, 206.3, 213.7, 231.8, 254.7, 277.7, 300.9, 300.3, 307.0, 311.9, 307.9, 303.0, 224.1, 219.2, 220.4, 228.4, 230.6, 229.8, 230.0, 222.8, 223.2, 228.5, 233.1, 232.7, 327.7, 327.8, 327.7, 331.2, 328.8, 329.6, 330.9, 342.7, 347.6, 348.6, 346.5, 340.7, 330.0, 334.9, 336.9, 335.7, 332.7, 334.1, 335.3, 333.1
792, 0, 12.967, 0.98, 1, 327.9, 329.1, 332.9, 337.6, 345.3, 358.9, 377.3, 399.9, 426.6, 454.0, 478.4, 499.0, 515.4, 525.7, 531.0, 533.8, 534.6, 342.2, 354.9, 373.3, 391.4, 408.3, 443.7, 462.4, 480.6, 498.8, 512.8, 426.6, 426.4, 426.0, 425.7, 405.2, 415.0, 425.7, 437.2, 447.4, 363.5, 374.1, 387.2, 398.3, 386.8, 373.8, 456.0, 467.3, 480.2, 490.7, 480.9, 468.5, 388.4, 402.7, 416.0, 425.9, 437.5, 451.4, 465.4, 451.4, 437.7, 425.5, 414.7, 401.9, 394.5, 415.6, 425.9, 437.7, 459.3, 437.0, 425.3, 415.2, 214.3, 239.4, 263.9, 288.3, 314.3, 340.0, 364.6, 386.0, 392.7, 387.5, 369.1, 347.3, 323.3, 297.8, 272.3, 246.7, 219.6, 207.5, 201.1, 201.7, 207.5, 215.5, 215.1, 208.5, 205.1, 206.2, 213.6, 231.8, 254.7, 277.7, 300.8, 300.2, 306.9, 311.9, 307.8, 302.9, 224.3, 219.3, 220.5, 228.5, 230.6, 229.8, 230.0, 222.8, 223.2, 228.5, 233.1, 232.7, 327.6, 327.8, 327.7, 331.2, 328.8, 329.6, 330.9, 342.6, 347.6, 348.6, 346.4, 340.6, 329.9, 334.9, 336.9, 335.6, 332.7, 334.1, 335.3, 333.1
793, 0, 12.984, 0.98, 1, 327.9, 329.1, 333.0, 337.6, 345.3, 359.0, 377.3, 399.9, 426.7, 454.0, 478.4, 499.0, 515.4, 525.7, 531.0, 533.8, 534.6, 342.2, 355.0, 373.4, 391.4, 408.3, 443.7, 462.4, 480.6, 498.8, 512.8, 426.6, 426.4, 426.0, 425.7, 405.3, 415.0, 425.7, 437.2, 447.4, 363.5, 374.1, 387.2, 398.4, 386.8, 373.8, 456.0, 467.3, 480.2, 490.7, 480.9, 468.5, 388.4, 402.7, 416.0, 426.0, 437.5, 451.5, 465.4, 451.5, 437.8, 425.5, 414.7, 401.9, 394.6, 415.7, 426.0, 437.7, 459.3, 437.1, 425.3, 415.2, 214.3, 239.4, 263.9, 288.3, 314.2, 339.9, 364.6, 385.9, 392.7, 387.5, 369.0, 347.2, 323.2, 297.8, 272.3, 246.8, 219.7, 207.5, 201.2, 201.8, 207.6, 215.6, 215.1, 208.6, 205.1, 206.3, 213.6, 231.8, 254.7, 277.7, 300.9, 300.2, 306.9, 311.9, 307.8, 303.0, 224.2, 219.3, 220.5, 228.5, 230.6, 229.8, 230.0, 222.8, 223.2, 228.5, 233.0, 232.7, 327.6, 327.8, 327.7, 331.1, 328.8, 329.6, 330.9, 342.7, 347.7, 348.7, 346.5, 340.7, 330.0, 334.9, 336.9, 335.6, 332.7, 334.2, 335.4, 333.2
794, 0, 13.000, 0.98, 1, 327.9, 329.1, 333.0, 337.7, 345.4, 359.1, 377.4, 400.1, 426.8, 454.1, 478.4, 499.0, 515.5, 525.7, 531.0, 533.8, 534.5, 342.2, 355.0, 373.4, 391.4, 408.4, 443.7, 462.4, 480.5, 498.8, 512.8, 426.7, 426.5, 426.2, 426.0, 405.4, 415.2, 426.0, 437.5, 447.6, 363.6, 374.1, 387.2, 398.4, 386.8, 373.9, 456.0, 467.3, 480.2, 490.7, 480.9, 468.5, 388.4, 402.9, 416.3, 426.3, 437.9, 451.9, 465.8, 451.9, 438.2, 425.9, 415.0, 402.1, 394.6, 415.9, 426.3, 438.1, 459.7, 437.4, 425.7, 415.4, 214.5, 239.6, 264.1, 288.5, 314.4, 340.1, 364.7, 386.0, 392.7, 387.6, 369.1, 347.2, 323.2, 297.7, 272.1, 246.6, 219.5, 207.5, 201.2, 201.8, 207.6, 215.6, 215.1, 208.6, 205.1, 206.3, 213.6, 231.8, 254.7, 277.8, 300.9, 300.3, 307.0, 312.0, 307.9, 303.0, 224.3, 219.4, 220.5, 228.5, 230.7, 229.9, 230.0, 222.8, 223.2, 228.5, 233.0, 232.6, 327.6, 327.8, 327.7, 331.2, 328.8, 329.6, 330.8, 342.6, 347.6, 348.6, 346.5, 340.7, 330.0, 335.0, 336.9, 335.7, 332.6, 334.1, 335.3, 333.1
795, 0, 13.016, 0.98, 1, 327.9, 329.1, 332.9, 337.6, 345.4, 359.1, 377.5, 400.1, 426.8, 454.1, 478.5, 499.1, 515.5, 525.8, 531.0, 533.8, 534.4, 342.2, 355.1, 373.6, 391.7, 408.6, 443.7, 462.4, 480.6, 498.8, 512.8, 426.7, 426.6, 426.3, 426.1, 405.5, 415.3, 426.0, 437.5, 447.6, 363.5, 374.0, 387.1, 398.3, 386.7, 373.8, 456.0, 467.3, 480.2, 490.7, 480.9, 468.5, 388.4, 402.9, 416.3, 426.3, 437.9, 451.9, 465.8, 451.9, 438.2, 425.9, 415.0, 402.1, 394.6, 415.9, 426.3, 438.1, 459.7, 437.5, 425.7, 415.4, 214.8, 239.9, 264.4, 288.7, 314.6, 340.2, 364.7, 386.0, 392.7, 387.5, 369.0, 347.1, 323.1, 297.5, 272.0, 246.5, 219.5, 207.5, 201.3, 202.0, 207.8, 215.8, 215.3, 208.7, 205.2, 206.3, 213.5, 231.9, 254.8, 277.8, 301.0, 300.4, 307.1, 312.0, 308.0, 303.1, 224.4, 219.5, 220.6, 228.5, 230.7, 229.9, 230.0, 222.8, 223.2, 228.4, 233.0, 232.6, 327.6, 327.8, 327.7, 331.2, 328.8, 329.6, 330.8, 342.6, 347.6, 348.6, 346.5, 340.7, 330.0, 335.0, 336.9, 335.7, 332.6, 334.1, 335.3, 333.1
796, 0, 13.033, 0.98, 1, 327.9, 329.2, 333.0, 337.7, 345.5, 359.2, 377.5, 400.2, 426.9, 454.3, 478.6, 499.1, 515.6, 525.8, 531.0, 533.8, 534.4, 342.3, 355.2, 373.6, 391.7, 408.6, 443.9, 462.6, 480.8, 499.0, 513.0, 426.8, 426.6, 426.4, 426.2, 405.6, 415.4, 426.1, 437.6, 447.7, 363.6, 374.1, 387.2, 398.4, 386.8, 373.9, 456.1, 467.4, 480.2, 490.7, 480.9, 468.6, 388.8, 403.1, 416.4, 426.4, 438.0, 451.9, 465.8, 452.0, 438.3, 426.1, 415.2, 402.4, 394.9, 416.1, 426.4, 438.2, 459.7, 437.6, 425.8, 415.6, 215.0, 240.0, 264.5, 288.8, 314.6, 340.2, 364.7, 386.0, 392.7, 387.5, 369.0, 347.1, 323.0, 297.4, 271.9, 246.4, 219.4, 207.5, 201.4, 202.1, 207.9, 215.8, 215.3, 208.7, 205.2, 206.3, 213.5, 232.0, 254.8, 277.8, 300.9, 300.3, 307.0, 311.9, 307.8, 302.9, 224.4, 219.5, 220.6, 228.5, 230.7, 229.9, 230.0, 222.8, 223.2, 228.4, 233.0, 232.6, 327.9, 327.9, 327.7, 331.2, 328.8, 329.6, 330.9, 342.6, 347.6, 348.7, 346.5, 340.8, 330.2, 335.0, 336.9, 335.7, 332.7, 334.2, 335.4, 333.2
797, 0, 13.049, 0.98, 1, 327.9, 329.2, 333.0, 337.8, 345.6, 359.3, 377.8, 400.5, 427.3, 454.7, 479.0, 499.4, 515.7, 525.8, 531.0, 533.8, 534.4, 342.3, 355.2, 373.6, 391.6, 408.5, 443.9, 462.6, 480.8, 499.0, 512.9, 426.8, 426.6, 426.4, 426.2, 405.6, 415.4, 426.1, 437.6, 447.7, 363.5, 374.0, 387.1, 398.4, 386.8, 373.8, 456.2, 467.5, 480.4, 490.9, 481.1, 468.7, 388.8, 403.1, 416.4, 426.5, 438.1, 452.1, 465.9, 452.1, 438.5, 426.1, 415.3, 402.4, 395.0, 416.1, 426.5, 438.3, 459.8, 437.7, 425.9, 415.7, 215.1, 240.1, 264.5, 288.8, 314.6, 340.2, 364.7, 386.0, 392.7, 387.4, 368.7, 346.8, 322.7, 297.3, 271.9, 246.5, 219.7, 207.6, 201.5, 202.1, 207.9, 215.8, 215.4, 208.8, 205.3, 206.4, 213.6, 232.0, 254.8, 277.8, 300.8, 300.3, 307.0, 311.9, 307.8, 302.9, 224.4, 219.5, 220.6, 228.5, 230.7, 229.9, 230.1, 222.9, 223.3, 228.5, 233.1, 232.7, 327.9, 327.9, 327.7, 331.2, 328.8, 329.6, 331.0, 342.6, 347.7, 348.8, 346.6, 340.9, 330.2, 335.0, 336.9, 335.7, 332.7, 334.2, 335.4, 333.3
798, 0, 13.066, 0.98, 1, 327.9, 329.2, 333.1, 337.8, 345.6, 359.4, 377.9, 400.6, 427.4, 454.7, 479.0, 499.4, 515.7, 525.9, 531.1, 533.9, 534.4, 342.3, 355.2, 373.6, 391.6, 408.5, 443.9, 462.6, 480.8, 499.0, 512.9, 426.9, 426.8, 426.5, 426.4, 405.7, 415.5, 426.3, 437.8, 447.9, 363.5, 374.0, 387.1, 398.4, 386.8, 373.8, 456.2, 467.5, 480.4, 490.9, 481.1, 468.7, 388.9, 403.3, 416.6, 426.6, 438.1, 452.1, 466.0, 452.2, 438.5, 426.3, 415.4, 402.6, 395.1, 416.3, 426.6, 438.3, 459.9, 437.7, 426.0, 415.9, 215.2, 240.2, 264.6, 288.8, 314.7, 340.2, 364.8, 386.1, 392.8, 387.5, 368.9, 347.0, 322.9, 297.4, 272.0, 246.6, 219.7, 207.6, 201.5, 202.0, 207.9, 215.8, 215.4, 208.8, 205.3, 206.4, 213.7, 232.0, 254.9, 277.9, 301.0, 300.5, 307.2, 312.1, 308.0, 303.1, 224.4, 219.5, 220.6, 228.6, 230.7, 230.0, 230.1, 222.9, 223.3, 228.5, 233.1, 232.7, 328.0, 328.1, 327.9, 331.4, 329.0, 329.8, 331.1, 342.8, 347.9, 348.9, 346.7, 341.0, 330.4, 335.2, 337.1, 335.9, 332.9, 334.3, 335.5, 333.3
799, 0, 13.082, 0.98, 1, 328.0, 329.2, 333.1, 337.9, 345.7, 359.5, 377.9, 400.6, 427.5, 454.8, 479.1, 499.5, 515.8, 525.9, 531.1, 533.9, 534.5, 342.3, 355.2, 373.6, 391.6, 408.5, 444.0, 462.7, 480.9, 499.1, 513.0, 426.9, 426.8, 426.5, 426.4, 405.7, 415.5, 426.3, 437.8, 447.9, 363.5, 373.9, 387.1, 398.3, 386.7, 373.8, 456.3, 467.6, 480.5, 491.0, 481.2, 468.8, 388.9, 403.3, 416.6, 426.6, 438.1, 452.1, 466.0, 452.2, 438.5, 426.3, 415.4, 402.6, 395.1, 416.3, 426.6, 438.3, 459.9, 437.7, 426.0, 415.9, 215.4, 240.4, 264.8, 289.0, 314.8, 340.3, 364.8, 386.1, 392.8, 387.5, 368.9, 346.9, 322.9, 297.4, 272.1, 246.7, 219.9, 207.7, 201.5, 202.1, 207.9, 215.8, 215.4, 208.8, 205.3, 206.5, 213.7, 232.1, 255.0, 278.1, 301.2, 300.6, 307.3, 312.2, 308.1, 303.2, 224.5, 219.5, 220.7, 228.6, 230.8, 230.0, 230.1, 223.0, 223.4, 228.6, 233.1, 232.8, 328.0, 328.1, 328.0, 331.4, 329.0, 329.8, 331.1, 342.8, 347.8, 348.9, 346.8, 341.0, 330.3, 335.2, 337.1, 335.9, 332.9, 334.3, 335.5, 333.4
800, 0, 13.098, 0.98, 1, 327.9, 329.2, 333.0, 337.8, 345.6, 359.4, 377.9, 400.7, 427.6, 455.0, 479.2, 499.6, 515.8, 525.9, 531.0, 533.9, 534.5, 342.3, 355.3, 373.7, 391.8, 408.8, 444.0, 462.8, 481.0, 499.3, 513.2, 426.9, 426.8, 426.5, 426.4, 405.7, 415.5, 426.3, 437.8, 447.9, 363.5, 374.0, 387.1, 398.4, 386.8, 373.9, 456.3, 467.6, 480.5, 491.0, 481.2, 468.8, 388.9, 403.3, 416.6, 426.6, 438.2, 452.2, 466.1, 452.2, 438.5, 426.3, 415.5, 402.6, 395.1, 416.3, 426.6, 438.4, 460.0, 437.8, 426.1, 415.9, 215.2, 240.3, 264.7, 289.0, 314.8, 340.4, 364.9, 386.1, 392.7, 387.3, 368.7, 346.8, 322.8, 297.4, 272.1, 246.8, 220.1, 207.8, 201.7, 202.2, 208.0, 216.0, 215.5, 208.9, 205.4, 206.5, 213.7, 232.2, 255.0, 278.1, 301.3, 300.6, 307.3, 312.2, 308.1, 303.2, 224.6, 219.7, 220.8, 228.7, 230.8, 230.1, 230.2, 223.0, 223.4, 228.6, 233.2, 232.8, 328.1, 328.1, 328.0, 331.4, 329.0, 329.8, 331.1, 342.8, 347.8, 348.9, 346.8, 341.1, 330.4, 335.2, 337.2, 335.9, 332.9, 334.3, 335.6, 333.4
