84007	51000
84035	52000
84074	53000
84120	54000
84141	55000
84181	56000
84218	57000
84250	58000
84277	59000
84324	60000
84351	61000
84389	62000
84437	63000
84474	64000
84511	65000
84544	66000
84577	67000
84606	68000
84645	69000
84683	70000
84708	71000
84745	72000
84778	73000
84806	74000
84843	75000
84870	76000
84908	77000
84934	78000
84972	79000
85006	80000
85043	81000
85067	82000
85096	83000
85125	84000
85167	85000
85192	86000
85226	87000
85262	88000
85303	89000
85329	90000
85366	91000
85400	92000
85556	1000
85565	2000
85590	4000
85638	8000
85693	16000
85726	32000
85760	64000
85797	65000
85830	66000
85864	67000
85885	68000
85919	69000
85951	70000
85985	71000
86020	72000
86052	73000
86085	74000
86119	75000
86153	76000
86186	77000
86222	78000
86244	79000
86284	80000
86308	81000
86340	82000
86371	83000
86402	84000
86439	85000
86481	86000
86503	87000
86663	1000
86671	2000
86697	4000
86727	8000
86764	16000
86798	32000
86863	64000
86895	65000
86930	66000
86960	67000
86995	68000
87022	69000
87069	70000
87104	71000
87139	72000
87182	73000
87281	74000
87281	75000
87281	76000
87315	77000
87340	78000
87377	79000
87407	80000
87454	81000
87482	82000
87532	83000
87554	84000
87590	85000
87621	86000
87651	87000
87690	88000
87721	89000
87749	90000
87784	91000
87822	92000
87857	93000
87880	94000
87917	95000
87946	96000
87977	97000
88007	98000
88040	99000
88072	100000
88103	101000
88136	102000
88171	103000
88203	104000
88234	105000
88266	106000
88302	107000
88333	108000
88367	109000
88396	110000
88426	111000
88463	112000
88494	113000
88532	114000
88568	115000
88590	116000
88625	117000
88665	118000
88686	119000
88719	120000
88753	121000
88784	122000
88824	123000
88855	124000
88919	125000
88956	126000
88980	127000
89015	128000
89046	129000
89073	130000
89110	131000
89137	132000
89187	133000
89222	134000
89254	135000
89288	136000
89324	137000
89360	138000
89385	139000
89422	140000
89479	141000
89496	142000
89523	143000
89557	144000
89601	145000
89621	146000
89657	147000
89688	148000
89723	149000
89757	150000
89796	151000
89822	152000
89864	153000
89909	154000
89936	155000
89968	156000
89992	157000
90029	158000
90062	159000
90096	160000
90123	161000
90172	162000
90190	163000
90214	164000
90249	165000
90286	166000
90317	167000
90362	168000
90397	169000
90473	170000
90624	1000
90632	2000
90632	4000
90702	8000
90706	16000
90896	8000
90925	1000
90933	2000
90970	4000
90989	5000
91020	6000
91058	7000
91083	8000
91114	9000
91150	10000
91184	11000
91220	12000
91248	13000
91284	14000
91308	15000
91338	16000
91363	17000
91406	18000
91436	19000
91469	20000
91491	21000
91537	22000
91581	23000
91607	24000
91651	25000
91681	26000
91723	27000
91751	28000
91814	29000
91815	30000
91849	31000
91910	32000
91945	33000
91958	34000
91982	35000
92167	1000
92177	2000
92197	4000
92227	8000
92258	16000
92292	32000
92324	33000
92358	34000
92385	35000
92413	36000
92458	37000
92486	38000
92510	39000
92548	40000
92573	41000
92606	42000
92645	43000
92685	44000
92712	45000
92738	46000
92771	47000
92808	48000
92834	49000
92877	50000
92910	51000
92945	52000
92966	53000
93005	54000
93033	55000
93076	56000
93099	57000
93134	58000
93172	59000
93200	60000
93234	61000
93308	62000
93341	63000
93370	64000
93408	65000
93432	66000
93469	67000
93677	33500
93686	1000
93696	2000
93702	4000
93736	8000
93773	16000
93804	32000
93845	33000
93869	34000
93915	35000
93950	36000
93984	37000
94020	38000
94055	39000
94089	40000
94115	41000
94144	42000
94181	43000
94210	44000
94248	45000
94279	46000
94305	47000
94341	48000
94369	49000
94403	50000
94447	51000
94468	52000
94505	53000
94536	54000
94564	55000
94598	56000
94635	57000
94664	58000
94705	59000
94737	60000
94768	61000
94806	62000
94832	63000
94869	64000
94900	65000
94933	66000
94964	67000
95000	68000
95027	69000
95053	70000
95085	71000
95122	72000
95166	73000
95186	74000
95235	75000
95260	76000
95291	77000
95321	78000
95348	79000
95394	80000
95426	81000
95469	82000
95520	83000
95525	84000
95573	85000
95588	86000
95664	87000
95666	88000
95703	89000
95896	44500
95927	1000
95932	2000
95966	4000
95991	8000
96022	16000
96056	32000
96083	33000
96125	34000
96161	35000
96191	36000
96218	37000
96257	38000
96290	39000
96329	40000
96356	41000
96386	42000
96418	43000
96455	44000
96487	45000
96515	46000
96553	47000
96585	48000
96612	49000
96645	50000
96678	51000
96714	52000
96750	53000
96772	54000
96804	55000
96857	56000
96889	57000
96962	58000
97000	59000
97031	60000
97070	61000
97104	62000
97139	63000
97185	64000
97214	65000
97251	66000
97282	67000
97314	68000
97345	69000
97378	70000
97420	71000
97445	72000
97485	73000
97510	74000
97549	75000
97571	76000
97604	77000
97637	78000
97674	79000
97712	80000
97743	81000
97781	82000
97803	83000
97835	84000
97875	85000
97902	86000
97935	87000
97985	88000
98021	89000
98056	90000
98087	91000
98118	92000
98145	93000
98178	94000
98214	95000
98251	96000
98286	97000
98316	98000
98351	99000
98376	100000
98413	101000
98449	102000
98475	103000
98512	104000
98547	105000
98581	106000
98603	107000
98647	108000
98710	109000
98730	110000
98771	111000
98799	112000
98844	113000
98877	114000
98904	115000
98940	116000
98968	117000
99002	118000
99033	119000
99066	120000
99100	121000
99135	122000
99165	123000
99208	124000
99236	125000
99399	1000
99407	2000
99429	4000
99466	8000
99492	16000
99530	32000
99559	64000
99595	65000
99621	66000
99658	67000
99685	68000
99731	69000
99761	70000
99786	71000
99817	72000
99854	73000
99887	74000
99928	75000
99950	76000
99980	77000
100013	78000
100048	79000
100075	80000
100107	81000
100144	82000
100172	83000
100204	84000
100234	85000
100271	86000
100296	87000
100366	88000
100402	89000
100432	90000
100467	91000
100503	92000
100533	93000
100568	94000
100602	95000
100629	96000
100663	97000
100698	98000
100736	99000
100765	100000
100800	101000
100825	102000
100860	103000
100894	104000
100925	105000
100959	106000
100991	107000
101029	108000
101060	109000
101086	110000
101123	111000
101160	112000
101209	113000
101238	114000
101280	115000
101319	116000
101384	117000
101385	118000
101413	119000
101445	120000
101476	121000
101498	122000
101564	123000
101565	124000
101762	1000
101770	2000
101770	4000
101955	2000
101962	1000
101970	2000
101990	3000
102023	4000
102055	5000
102088	6000
102119	7000
102160	8000
102188	9000
102228	10000
102249	11000
102286	12000
102328	13000
102368	14000
102396	15000
102432	16000
102464	17000
102498	18000
102521	19000
102554	20000
102603	21000
102620	22000
102665	23000
102684	24000
102737	25000
102768	26000
102800	27000
102822	28000
102880	29000
102902	30000
102966	31000
103007	32000
103043	33000
103082	34000
103104	35000
103145	36000
103170	37000
103206	38000
103240	39000
103268	40000
103307	41000
103337	42000
103371	43000
103413	44000
103450	45000
103485	46000
103528	47000
103554	48000
103584	49000
103616	50000
103664	51000
103690	52000
103735	53000
103751	54000
103795	55000
103831	56000
103896	57000
103923	58000
103979	59000
103993	60000
104035	61000
104069	62000
104097	63000
104134	64000
104167	65000
104196	66000
104232	67000
104252	68000
104297	69000
104316	70000
104355	71000
104495	1000
104521	2000
104548	4000
104578	8000
104616	16000
104650	32000
104686	64000
104709	65000
104747	66000
104787	67000
104818	68000
104852	69000
104885	70000
104912	71000
104952	72000
104984	73000
105113	74000
105156	75000
105162	76000
105191	77000
105237	78000
105290	79000
105296	80000
105333	81000
105361	82000
105400	83000
105427	84000
105473	85000
105497	86000
105534	87000
105568	88000
105597	89000
105627	90000
105658	91000
105688	92000
105720	93000
105751	94000
105789	95000
105814	96000
105853	97000
105882	98000
105912	99000
105946	100000
105988	101000
106019	102000
106048	103000
106084	104000
106112	105000
106149	106000
106182	107000
106221	108000
106248	109000
106284	110000
106314	111000
106359	112000
106376	113000
106413	114000
106452	115000
106477	116000
106506	117000
106536	118000
106568	119000
106605	120000
106630	121000
106669	122000
106700	123000
106725	124000
106767	125000
106797	126000
106826	127000
106866	128000
106888	129000
106926	130000
106966	131000
106995	132000
107026	133000
107059	134000
107093	135000
107117	136000
107158	137000
107188	138000
107215	139000
107248	140000
107283	141000
107317	142000
107348	143000
107390	144000
107423	145000
107449	146000
107485	147000
107520	148000
107564	149000
107604	150000
107624	151000
107659	152000
107697	153000
107723	154000
107750	155000
107785	156000
107818	157000
107847	158000
107876	159000
107916	160000
107947	161000
107982	162000
108014	163000
108052	164000
108082	165000
108113	166000
108143	167000
108178	168000
108214	169000
108241	170000
108299	171000
108365	172000
108390	173000
108422	174000
108460	175000
108492	176000
108527	177000
108553	178000
108584	179000
108612	180000
108646	181000
108677	182000
108716	183000
108743	184000
108782	185000
108820	186000
108845	187000
108885	188000
108912	189000
108981	190000
109009	191000
109042	192000
109080	193000
109109	194000
109149	195000
109175	196000
109211	197000
109250	198000
109295	199000
109328	200000
109360	201000
109382	202000
109417	203000
109445	204000
109478	205000
109515	206000
109544	207000
109579	208000
109617	209000
109645	210000
109687	211000
109733	212000
109776	213000
109803	214000
109829	215000
109859	216000
109893	217000
109925	218000
109959	219000
110007	220000
110032	221000
110065	222000
110093	223000
110134	224000
110181	225000
110199	226000
110238	227000
110296	228000
110343	229000
110368	230000
110410	231000
110437	232000
110466	233000
110497	234000
110531	235000
110568	236000
110596	237000
110627	238000
110660	239000
110690	240000
110727	241000
110757	242000
110785	243000
110820	244000
110850	245000
110885	246000
110912	247000
110953	248000
110991	249000
111027	250000
111052	251000
111180	1000
111187	2000
111216	4000
111255	8000
111291	16000
111320	32000
111345	64000
111386	128000
111407	129000
111583	1000
111593	2000
111599	4000
111634	8000
111673	16000
111707	32000
111742	64000
111772	128000
111806	129000
111841	130000
111877	131000
111916	132000
111942	133000
111965	134000
112014	135000
112032	136000
112076	137000
112114	138000
112152	139000
112181	140000
112373	70000
112408	1000
112415	2000
112443	4000
112481	8000
112502	16000
112544	32000
112572	64000
112596	65000
112629	66000
112665	67000
112700	68000
112730	69000
112915	1000
112930	2000
112934	4000
112967	8000
113018	16000
113049	32000
113220	1000
113229	2000
113239	4000
113273	8000
113301	16000
113328	17000
113361	18000
113411	19000
113437	20000
113464	21000
113498	22000
113524	23000
113559	24000
113591	25000
113627	26000
113664	27000
113697	28000
113729	29000
113762	30000
113926	1000
113931	2000
113959	4000
113993	8000
114022	16000
114058	17000
114092	18000
114132	19000
114159	20000
114197	21000
114231	22000
114272	23000
114304	24000
114329	25000
114361	26000
114393	27000
114427	28000
114449	29000
114484	30000
114513	31000
114551	32000
114587	33000
114611	34000
114649	35000
114679	36000
114721	37000
114741	38000
114780	39000
114813	40000
114853	41000
114880	42000
114912	43000
114952	44000
114983	45000
115014	46000
115048	47000
115080	48000
115112	49000
115147	50000
115179	51000
115225	52000
115246	53000
115276	54000
115312	55000
115342	56000
115379	57000
115408	58000
115442	59000
115481	60000
115505	61000
115529	62000
115562	63000
115594	64000
115640	65000
115662	66000
115711	67000
115735	68000
115767	69000
115940	1000
115947	2000
115959	4000
115998	8000
116038	16000
116059	32000
116093	64000
116119	65000
116156	66000
116190	67000
116214	68000
116248	69000
116282	70000
116317	71000
116348	72000
116391	73000
116430	74000
116456	75000
116489	76000
116529	77000
116553	78000
116590	79000
116631	80000
116661	81000
116694	82000
116856	1000
116863	2000
116863	4000
116897	8000
116929	16000
116959	32000
116993	64000
117024	65000
117059	66000
117093	67000
117125	68000
117159	69000
117193	70000
117222	71000
117258	72000
117286	73000
117325	74000
117348	75000
117379	76000
117416	77000
117442	78000
117472	79000
117510	80000
117539	81000
117574	82000
117771	1000
117780	2000
117816	4000
117847	8000
117876	16000
117940	32000
117977	64000
118016	65000
118087	66000
118090	67000
118119	68000
118149	69000
118192	70000
118209	71000
118248	72000
118277	73000
118306	74000
118342	75000
118371	76000
118410	77000
118443	78000
118465	79000
118498	80000
118526	81000
118557	82000
118594	83000
118624	84000
118666	85000
118690	86000
118728	87000
118752	88000
118786	89000
118829	90000
118857	91000
118883	92000
118921	93000
118954	94000
118992	95000
119013	96000
119048	97000
119076	98000
119126	99000
119149	100000
119178	101000
119222	102000
119245	103000
119275	104000
119500	1000
119519	2000
119593	4000
119593	8000
119620	16000
119648	32000
119673	64000
119707	65000
119739	66000
119771	67000
119802	68000
119828	69000
119859	70000
119892	71000
119925	72000
119960	73000
119993	74000
120024	75000
120059	76000
120090	77000
120130	78000
120163	79000
120194	80000
120230	81000
120261	82000
120296	83000
120326	84000
120367	85000
120391	86000
120426	87000
120454	88000
120494	89000
120529	90000
120553	91000
120578	92000
120614	93000
120656	94000
120678	95000
120723	96000
120753	97000
120785	98000
120813	99000
120875	100000
120911	101000
120947	102000
120986	103000
121013	104000
121040	105000
121213	1000
121225	2000
121241	4000
121271	8000
121306	16000
121337	32000
121367	64000
121396	65000
121440	66000
121475	67000
121505	68000
121536	69000
121606	70000
121652	71000
121685	72000
121694	73000
121730	74000
121762	75000
121797	76000
121831	77000
121860	78000
121895	79000
121925	80000
121955	81000
121992	82000
122027	83000
122054	84000
122093	85000
122127	86000
122155	87000
122189	88000
122225	89000
122252	90000
122280	91000
122312	92000
122357	93000
122378	94000
122414	95000
122460	96000
122483	97000
122528	98000
122550	99000
122584	100000
122623	101000
122654	102000
122692	103000
122739	104000
122759	105000
122797	106000
122836	107000
122868	108000
122910	109000
122946	110000
122964	111000
123001	112000
123033	113000
123063	114000
123095	115000
123132	116000
123158	117000
123197	118000
123223	119000
123265	120000
123292	121000
123326	122000
123357	123000
123396	124000
123428	125000
123465	126000
123496	127000
123529	128000
123564	129000
123590	130000
123628	131000
123667	132000
123689	133000
123730	134000
123888	1000
123899	2000
123899	4000
123926	8000
123969	16000
123993	32000
124031	64000
124069	128000
124104	129000
124133	130000
124169	131000
124196	132000
124230	133000
124262	134000
124291	135000
124325	136000
124353	137000
124386	138000
124413	139000
124449	140000
124480	141000
124512	142000
124547	143000
124578	144000
124610	145000
124638	146000
124673	147000
124704	148000
124738	149000
124767	150000
124798	151000
124827	152000
124860	153000
124891	154000
124921	155000
124960	156000
124987	157000
125021	158000
125054	159000
125076	160000
125113	161000
125142	162000
125185	163000
125218	164000
125242	165000
125280	166000
125306	167000
125339	168000
125373	169000
125407	170000
125441	171000
125473	172000
125501	173000
125539	174000
125564	175000
125610	176000
125644	177000
125679	178000
125709	179000
125745	180000
125774	181000
125804	182000
125857	183000
125878	184000
125909	185000
125951	186000
125976	187000
126005	188000
126051	189000
126085	190000
126112	191000
126159	192000
126189	193000
126218	194000
126254	195000
126296	196000
126318	197000
126346	198000
126403	199000
126418	200000
126451	201000
126488	202000
126522	203000
126569	204000
126592	205000
126630	206000
126673	207000
126695	208000
126760	209000
126792	210000
126826	211000
126872	212000
126895	213000
126928	214000
126974	215000
127133	1000
127190	2000
127190	4000
127236	8000
127260	16000
127297	32000
127329	64000
127364	128000
127394	129000
127419	130000
127457	131000
127491	132000
127524	133000
127549	134000
127587	135000
127626	136000
127649	137000
127678	138000
127837	1000
127850	2000
127886	4000
127918	8000
127940	16000
127976	32000
128008	64000
128043	128000
128077	129000
128107	130000
128149	131000
128178	132000
128212	133000
128246	134000
128282	135000
128313	136000
128352	137000
128376	138000
128413	139000
128446	140000
128487	141000
128510	142000
128544	143000
128574	144000
128618	145000
128638	146000
128671	147000
128705	148000
128747	149000
128766	150000
128813	151000
128844	152000
128890	153000
128904	154000
128972	155000
129010	156000
129041	157000
129079	158000
129116	159000
129147	160000
129186	161000
129224	162000
129244	163000
129285	164000
129310	165000
129351	166000
129373	167000
129415	168000
129436	169000
129473	170000
129503	171000
129534	172000
129573	173000
129600	174000
129637	175000
129667	176000
129856	88000
129866	1000
129877	2000
129889	4000
129926	8000
129961	16000
130167	8000
130170	1000
130174	2000
130193	4000
130220	5000
130372	1000
130382	2000
130391	4000
130437	5000
130456	6000
130675	1000
130681	2000
130777	1000
130793	2000
130793	3000
130826	4000
130863	5000
130890	6000
130931	7000
130956	8000
130990	9000
131022	10000
131057	11000
131185	1000
131188	2000
131221	4000
131252	8000
131291	9000
131324	10000
131362	11000
131406	12000
131422	13000
131455	14000
131500	15000
131531	16000
131561	17000
131588	18000
131791	1000
131828	500
131892	1000
131906	2000
131936	3000
132092	1000
132098	2000
132129	3000
132159	4000
132207	5000
132240	6000
132272	7000
132305	8000
132355	9000
132374	10000
132442	11000
132490	12000
132490	13000
132507	14000
132541	15000
132577	16000
132615	17000
132647	18000
132672	19000
132704	20000
132743	21000
132771	22000
132815	23000
132838	24000
132876	25000
132902	26000
132934	27000
132965	28000
133005	29000
133037	30000
133073	31000
133111	32000
133138	33000
133182	34000
133210	35000
133245	36000
133276	37000
133319	38000
133344	39000
133371	40000
133418	41000
133467	42000
133491	43000
133527	44000
133559	45000
133586	46000
133625	47000
133657	48000
133700	49000
